#code,score
4cr9_217,-4631596.100663236
4cr9_232,-5233867.448943126
4cr9_254,-5083168.092497119
4cr9_264,-4895199.151318242
4cr9_271,-5156448.626560064
4cr9_280,-6116217.7052238155
4cr9_286,-4897582.728272804
4cr9_307,-3147955.8280489785
4cr9_358,-3462822.48259942
4cr9_359,-3921309.1374385026
4cr9_408,-4430036.989507095
4cr9_411,-5069915.011009262
4cr9_423,-4861599.077175087
4cr9_424,-3876251.0965458346
4cr9_431,-3861078.6026727287
4cr9_434,-6680429.384515193
4cr9_435,-3581859.934304677
4cr9_438,-7242320.32062872
4cr9_480,-4541773.638243049
4cr9_492,-5007318.70325859
4cr9_503,-1123507.8798276444
4cr9_534,-1134517.3430726724
4cr9_551,-1901337.4910058472
4cr9_559,-3041582.7496194374
4cr9_565,-929661.8647018436
4cr9_575,-1429583.1236393985
4cr9_577,-4297006.993450013
4cr9_580,-1594834.7483586695
4cr9_587,-3655973.350579574
4cr9_589,-1007572.8637798451
4cr9_595,-3748965.7144212644
4cr9_630,-5688400.227561996
4cr9_662,-2773939.077366939
4cr9_666,-3138865.6587792323
4cr9_689,-3549716.151136482
4cr9_690,-4052571.188472256
4cr9_708,-1350124.7418816409
4cr9_710,-1887031.613615456
4cr9_715,-980870.6361408331
4cr9_717,-876665.1188259317
4cr9_726,-2521931.294348781
4cr9_730,-810650.9636070987
4cr9_734,-1400341.280760697
4cr9_741,-1277830.2400005264
4cr9_743,-425003.9569912685
4cr9_746,39180.422773851154
4cr9_748,-2854938.844091759
4cr9_750,104702.33609414328
4cr9_752,-299491.99605777883
4cr9_754,-381139.2956458267
4cr9_755,-1428167.0154499146
4cr9_758,-1093110.8823955562
4cr9_759,-1013697.1734281223
4cr9_762,-654720.913543213
4cr9_763,-291213.21154267364
4cr9_766,-266306.88665412564
4cr9_769,-86872.917169804
4cr9_779,34378.7171299417
4cr9_782,-545555.7362383342
4cr9_783,-281510.9458122101
4cr9_789,535621.6316127051
4cr9_790,100513.04996584464
4cr9_791,-272731.13938629365
4cr9_792,498491.58516021183
4cr9_794,459452.7207372354
4cr9_795,441742.86308377166
4cr9_796,-82968.20488667318
4cr9_797,247033.9168877962
4cr9_798,296819.7929093218
4cr9_799,783806.3739257167
4cr9_821,-657851.6110794946
4cr9_822,-1784342.7029035338
4cr9_843,-1194103.3420422464
4cr9_849,-1914932.38553341
4cr9_855,-765091.1297150153
4cr9_861,-535915.7826125036
4cr9_864,-764209.6905543961
4cr9_869,-734172.6401170436
4cr9_874,-898551.0556715528
4cr9_876,-769822.6475690508
4cr9_881,-803783.1612805045
4cr9_884,-506735.575360574
4cr9_885,-591031.6495518456
4cr9_887,-612500.7451257743
4cr9_891,-1006316.0828704635
4cr9_894,-326525.0589611792
4cr9_897,-557691.8718318443
4cr9_920,-3917352.0324283917
4cr9_933,-1431607.290497493
4cr9_970,-1086908.3950912084
4cr9_984,-1371972.7040439805
