#code,score
3wz8_109,-7446188.227206507
3wz8_124,-7991195.598106421
3wz8_136,-7443225.765858281
3wz8_145,-6829652.272358562
3wz8_154,-7365414.6756933145
3wz8_243,-8921528.195704268
3wz8_296,-9281282.474604858
3wz8_313,-7497751.574956384
3wz8_316,-6395172.742423144
3wz8_318,-6541822.7972080475
3wz8_323,-6403347.195378237
3wz8_326,-6166483.075061917
3wz8_338,-8766942.467791857
3wz8_364,-7562694.18095227
3wz8_371,-7990736.1071890965
3wz8_376,-8106508.623781955
3wz8_380,-8003835.781899147
3wz8_391,-8086488.733122259
3wz8_4,-6513902.993866461
3wz8_413,-14967851.689884283
3wz8_418,-11962273.531322207
3wz8_455,-12223409.906001452
3wz8_462,-16188151.361055387
3wz8_474,-13458144.716920357
3wz8_479,-13843701.159593266
3wz8_484,-10606969.086179594
3wz8_492,-8048020.527518721
3wz8_505,-10027878.450596295
3wz8_507,-4852272.309477012
3wz8_510,-5117488.555432136
3wz8_513,-7107341.476559473
3wz8_514,-10085848.55253087
3wz8_524,-12887247.71067801
3wz8_527,-6458132.384919407
3wz8_529,-7229238.255862267
3wz8_534,-11333720.225582052
3wz8_542,-6993109.744484442
3wz8_544,-9235491.108885285
3wz8_546,-10687040.312249316
3wz8_549,-5288988.458335147
3wz8_554,-6942074.400283634
3wz8_557,-12097994.017921992
3wz8_558,-10492909.152727844
3wz8_559,-7514000.220273425
3wz8_566,-12695451.485350046
3wz8_568,-1781004.7869940447
3wz8_569,-6351477.41692023
3wz8_570,-9664581.554754568
3wz8_572,-4849310.621042851
3wz8_573,-8369404.293566764
3wz8_582,-10250785.615785513
3wz8_588,-7852709.294163305
3wz8_596,-5849076.371471153
3wz8_600,-9877303.465645114
3wz8_604,-13437824.602805268
3wz8_614,-9596981.239756782
3wz8_617,-8358022.481907041
3wz8_623,-11358139.72473611
3wz8_627,-12124089.34982487
3wz8_631,-6088842.062087134
3wz8_633,-7620492.458730365
3wz8_641,-11436612.939325478
3wz8_642,-13024374.367378844
3wz8_645,-12811811.822181348
3wz8_651,-7931987.424906485
3wz8_657,-9460405.087474013
3wz8_659,-7499023.463282532
3wz8_667,-7359765.515667517
3wz8_670,-11668416.027337339
3wz8_671,-6613870.236839395
3wz8_680,-7604853.7500500465
3wz8_684,-7724244.179613639
3wz8_686,-5844627.71721969
3wz8_688,-8880702.769678472
3wz8_695,-10319331.930182885
3wz8_700,-6401658.615538336
3wz8_705,-9387385.248841744
3wz8_713,-9394327.519427331
3wz8_721,-8814783.414197471
3wz8_782,-9019148.938433083
3wz8_86,-8719427.873151883
3wz8_946,-7652342.318109992
3wz8_965,-11433325.296052774
