#code,score
2v00_103,-3169411.5076780277
2v00_107,-3365471.9686757107
2v00_120,-2764682.862595101
2v00_136,-3886908.328366312
2v00_143,-3084061.1790795405
2v00_145,-3011090.297604845
2v00_159,-3637823.458893497
2v00_183,-3786922.344336792
2v00_193,-3648793.1438650703
2v00_198,-2913090.147790682
2v00_325,-2905009.934334701
2v00_395,-2582832.9944753544
2v00_401,-4752598.1203109175
2v00_416,-3548171.447203495
2v00_422,-3805991.163875478
2v00_424,-4427099.871670111
2v00_428,-4603914.802760998
2v00_432,-3139095.7057817145
2v00_433,-3279675.558518191
2v00_434,-2904238.0480836565
2v00_444,-4299220.665905794
2v00_451,-3245161.4274429115
2v00_454,-2457761.0761145386
2v00_461,-6908725.321745747
2v00_468,-3713457.2803629097
2v00_472,-2629630.5330324494
2v00_473,-3351670.4357479033
2v00_474,-3932976.2562453207
2v00_484,-4517612.861580287
2v00_488,-4861014.167401241
2v00_506,-5324343.720456189
2v00_512,-3121003.2739210203
2v00_513,-2744990.9178683027
2v00_516,-3623424.6078969818
2v00_522,-3265237.792449826
2v00_523,-3181213.508364972
2v00_544,-2713323.1969070346
2v00_551,-3525348.0055389013
2v00_556,-5071851.085873123
2v00_558,-3855577.3053868446
2v00_559,-3115748.6034040786
2v00_564,-4399175.790827391
2v00_573,-4345472.076245008
2v00_574,-4317480.658572385
2v00_576,-6860555.777967271
2v00_579,-3260570.127080984
2v00_589,-3267471.476547409
2v00_592,-4344639.084951911
2v00_605,-4393220.021811985
2v00_619,-5066732.836010245
2v00_635,-4663289.915052404
2v00_638,-4532492.472849897
2v00_644,-4541754.647943063
2v00_653,-4110149.5842300295
2v00_661,-5066353.885944852
2v00_665,-4650653.870819552
2v00_670,-3978735.994355097
2v00_674,-3707492.293114761
2v00_676,-4114916.238844318
2v00_684,-3574644.197564748
2v00_692,-3846506.1475109207
2v00_700,-4320624.899550303
2v00_736,-3349452.118754498
2v00_755,-3557083.3158662994
2v00_759,-3581349.9557160814
2v00_760,-3391708.2961987713
2v00_762,-3941801.9349558423
2v00_771,-3294129.896213716
2v00_774,-1790136.7206570785
2v00_776,-4043414.3609276027
2v00_777,-2831695.935576253
2v00_778,-4010670.3888591053
2v00_782,-4453888.976864741
2v00_785,-3942563.223345612
2v00_786,-4012109.39701675
2v00_79,-3384475.429786681
2v00_790,-2582009.597161308
2v00_791,-4674391.159521847
2v00_798,-2567828.551729223
2v00_800,-3275143.1900709006
2v00_856,-3439192.7440827983
2v00_860,-3598836.001568785
2v00_861,-3423947.3486067485
2v00_903,-4295174.63978426
