#code,score
4m0y_214,-4251355.046535475
4m0y_224,-4697550.3876245795
4m0y_232,-4261642.863576521
4m0y_252,-4409654.465770261
4m0y_336,-3415516.0924456767
4m0y_407,-4611424.066862395
4m0y_410,-5915255.829836904
4m0y_416,-4869748.403954952
4m0y_426,-6086294.136373798
4m0y_448,-6269878.465737052
4m0y_461,-5122269.268665547
4m0y_467,-5197751.325139206
4m0y_476,-4421428.291070753
4m0y_485,-3055835.885796641
4m0y_488,-4555444.790832579
4m0y_493,-5619576.598632419
4m0y_509,-2701392.799567677
4m0y_512,-4604907.598275192
4m0y_513,-3726073.840964726
4m0y_514,-3360934.762824286
4m0y_524,-3416648.733812564
4m0y_525,-4747074.5172378
4m0y_532,-5165820.040220673
4m0y_534,-3246111.782556008
4m0y_537,-4855557.203453622
4m0y_544,-4543451.422930369
4m0y_545,-3068411.4311404424
4m0y_546,-2401552.1943014404
4m0y_547,-4918694.615227693
4m0y_549,-2883727.263282663
4m0y_558,-2687864.9749329537
4m0y_561,-4050865.761722512
4m0y_567,-6086028.986611258
4m0y_570,-4187641.9848405
4m0y_574,-4111441.950276333
4m0y_586,-1173910.9548092822
4m0y_589,-2528386.4406085685
4m0y_591,-4961528.950723782
4m0y_592,-4177912.9411256853
4m0y_598,-4785998.5973680345
4m0y_601,-3939001.0606809105
4m0y_610,-4602456.031815922
4m0y_619,-5029811.101856666
4m0y_631,-5342687.015256954
4m0y_646,-4607901.04619878
4m0y_655,-3982525.221292244
4m0y_659,-5707461.051210928
4m0y_662,-5935572.852165595
4m0y_669,-5435376.652860268
4m0y_682,-6706819.3931876635
4m0y_684,-6885044.158897335
4m0y_686,-4483211.748885427
4m0y_697,-4967882.402619575
4m0y_739,-3530311.786584458
4m0y_740,-3493298.758954079
4m0y_743,-2408867.2166984146
4m0y_748,-3400266.7900619544
4m0y_750,-2569760.361195714
4m0y_752,-1588377.2795056184
4m0y_753,-2494515.9674556623
4m0y_756,-4131248.084496622
4m0y_757,-4809705.233743433
4m0y_758,-4666301.654256603
4m0y_759,-4790835.592653727
4m0y_767,-4742900.965232121
4m0y_814,-3894261.7946241577
4m0y_822,-3884164.666621167
4m0y_827,-4556484.913843017
4m0y_839,-4423139.62105907
4m0y_846,-3492456.694724843
4m0y_856,-4653939.786382455
4m0y_863,-4695379.802885837
4m0y_873,-4382560.8000536375
4m0y_883,-4178056.2900444744
4m0y_907,-4421754.14084898
4m0y_920,-4664023.324222999
4m0y_922,-3942081.499859358
4m0y_923,-3757646.005840025
4m0y_951,-3648346.9865853107
4m0y_952,-4794926.342242301
