#code,score
5c2h_119,-6106699.153542372
5c2h_160,-6761824.121919525
5c2h_204,-11242231.229340067
5c2h_216,-10809350.192647986
5c2h_240,-9951005.84298611
5c2h_244,-10580446.643892998
5c2h_247,-11309570.246994352
5c2h_251,-11553613.998627923
5c2h_252,-9490006.56701648
5c2h_256,-10229246.167797377
5c2h_259,-10785802.957186032
5c2h_274,-9708231.442152228
5c2h_292,-10384133.227986308
5c2h_295,-10574882.83958527
5c2h_308,-6545449.307893435
5c2h_352,-8132621.38628232
5c2h_394,-6106863.347287857
5c2h_405,-13063585.713550633
5c2h_406,-15425455.348895451
5c2h_421,-9482473.300545303
5c2h_424,-10604453.965005938
5c2h_427,-16362702.849900814
5c2h_431,-13623350.989599261
5c2h_432,-11584209.962878466
5c2h_444,-15353956.696872627
5c2h_457,-14060519.680153744
5c2h_462,-8868434.155150207
5c2h_467,-17575184.121948324
5c2h_471,-11778970.486369813
5c2h_475,-13235184.339327727
5c2h_48,-7683183.165299024
5c2h_481,-14865095.529497376
5c2h_482,-14834923.62294162
5c2h_484,-8273213.492520642
5c2h_486,-17253206.733994532
5c2h_496,-16512311.831873273
5c2h_500,-13738143.10507431
5c2h_507,-8826567.032169169
5c2h_509,-10069883.133430447
5c2h_513,-9513047.910587415
5c2h_516,-8056563.461152124
5c2h_517,-10208380.49349878
5c2h_519,-12949676.511517787
5c2h_520,-9376251.363097979
5c2h_524,-10473140.09479034
5c2h_533,-10621241.641189074
5c2h_536,-8706534.83956973
5c2h_537,-9057294.116718877
5c2h_544,-9214815.966722677
5c2h_545,-7264112.36488089
5c2h_547,-6770546.948963002
5c2h_548,-8530326.752363201
5c2h_553,-12206601.21279873
5c2h_561,-5605834.701175226
5c2h_565,-12301678.292407744
5c2h_566,-8429954.78078483
5c2h_572,-13025287.000554375
5c2h_575,-11343405.506016597
5c2h_576,-8568670.347112188
5c2h_579,-10163838.050473414
5c2h_585,-12954771.358068844
5c2h_597,-7518253.991380173
5c2h_599,-12442735.196399944
5c2h_602,-14753089.149716923
5c2h_608,-10816209.893293679
5c2h_611,-10701886.509678839
5c2h_613,-11076335.26556512
5c2h_624,-9517261.504765527
5c2h_627,-10227705.13323098
5c2h_640,-12754144.153794263
5c2h_641,-14626688.267107997
5c2h_644,-11509734.686992824
5c2h_646,-9728954.061980825
5c2h_649,-11940812.752444487
5c2h_651,-16147099.483929552
5c2h_653,-8603573.134607403
5c2h_657,-7170463.648643726
5c2h_663,-10234913.961641235
5c2h_666,-13170048.335482897
5c2h_682,-10683492.156015115
5c2h_686,-10606741.042040242
5c2h_696,-8343359.149853089
5c2h_697,-6317274.170953494
5c2h_698,-6045676.6808093665
5c2h_700,-7351429.267651323
5c2h_756,-7101205.487750284
5c2h_758,-7363408.00456613
5c2h_764,-10047657.298499506
5c2h_775,-10955322.175396357
5c2h_816,-7846733.542215997
5c2h_831,-8728841.776235892
5c2h_848,-9661443.16643007
5c2h_860,-8319796.812184496
5c2h_89,-5700145.239214646
5c2h_910,-8033743.174453408
5c2h_922,-7774135.837511552
5c2h_940,-8815847.565784926
