#code,score
4cra_102,-3358967.849035386
4cra_113,-6532028.456030926
4cra_119,-6454917.512163572
4cra_124,-3988267.3564457092
4cra_126,-6525348.242651802
4cra_130,-6974280.142733189
4cra_151,-6066994.722415045
4cra_155,-6346441.202403345
4cra_175,-6507188.563752893
4cra_201,-7440243.209113755
4cra_204,-9065199.742996257
4cra_214,-8412362.263580384
4cra_219,-7958255.40642895
4cra_224,-9290083.804667285
4cra_230,-9696907.535966052
4cra_24,-3834767.61154531
4cra_240,-7083719.641211509
4cra_250,-7744422.027350235
4cra_258,-9107412.143182678
4cra_270,-6760300.89958445
4cra_276,-7567730.27208973
4cra_281,-9331420.953459077
4cra_283,-9280848.588995006
4cra_292,-7985572.516769213
4cra_296,-8045386.841522863
4cra_302,-6491040.6695296485
4cra_307,-6196402.951987167
4cra_318,-6314066.861644702
4cra_354,-7816187.842038638
4cra_358,-6701663.011331868
4cra_364,-6830908.711427474
4cra_375,-6193943.71554879
4cra_378,-6128676.933371646
4cra_383,-6755008.999885286
4cra_4,-7328946.342177092
4cra_413,-14465023.929284748
4cra_422,-10820847.955017157
4cra_439,-14790274.78242147
4cra_441,-8168423.98843431
4cra_444,-12358099.200671744
4cra_448,-14236319.986056333
4cra_456,-13926129.720334766
4cra_470,-9275164.14192278
4cra_472,-8279278.63137756
4cra_477,-10081381.819348611
4cra_479,-10211906.747536097
4cra_496,-6776543.016885521
4cra_504,-7487477.685329015
4cra_523,-2700406.281738473
4cra_525,-4543923.670760749
4cra_533,-4396377.342678008
4cra_538,-7490779.156097208
4cra_540,-7344227.756485778
4cra_541,-9032982.867726559
4cra_547,-12749609.422892418
4cra_548,-6440538.952107331
4cra_549,-6116719.836326625
4cra_564,-5647994.007799668
4cra_566,-7899848.141977764
4cra_569,-5176723.206462736
4cra_572,-4957751.14549195
4cra_576,-11901664.431113498
4cra_578,-6967996.909073583
4cra_579,-9428444.745225377
4cra_580,-6571333.124741211
4cra_584,-3136663.3809284247
4cra_589,-6224895.379231198
4cra_590,-10615649.63728941
4cra_591,-4838151.199137954
4cra_595,-5658159.084271042
4cra_596,-7710835.414700736
4cra_604,-8412221.645343691
4cra_61,-5782423.512506125
4cra_610,-7224587.054202481
4cra_624,-9285014.020720102
4cra_636,-10130980.767968964
4cra_644,-6968945.9957352625
4cra_656,-10064280.741472663
4cra_658,-6517804.373241379
4cra_680,-13713007.023905965
4cra_689,-6713872.779005367
4cra_695,-6717095.866436334
4cra_716,-6867079.702420947
4cra_719,-6770295.687116321
4cra_720,-7422279.090991024
4cra_748,-5187752.420116433
4cra_795,-5836771.372744474
4cra_81,-5313742.95303198
4cra_827,-5593070.203855781
4cra_828,-5189020.334335913
4cra_830,-6246965.34700284
4cra_855,-7244478.652330166
4cra_861,-6373234.593512
4cra_893,-8275519.213238397
4cra_905,-7659545.088101005
4cra_918,-6821471.234448326
4cra_941,-6919258.811764095
4cra_953,-7760550.476356889
4cra_967,-6192638.5965655865
4cra_972,-5568729.595107138
