#code,score
4llx_208,-2749171.9165677503
4llx_213,-2272777.5613479833
4llx_236,-2216248.1115600676
4llx_243,-1881265.5633223352
4llx_247,-1909358.035752203
4llx_276,-2400061.637923187
4llx_293,-2431684.0584592638
4llx_302,-2186087.627802898
4llx_386,-2023970.015370151
4llx_402,-2305855.138519132
4llx_403,-2378568.830562809
4llx_408,-1953974.2550810839
4llx_414,-2288900.1065998063
4llx_418,-2598643.306431337
4llx_419,-3153177.4383330876
4llx_421,-2546685.7583939885
4llx_422,-2121686.8835114
4llx_442,-2407082.980927551
4llx_443,-2521675.219110177
4llx_447,-3305215.301234011
4llx_451,-5604654.51011071
4llx_465,-1459646.3642568542
4llx_471,-1971769.2387372265
4llx_472,-1663017.804884468
4llx_475,-5064708.289788699
4llx_478,-4291346.183432426
4llx_485,-3120261.097298433
4llx_498,-2202485.1083580614
4llx_500,-2021001.8604386009
4llx_512,-1081643.0772568427
4llx_519,-1756934.666307869
4llx_525,-2843260.6909152786
4llx_545,-3182918.472679441
4llx_553,-1215004.744419176
4llx_554,-1664852.4597074613
4llx_558,-1045424.7777318932
4llx_560,-1674346.6452887522
4llx_579,-2553463.9197755638
4llx_589,-1529171.0202574418
4llx_609,-2836787.9849652164
4llx_613,-4329043.205415278
4llx_621,-2153042.701779913
4llx_624,-2363907.713107037
4llx_635,-2750246.339293658
4llx_636,-2739778.9289189135
4llx_641,-1935382.5807053219
4llx_650,-3337604.730134851
4llx_666,-2247476.4634227343
4llx_677,-2483048.4937508805
4llx_684,-4119228.238713373
4llx_686,-5867614.200361252
4llx_689,-1938037.2146849362
4llx_695,-3072620.219226171
4llx_716,-2235829.2482656725
4llx_723,-2186364.941686794
4llx_727,-1695009.2211180383
4llx_745,-1711701.7022935972
4llx_746,-1317190.490706879
4llx_750,-976542.9075836973
4llx_751,-1838633.9397640715
4llx_757,-814063.909340462
4llx_759,-1275514.9890637998
4llx_769,-1509266.0618986527
4llx_774,-953647.2568416498
4llx_779,-1176931.885321262
4llx_781,-900222.0165299563
4llx_784,-486294.9743380758
4llx_785,-695968.6719022074
4llx_786,-841263.7598229003
4llx_787,-558914.5900086643
4llx_788,-763545.9928047836
4llx_789,-873266.7756784663
4llx_790,-558385.4877710626
4llx_793,-625320.9553773545
4llx_795,-440685.78403042123
4llx_798,-213132.09560070926
4llx_799,86516.7959241063
4llx_845,-2022937.0720417618
4llx_859,-1713572.5051736727
4llx_862,-1903355.514687096
4llx_871,-1457349.9806003426
4llx_875,-1663898.3361059416
4llx_877,-1507992.1686982713
4llx_882,-1920500.5419649654
4llx_943,-2802172.3641505647
4llx_967,-2192128.209219323
4llx_977,-1963507.1242459628
