#code,score
4qd6_103,-4761173.825141159
4qd6_160,-5267243.876684636
4qd6_167,-5221103.100156165
4qd6_187,-3546875.1872158004
4qd6_207,-5846449.915299755
4qd6_219,-6783139.179318071
4qd6_230,-6947594.652358427
4qd6_265,-9474147.731133785
4qd6_268,-4533678.8954202365
4qd6_276,-5441933.638771703
4qd6_290,-6266920.213012481
4qd6_294,-8594559.298732733
4qd6_298,-2987643.3332204153
4qd6_302,-5817924.760332073
4qd6_312,-5055945.867403108
4qd6_339,-5645945.35366307
4qd6_346,-4991783.802873902
4qd6_347,-5835771.045229815
4qd6_387,-4161099.3908697385
4qd6_390,-4760394.245996242
4qd6_397,-4034201.150669573
4qd6_408,-15660257.257774437
4qd6_414,-18604073.53164584
4qd6_428,-13233118.737642106
4qd6_429,-9783584.630223705
4qd6_44,-4767447.587773587
4qd6_448,-7876820.744188053
4qd6_449,-18611808.88520119
4qd6_460,-16420005.045041133
4qd6_465,-9030194.316246882
4qd6_471,-15280003.502670495
4qd6_473,-13317567.632493535
4qd6_475,-11835564.152144317
4qd6_490,-6703867.942132051
4qd6_501,-14115942.626930727
4qd6_507,-4630356.503338756
4qd6_511,-11788471.812223064
4qd6_516,-13236103.994842203
4qd6_518,-8231265.16804851
4qd6_519,-5932909.4548005415
4qd6_520,-6671662.981625071
4qd6_528,-8317873.408267257
4qd6_529,-514670.8364083831
4qd6_540,-1536845.5562803794
4qd6_547,-9587941.60707744
4qd6_568,-5274428.164838808
4qd6_573,-6713229.572182846
4qd6_574,-4720039.079017137
4qd6_578,-8319028.204615607
4qd6_58,-6170406.314747254
4qd6_588,-4819455.178064243
4qd6_593,-7962273.361820711
4qd6_6,-4208998.40222167
4qd6_612,-5129920.390567759
4qd6_614,-7707850.335959545
4qd6_62,-4751760.902379966
4qd6_621,-7058148.359922002
4qd6_623,-9330717.380805787
4qd6_639,-7810244.473741318
4qd6_642,-9661034.653505856
4qd6_653,-7861825.55323059
4qd6_671,-8182477.458165782
4qd6_673,-18322771.561466303
4qd6_674,-4907755.939816276
4qd6_675,-5394942.648304616
4qd6_678,-7660716.642657002
4qd6_681,-6624656.372000375
4qd6_683,-6910071.770604255
4qd6_687,-18599608.22812907
4qd6_700,-6134788.898157755
4qd6_707,-4857782.113834087
4qd6_708,-5083447.644214316
4qd6_709,-4603790.802675719
4qd6_714,-5061130.55037711
4qd6_737,-4452898.034089273
4qd6_790,-5246876.494652966
4qd6_82,-4618811.737960078
4qd6_825,-5963854.41377161
4qd6_835,-5004825.505535638
4qd6_84,-4893360.353191807
4qd6_847,-4543879.449252654
4qd6_85,-5230680.4293517275
4qd6_925,-6035375.729885404
4qd6_934,-6140682.522008956
4qd6_939,-6161482.767511348
4qd6_942,-6014990.534607523
4qd6_948,-5540894.674887691
4qd6_954,-6265339.268199945
4qd6_958,-6455421.905586098
4qd6_960,-5995491.308865227
4qd6_971,-5870087.711783412
4qd6_975,-5498390.036324415
4qd6_978,-5367702.220653169
