#code,score
5aba_220,-10615771.112798529
5aba_247,-12005904.363627866
5aba_261,-10902344.93908801
5aba_263,-10003328.242697192
5aba_284,-10866023.878849166
5aba_297,-10370769.424721466
5aba_36,-6317206.210486193
5aba_38,-5738219.211429829
5aba_40,-3617292.5956494375
5aba_408,-12992223.036508828
5aba_410,-14439762.771630274
5aba_412,-15466211.632680368
5aba_455,-15729115.380086724
5aba_460,-14094677.245264359
5aba_47,-4033850.8448642474
5aba_470,-13931940.219535546
5aba_472,-15825971.172358075
5aba_490,-15447228.90622517
5aba_492,-13791770.88174625
5aba_5,-3147596.1241452624
5aba_517,-6517874.365630681
5aba_525,-12390095.705827104
5aba_527,-5108935.722666416
5aba_555,-11448191.082569364
5aba_558,-12820122.499893183
5aba_559,-10109440.967130054
5aba_570,-5789628.569412293
5aba_575,-12056050.260581328
5aba_584,-10047780.273652304
5aba_596,-5969109.953214207
5aba_598,-12706894.595435826
5aba_599,-7018786.995134861
5aba_618,-10508461.311816586
5aba_620,-8907489.88123418
5aba_623,-7032554.525529835
5aba_625,-7244431.049594054
5aba_628,-10811865.330678873
5aba_632,-7511439.587160267
5aba_640,-7742537.73204113
5aba_641,-7251215.117796577
5aba_647,-9349061.31387326
5aba_653,-10874403.362335483
5aba_654,-10437205.963073432
5aba_655,-8103898.328970646
5aba_657,-12569155.039530229
5aba_661,-11658497.267232293
5aba_663,-11352382.11111399
5aba_666,-11042636.18238009
5aba_668,-10150625.143294565
5aba_669,-7478219.283900039
5aba_674,-4183552.692773098
5aba_676,-11746776.832663974
5aba_677,-14691379.7554292
5aba_679,-11887765.061682489
5aba_680,-8787101.84538593
5aba_690,-9955760.635722714
5aba_697,-9614741.922921197
5aba_698,-4058640.472568891
5aba_701,-4402156.2727481015
5aba_702,-7079312.605640942
5aba_703,-6827160.756228217
5aba_704,-3500726.150632029
5aba_71,-5930548.368755489
5aba_712,-6276641.795176137
5aba_728,-5764359.7868166
5aba_749,-3215318.808272919
5aba_751,-4879184.162753106
5aba_760,-3099963.1315099886
5aba_772,-6999834.679615676
5aba_78,-3947937.1800954733
5aba_786,-5618044.357790221
5aba_792,-6087919.443808403
5aba_799,-3262238.2213582858
5aba_820,-6016451.565629725
5aba_850,-3507994.8650626778
5aba_858,-3253148.1892699176
5aba_859,-3922535.586435599
5aba_864,-4184510.392964027
5aba_865,-5543723.575252895
5aba_880,-4560090.9235601695
5aba_882,-5088991.67354548
5aba_898,-7246448.14138704
5aba_899,-4984692.390144531
5aba_956,-4114495.325275598
5aba_96,-5191367.313074381
5aba_962,-5325358.178067783
5aba_966,-5742679.041977049
