#code,score
4ty7_101,-6725745.727745813
4ty7_106,-7827558.372860513
4ty7_224,-9463418.306234486
4ty7_254,-8548093.352227557
4ty7_26,-5884122.9070149595
4ty7_264,-9978593.011593306
4ty7_35,-5256921.155359198
4ty7_381,-6441352.710834905
4ty7_412,-6447032.652983637
4ty7_415,-9418383.820676597
4ty7_439,-7853167.140426037
4ty7_442,-5704359.081960916
4ty7_447,-13744813.023485038
4ty7_451,-12842099.446544195
4ty7_456,-9697244.39727172
4ty7_459,-9517588.334900612
4ty7_474,-7330277.010411386
4ty7_480,-8258955.482668997
4ty7_481,-13466788.084246954
4ty7_483,-6553126.662178221
4ty7_492,-11959689.284783797
4ty7_494,-9761394.290868372
4ty7_496,-9871307.243180363
4ty7_5,-4051159.0962663107
4ty7_50,-8354190.042750594
4ty7_506,-9518716.632425057
4ty7_507,-10669994.098398086
4ty7_513,-7490054.411139137
4ty7_515,-6245829.073838222
4ty7_518,-10008013.276707605
4ty7_529,-5962568.086213154
4ty7_539,-3366593.3576597855
4ty7_543,-9769885.297427047
4ty7_549,-8266355.410793416
4ty7_553,-9340249.62226106
4ty7_558,-9026254.956142085
4ty7_56,-6030362.9773593685
4ty7_561,-7438352.239542013
4ty7_562,-10464007.23381436
4ty7_563,-6193599.647722015
4ty7_566,-8789454.715477556
4ty7_574,-4604546.721534515
4ty7_576,-8769795.758019522
4ty7_586,-7920382.374863393
4ty7_589,-13995463.779464219
4ty7_594,-6596676.9137487775
4ty7_595,-13449544.483687581
4ty7_598,-5611702.714610992
4ty7_599,-9841793.525892489
4ty7_606,-6613617.919546099
4ty7_608,-7622576.741939116
4ty7_613,-10589540.995472876
4ty7_62,-6493442.845460281
4ty7_624,-7113374.006214768
4ty7_627,-8911691.862083796
4ty7_631,-8913620.802479811
4ty7_636,-4267912.587000572
4ty7_637,-8373815.167321394
4ty7_646,-8764758.289349293
4ty7_649,-5464664.657669207
4ty7_654,-6963213.97866116
4ty7_655,-6503457.001112933
4ty7_656,-10199727.204507438
4ty7_657,-8302590.794120648
4ty7_658,-10677468.290952723
4ty7_662,-7980566.134679166
4ty7_663,-10516825.756649677
4ty7_668,-11613427.246684937
4ty7_669,-8951570.362784414
4ty7_671,-7513836.79637231
4ty7_673,-7159829.833599112
4ty7_674,-9079724.51218884
4ty7_676,-5479547.6119362665
4ty7_678,-5075134.900455854
4ty7_682,-11574544.687415453
4ty7_687,-9015974.323657261
4ty7_694,-13731440.297633175
4ty7_697,-11012556.483318886
4ty7_702,-8819874.526396185
4ty7_734,-8174356.079544625
4ty7_74,-5703199.9376178915
4ty7_744,-7030275.698874812
4ty7_763,-5154472.5889910245
4ty7_764,-5580995.628888124
4ty7_766,-8976276.813505584
4ty7_775,-8441630.584308969
4ty7_808,-7626048.596280076
4ty7_817,-7586146.104647473
4ty7_834,-7612055.799191787
4ty7_857,-7151627.144140739
4ty7_86,-5559185.657888678
4ty7_861,-5929948.602116306
4ty7_862,-6624175.02404666
4ty7_88,-4659639.3627368845
4ty7_895,-7055691.937676292
4ty7_916,-9046992.852885092
4ty7_925,-7438092.475272334
4ty7_951,-6599324.067799132
4ty7_96,-5863504.574786129
4ty7_963,-8065475.781138206
