#code,score
4rfm_113,-1366.4750044294847
4rfm_140,-1662.5154577341518
4rfm_185,-1319.6146720459938
4rfm_191,-1445.603559408692
4rfm_21,-1437.3957222660474
4rfm_223,-1680.5628607800086
4rfm_233,-1486.9925437326872
4rfm_259,-2011.1225979920848
4rfm_26,-1347.120092889807
4rfm_262,-1782.5255947528299
4rfm_3,-1215.7659211609284
4rfm_31,-1231.7853194101356
4rfm_313,-1137.6949038496177
4rfm_319,-940.2502158273958
4rfm_321,-1317.849735771285
4rfm_327,-1423.0073351114963
4rfm_344,-963.7512179018527
4rfm_350,-1006.1925358155182
4rfm_353,-1422.4282350060112
4rfm_354,-1395.0618809400764
4rfm_37,-1368.3903781921742
4rfm_39,-982.8861169989972
4rfm_402,-1341.912374814281
4rfm_404,-560.3121895946738
4rfm_412,-1059.0917442215828
4rfm_413,-1383.022065041635
4rfm_43,-1146.0291625583548
4rfm_430,-1091.8237849601096
4rfm_440,-1264.778951385837
4rfm_453,-833.2189843841802
4rfm_458,-1084.3967603101555
4rfm_473,256.1170671378077
4rfm_480,-1430.4143452653975
4rfm_487,-1366.591974677834
4rfm_488,-393.18897158981736
4rfm_497,-1446.8515425750995
4rfm_498,-827.9567375883557
4rfm_506,-1141.333772124834
4rfm_508,-1456.264808773494
4rfm_514,-729.6554105821613
4rfm_524,-1445.34054174001
4rfm_529,-1050.7736282142114
4rfm_533,-1333.00532785637
4rfm_534,-864.7444404764782
4rfm_536,-1353.792158850937
4rfm_542,-1399.4661605254369
4rfm_545,-980.4603783437119
4rfm_553,-1060.4492901126096
4rfm_557,-1314.3158982396058
4rfm_559,-581.5074639931215
4rfm_560,-1029.7302514105845
4rfm_562,-971.0468698838738
4rfm_567,-1031.9551406837497
4rfm_569,-953.7043885132679
4rfm_577,-1187.6082207681704
4rfm_580,-1068.4885417679038
4rfm_588,-705.5162673030952
4rfm_589,-646.2189113404513
4rfm_592,-1320.0934099838332
4rfm_593,-1095.1647387800142
4rfm_598,-624.4832050277369
4rfm_612,-1350.9005752433868
4rfm_627,-1494.7592620163923
4rfm_629,-1373.2956896450357
4rfm_635,-1465.90008557081
4rfm_637,-1203.6700286887071
4rfm_639,-998.3726102790029
4rfm_640,-1369.9840911877384
4rfm_641,-1266.933636606957
4rfm_642,-1437.1345206532387
4rfm_646,-1098.2863666336993
4rfm_650,-1374.299261791394
4rfm_652,-1145.4662815767601
4rfm_66,-1341.1979707114015
4rfm_665,-1122.5593175738109
4rfm_667,-1065.0221766570132
4rfm_669,-945.3048146729006
4rfm_670,-1327.3529078056936
4rfm_675,-1117.5168566359905
4rfm_682,-903.0166393099335
4rfm_689,-921.9219163486414
4rfm_694,-999.5409709738935
4rfm_729,-1568.9296173562982
4rfm_732,-1402.047457803381
4rfm_744,-1940.84633114298
4rfm_747,-1930.4945351760703
4rfm_748,-1844.3694155381704
4rfm_798,-1320.7480887765375
4rfm_85,-1390.013231039651
4rfm_863,-1582.763495781322
4rfm_869,-1613.4644296403817
4rfm_9,-1390.4635736329808
4rfm_936,-1577.8955757090491
4rfm_940,-1542.1002511448485
4rfm_941,-1240.0509031828656
