#code,score
4cra_102,-916.4393490048774
4cra_113,-1280.154181241507
4cra_119,-1288.362820927612
4cra_124,-997.574685659415
4cra_126,-1304.5595013029915
4cra_130,-1245.2274675662507
4cra_151,-1211.0624828510097
4cra_155,-1319.7285874950692
4cra_175,-1314.7884208801056
4cra_201,-1407.7702077524395
4cra_204,-1568.3101085600892
4cra_214,-1457.2219437836347
4cra_219,-1402.4962968167895
4cra_224,-1577.925321134427
4cra_230,-1608.0547227835211
4cra_24,-970.6413133369578
4cra_240,-1291.6079901826672
4cra_250,-1398.4681107421243
4cra_258,-1546.6493077903551
4cra_270,-1318.339011268262
4cra_276,-1395.590777937302
4cra_281,-1581.5927722275403
4cra_283,-1583.4113632763165
4cra_292,-1449.8072919499423
4cra_296,-1410.2023172497557
4cra_302,-1283.522761259781
4cra_307,-1194.1788176690975
4cra_318,-1327.7724693412629
4cra_354,-1439.5647613659933
4cra_358,-1309.1090319966247
4cra_364,-1368.0370790785373
4cra_375,-1237.4923418936378
4cra_378,-1250.1644961300783
4cra_383,-1303.9658919379644
4cra_4,-1408.4841233737418
4cra_413,-1147.1820385557623
4cra_422,-1381.5085380945266
4cra_439,-1233.1206791669438
4cra_441,-1082.3939198412859
4cra_444,-1169.3895197103627
4cra_448,-1260.769664776691
4cra_456,-1151.8420902130993
4cra_470,-1269.8366642815004
4cra_472,-1126.5875626250768
4cra_477,-988.5518321485993
4cra_479,-1389.585771669435
4cra_496,-1155.050223645178
4cra_504,-1156.866309142224
4cra_523,-853.0124838081599
4cra_525,-983.2848951321662
4cra_533,-883.3465501425237
4cra_538,-1132.3371583020562
4cra_540,-1263.8153506979231
4cra_541,-1238.7028954491523
4cra_547,-1446.266406431937
4cra_548,-1146.3134668591756
4cra_549,-978.3960611002659
4cra_564,-1087.7580945059847
4cra_566,-1069.2625460081656
4cra_569,-986.169792531656
4cra_572,-961.3358863742153
4cra_576,-1151.4106452605952
4cra_578,-1247.2330114674478
4cra_579,-1257.9683354465128
4cra_580,-1030.9347925206396
4cra_584,-799.885194648649
4cra_589,-949.0254547560647
4cra_590,-1269.5760234716645
4cra_591,-1013.0683583335485
4cra_595,-904.8867748449944
4cra_596,-1101.2284555007225
4cra_604,-1185.2598831429918
4cra_61,-1182.439316915594
4cra_610,-1238.6146927491109
4cra_624,-1110.3962706102488
4cra_636,-1373.574507836248
4cra_644,-1105.8861087703178
4cra_656,-1094.220950226685
4cra_658,-1017.3387024466118
4cra_680,-849.8754043543117
4cra_689,-846.9805555578492
4cra_695,-1065.6245370821111
4cra_716,-1273.0146455625031
4cra_719,-1345.2847225479086
4cra_720,-1342.2955963480124
4cra_748,-1093.412348109494
4cra_795,-1163.620006576903
4cra_81,-1109.775315560966
4cra_827,-1121.8697373102782
4cra_828,-1054.1251370546815
4cra_830,-1250.1702429687598
4cra_855,-1299.0568625729034
4cra_861,-1205.0470778502624
4cra_893,-1387.2264499801865
4cra_905,-1385.0114590318408
4cra_918,-1288.5650022549366
4cra_941,-1230.3129188181106
4cra_953,-1295.0093540510895
4cra_967,-1148.532133971777
4cra_972,-1137.392787595843
