#code,score
4x6p_106,-913.3656890470171
4x6p_114,-1158.948564225811
4x6p_121,-1031.247596388905
4x6p_125,-1181.7896378830822
4x6p_142,-1622.1885755745961
4x6p_147,-825.9555047321353
4x6p_170,-1051.2599954795103
4x6p_18,-1104.906808686464
4x6p_195,-1098.0955152107429
4x6p_197,-929.9839791719722
4x6p_201,-1588.186195306755
4x6p_203,-1610.0753121008715
4x6p_204,-1778.5833554006983
4x6p_214,-1505.738289764018
4x6p_215,-1459.1409934681878
4x6p_221,-1710.8438139651253
4x6p_224,-1438.4422475824501
4x6p_231,-1719.8170520762544
4x6p_25,-1117.5414633374987
4x6p_254,-1808.3968617102094
4x6p_265,-1751.0786631114352
4x6p_277,-1614.285667924128
4x6p_300,-1463.1601125375307
4x6p_304,-1240.2298001979977
4x6p_312,-1589.8999769107893
4x6p_316,-1232.0527109615307
4x6p_324,-1521.7562404476353
4x6p_33,-1204.5879503928895
4x6p_344,-1253.2606101106744
4x6p_346,-1146.2142450533563
4x6p_380,-1199.185340187955
4x6p_381,-1599.4655820804624
4x6p_398,-1380.9180171624998
4x6p_401,-1629.8425242228373
4x6p_407,-1251.2700232769944
4x6p_421,-1196.4898576323192
4x6p_426,-609.7313475687642
4x6p_427,-1301.919891109368
4x6p_432,-1237.5090921156745
4x6p_438,-1298.5349245354917
4x6p_439,-1189.4180428425327
4x6p_441,-1087.2873699816237
4x6p_448,-1243.7240323464666
4x6p_454,-977.1862286394017
4x6p_463,-707.7754616508694
4x6p_481,-1314.642615545792
4x6p_486,-1261.0706839154345
4x6p_504,-1022.5827310332253
4x6p_513,-1153.8671728760685
4x6p_518,-933.7118561052977
4x6p_521,-1132.856654832743
4x6p_528,-978.0076837288153
4x6p_532,-1118.9541763509988
4x6p_533,-1346.956780631337
4x6p_544,-1042.4712500561411
4x6p_548,-1176.9660330825616
4x6p_549,-1030.7642644336004
4x6p_550,-1254.091553436667
4x6p_551,-1097.8345143284887
4x6p_553,-1188.2285047055436
4x6p_555,-796.3988561687521
4x6p_559,-1052.4215898174198
4x6p_568,-668.4794426249227
4x6p_570,-957.137032779612
4x6p_571,-882.6454923610131
4x6p_577,-1016.9554369222462
4x6p_579,-1172.2405350591753
4x6p_583,-868.0292227393571
4x6p_592,-1270.3325718362953
4x6p_596,-1114.467380402671
4x6p_612,-1225.5973797113024
4x6p_620,-1360.0340150221464
4x6p_621,-1163.7435309829082
4x6p_623,-1308.2997053284917
4x6p_636,-1564.6203612994545
4x6p_637,-1481.6612605080238
4x6p_642,-1095.3671166772308
4x6p_644,-1349.0650322569732
4x6p_646,-1002.5654945245803
4x6p_649,-1062.868991316386
4x6p_650,-1076.222339632292
4x6p_653,-1236.0636940787747
4x6p_657,-1252.4635941074566
4x6p_665,-1080.7784498049907
4x6p_666,-1494.4646528976637
4x6p_667,-1332.7280617077586
4x6p_668,-1182.687343245817
4x6p_674,-1048.770893321415
4x6p_688,-1038.1427826588017
4x6p_689,-1076.4538230455432
4x6p_693,-1283.163791800075
4x6p_696,-1114.0470922560844
4x6p_706,-1554.9705866206552
4x6p_820,-1476.2458575313176
4x6p_835,-1399.6385632825309
4x6p_876,-1399.4098677888792
4x6p_889,-1718.040050587072
4x6p_89,-902.9765888844925
4x6p_97,-1266.1255526892269
4x6p_98,-1347.3064688133923
