#code,score
5aba_220,-1341.8463968348728
5aba_247,-1455.6505208952635
5aba_261,-1328.3374810262571
5aba_263,-1301.317738840058
5aba_284,-1354.8914457835738
5aba_297,-1336.8431372487137
5aba_36,-904.3584725878845
5aba_38,-873.6316662688046
5aba_40,-627.6567236346059
5aba_408,-1084.1846719474415
5aba_410,-1388.24167618501
5aba_412,-1188.9734742454434
5aba_455,-1297.582647019059
5aba_460,-953.4781808668711
5aba_47,-693.9036586775499
5aba_470,-1283.6948235496784
5aba_472,-883.4719032433245
5aba_490,-1228.4456098988655
5aba_492,-880.3562193154812
5aba_5,-590.9527381604389
5aba_517,-990.9413717718132
5aba_525,-1326.2158477656371
5aba_527,-829.8159396930452
5aba_555,-1250.203381728345
5aba_558,-954.7604453153278
5aba_559,-952.7599527479896
5aba_570,-875.341337800116
5aba_575,-688.3977143216059
5aba_584,-1092.3177977282298
5aba_596,-675.3878507595791
5aba_598,-1204.2676041735235
5aba_599,-881.2203007804194
5aba_618,-1268.7888476346484
5aba_620,-1040.309200162707
5aba_623,-858.2699376319392
5aba_625,-965.3570130983678
5aba_628,-1167.4764120451682
5aba_632,-903.7585904718529
5aba_640,-928.1657089050472
5aba_641,-1038.4568612867718
5aba_647,-1003.6217753610972
5aba_653,-1166.2673200061508
5aba_654,-983.7470228923307
5aba_655,-1019.3310897698912
5aba_657,-628.8268351606596
5aba_661,-932.634257612469
5aba_663,-999.0059642799556
5aba_666,-799.3498526371561
5aba_668,-1090.3628468589582
5aba_669,-909.4678651410914
5aba_674,-578.5254750061954
5aba_676,-266.11888043075646
5aba_677,-1384.8873561638484
5aba_679,-1025.618978426187
5aba_680,-1061.3231658309023
5aba_690,-918.9421291131529
5aba_697,-996.8749681779487
5aba_698,-628.5958883687605
5aba_701,-725.1242821625526
5aba_702,-1063.335986446844
5aba_703,-1045.3226685534871
5aba_704,-613.7688140821255
5aba_71,-927.4149306984168
5aba_712,-961.8059813546129
5aba_728,-910.3873497949529
5aba_749,-602.9503425486864
5aba_751,-807.013537800459
5aba_760,-570.0032961438206
5aba_772,-1036.4755747049978
5aba_78,-684.7115904750756
5aba_786,-880.9640478220648
5aba_792,-929.0718050740381
5aba_799,-602.6017698565123
5aba_820,-907.9302183600191
5aba_850,-656.5925083871049
5aba_858,-614.7859108192861
5aba_859,-676.6620965196674
5aba_864,-706.1848924235867
5aba_865,-856.7490780587955
5aba_880,-745.5514508273176
5aba_882,-811.5436995313314
5aba_898,-1036.857108931988
5aba_899,-797.2631446725067
5aba_956,-693.478051239545
5aba_96,-824.2107884254614
5aba_962,-846.7459543456066
5aba_966,-898.189067109739
