#code,score
4m0y_214,-873.9541376329036
4m0y_224,-949.9428262508471
4m0y_232,-894.7578287596955
4m0y_252,-928.0789842873529
4m0y_336,-831.7799137061653
4m0y_407,-863.4215750725992
4m0y_410,-901.2930343392504
4m0y_416,-936.4620430515994
4m0y_426,-960.8608747308606
4m0y_448,-698.0708468558752
4m0y_461,-776.5718328766925
4m0y_467,-752.2034503765844
4m0y_476,-774.7576527536926
4m0y_485,-733.4222799438089
4m0y_488,-873.3175090426375
4m0y_493,-737.5199524166235
4m0y_509,-649.7724622869415
4m0y_512,-830.9461861449654
4m0y_513,-824.6489174878946
4m0y_514,-688.4346119010311
4m0y_524,-694.0843703316943
4m0y_525,-830.7157450232469
4m0y_532,-966.4887100236613
4m0y_534,-634.3463565847818
4m0y_537,-837.0689849712571
4m0y_544,-798.4937809998502
4m0y_545,-687.6940265407688
4m0y_546,-625.4911834638473
4m0y_547,-785.89671284565
4m0y_549,-643.3074495082977
4m0y_558,-664.707221375377
4m0y_561,-773.6264202442927
4m0y_567,-784.0747312284706
4m0y_570,-642.0651373000729
4m0y_574,-701.7716421075464
4m0y_586,-500.39834453817184
4m0y_589,-674.7245676777101
4m0y_591,-852.7462967642367
4m0y_592,-832.2891424726488
4m0y_598,-895.8376138226268
4m0y_601,-819.1177676804647
4m0y_610,-878.7361612207274
4m0y_619,-813.6355882321802
4m0y_631,-947.5350675689763
4m0y_646,-875.5056740449909
4m0y_655,-845.3520685266747
4m0y_659,-779.0107096278879
4m0y_662,-960.7764407364737
4m0y_669,-901.367706387549
4m0y_682,-727.5111313979647
4m0y_684,-904.3761655324636
4m0y_686,-854.4197806785495
4m0y_697,-912.3445115435505
4m0y_739,-814.8458699452037
4m0y_740,-812.9275112663394
4m0y_743,-630.72480424933
4m0y_748,-774.9612481364596
4m0y_750,-678.1748492776665
4m0y_752,-557.0592580684183
4m0y_753,-690.8957061925036
4m0y_756,-865.8445859925865
4m0y_757,-925.4951609420018
4m0y_758,-921.448696141081
4m0y_759,-931.1721992858314
4m0y_767,-909.6397718183094
4m0y_814,-854.058618592223
4m0y_822,-851.4865893537509
4m0y_827,-914.0388367711284
4m0y_839,-873.2125680105539
4m0y_846,-808.5234694163487
4m0y_856,-920.9425474280675
4m0y_863,-925.5513291458198
4m0y_873,-896.4092878392344
4m0y_883,-879.0287964997609
4m0y_907,-905.5811941950537
4m0y_920,-911.2323561932154
4m0y_922,-835.4235620495015
4m0y_923,-823.8600370652046
4m0y_951,-782.3718772043056
4m0y_952,-902.366533548232
