#code,score
3uri_1000,-2078.3023077686694
3uri_1001,-2055.2626420364522
3uri_1002,-2074.6248447356193
3uri_1003,-2053.7401697732207
3uri_177,-1552.6546591898366
3uri_183,-2091.4412823813605
3uri_186,-1855.9906440876769
3uri_197,-1697.5325749383228
3uri_203,-2321.6658012348566
3uri_204,-1803.7468526791897
3uri_209,-1924.9562931325827
3uri_210,-2179.3342986096463
3uri_211,-1998.585511406132
3uri_213,-1999.1325507813178
3uri_221,-2093.9771968129085
3uri_223,-2111.65946142648
3uri_228,-1336.9894033490455
3uri_23,-1373.8064472350704
3uri_230,-2145.3731032513087
3uri_232,-1992.953454859837
3uri_240,-1763.8975152582736
3uri_245,-2411.417708643109
3uri_246,-1896.4485576787717
3uri_247,-2001.306262908047
3uri_248,-2014.2829939233761
3uri_253,-2112.2119144937587
3uri_254,-2192.6305978599307
3uri_255,-1947.9991624706163
3uri_256,-2188.6876734477923
3uri_258,-1860.2249711299482
3uri_265,-1849.088651547575
3uri_267,-2072.2320302754583
3uri_268,-1598.7239683695682
3uri_270,-2137.4646184863873
3uri_271,-2130.44310370213
3uri_275,-1997.1417894318497
3uri_285,-2260.155847527011
3uri_289,-2156.6254333123034
3uri_292,-2019.560728472565
3uri_294,-2150.567594931332
3uri_296,-1985.8424793412057
3uri_319,-1940.3512111916762
3uri_353,-1441.5753583117341
3uri_365,-1949.906287611716
3uri_367,-1784.3402424717879
3uri_371,-1856.2183769446956
3uri_372,-1849.6166497309246
3uri_376,-1826.8815369628144
3uri_385,-1783.7763195003213
3uri_394,-1321.2149275188121
3uri_417,-612.4316608460848
3uri_439,-1394.599786503889
3uri_442,261.32401590905425
3uri_448,-1245.6647256887386
3uri_46,-1399.5674257581336
3uri_476,-1060.9302844112417
3uri_487,570.5828380618162
3uri_528,-1486.855472294474
3uri_574,-1450.9461097554645
3uri_597,-1367.6236677699196
3uri_633,1638.8602321278693
3uri_657,-1159.0906360453832
3uri_668,-1063.8800173053914
3uri_683,-1234.2078150201642
3uri_701,-2153.3052525631715
3uri_722,-1837.3083949469622
3uri_725,-1826.477560039648
3uri_797,-1698.972511166805
3uri_806,-2267.0938042235716
3uri_833,-1985.868282079759
3uri_847,-1977.0597840848393
3uri_859,-2125.6050722967116
3uri_866,-2085.186659241648
3uri_880,-1826.477560039648
3uri_882,-1953.3459119288723
3uri_90,-1364.2966754492566
3uri_999,-2016.5301954946183
