#code,score
3uuo_14,-963.5084715853375
3uuo_181,-983.4754016907771
3uuo_187,-960.969992724146
3uuo_212,-971.9398225577993
3uuo_247,-944.3288996515532
3uuo_249,-1199.085027580506
3uuo_267,-958.4608650872644
3uuo_269,-784.2502017071195
3uuo_274,-1001.4228680177135
3uuo_420,-813.5182244721038
3uuo_430,-785.9557288924284
3uuo_440,-851.4147769367667
3uuo_447,-855.6099543016353
3uuo_456,-829.5893826198948
3uuo_471,-968.042027412919
3uuo_497,-931.8363923209587
3uuo_503,-912.2112457181743
3uuo_522,-792.9074270495071
3uuo_523,-848.1357981624285
3uuo_525,-910.308384705366
3uuo_526,-788.5225649216861
3uuo_528,-789.0711821052473
3uuo_543,-800.2636486232349
3uuo_546,-897.9436984842613
3uuo_550,-453.9411450280761
3uuo_556,-849.9825320886926
3uuo_567,-725.6846990801727
3uuo_568,-572.5780932622138
3uuo_571,-870.1406182911024
3uuo_582,-978.1923499261621
3uuo_588,-730.7553880234134
3uuo_590,-822.1554787581764
3uuo_593,-815.8952295940317
3uuo_607,-794.7338938081203
3uuo_609,-1105.518978630623
3uuo_614,-981.3613144809907
3uuo_619,-1062.5597748254143
3uuo_625,-798.441097393239
3uuo_628,-923.9964658213372
3uuo_635,-715.639786734703
3uuo_636,-646.4722271812087
3uuo_645,-860.082477484983
3uuo_668,-904.0957574138548
3uuo_669,-461.36602481184156
3uuo_674,-857.7034378806437
3uuo_677,-940.9666335768459
3uuo_695,-1023.9590368566231
3uuo_7,-955.9032532086511
3uuo_709,-958.4429106351072
3uuo_711,-952.4163261050859
3uuo_712,-911.3161834478443
3uuo_721,-1010.5872519395577
3uuo_724,-1031.491427075393
3uuo_726,-1022.6513610622974
3uuo_734,-784.6390018060118
3uuo_739,-976.0148516798706
3uuo_744,-967.9357700306118
3uuo_752,-930.5996911686918
3uuo_757,-1181.3891610249175
3uuo_759,-733.4838896493198
3uuo_772,-979.9595040060295
3uuo_777,-986.334041079938
3uuo_781,-812.0121774278331
3uuo_783,-910.9908454353983
3uuo_799,-821.799987714113
3uuo_815,-950.4482763076325
3uuo_842,-872.4871647710058
3uuo_843,-860.2198996990479
3uuo_849,-859.2323466673208
3uuo_850,-883.990586930923
3uuo_865,-870.7137325806736
3uuo_871,-852.6901300398847
3uuo_881,-961.2632724225717
3uuo_888,-953.4940514737486
3uuo_889,-778.3507396255407
3uuo_890,-776.1791281543339
3uuo_892,-1070.4824928219612
3uuo_943,-903.8162232849627
3uuo_952,-1003.7669230127769
3uuo_968,-1005.7113168810479
3uuo_981,-869.3088295071225
3uuo_982,-966.0584018341309
