#code,score
3wz8_109,-1305.3873031649528
3wz8_124,-1333.6346251385833
3wz8_136,-1245.1654310640834
3wz8_145,-1160.4609773884454
3wz8_154,-1302.1851060213212
3wz8_243,-1411.2977648754286
3wz8_296,-1463.4497045887315
3wz8_313,-1299.309157073924
3wz8_316,-1169.4561232954647
3wz8_318,-1203.9160055593404
3wz8_323,-1177.0821416316535
3wz8_326,-1157.009246451718
3wz8_338,-1364.5079449972384
3wz8_364,-1321.3716002079605
3wz8_371,-1325.7402732442936
3wz8_376,-1343.1170189431778
3wz8_380,-1308.568942822319
3wz8_391,-1377.363614678219
3wz8_4,-1183.9800909193789
3wz8_413,-744.6637936935758
3wz8_418,-1342.0958096737427
3wz8_455,-1262.6239004272775
3wz8_462,-851.3144231541241
3wz8_474,-296.6205051864681
3wz8_479,-173.93033601188245
3wz8_484,-1133.4163258376425
3wz8_492,-1082.2366767155222
3wz8_505,-1122.3873270395272
3wz8_507,-1003.2245169035357
3wz8_510,-1028.4788473633532
3wz8_513,-1046.0418238008024
3wz8_514,-1063.900322409604
3wz8_524,-1219.2018490870264
3wz8_527,-918.205741845756
3wz8_529,-1074.6657510242842
3wz8_534,-1169.2664483377207
3wz8_542,-881.3540843085925
3wz8_544,-1079.380033553448
3wz8_546,-1408.0284895134707
3wz8_549,-982.8123131671088
3wz8_554,-933.9258911403689
3wz8_557,-1269.9911340681992
3wz8_558,-1099.7426134034877
3wz8_559,-981.2884173726667
3wz8_566,-1360.172336642111
3wz8_568,-569.5351671789384
3wz8_569,-972.4668766830723
3wz8_570,-1221.361270841117
3wz8_572,-890.6645469231921
3wz8_573,-1240.521939263558
3wz8_582,-1116.8896120304348
3wz8_588,-995.6108819608606
3wz8_596,-843.2927109412726
3wz8_600,-1197.8748838678998
3wz8_604,-1261.3759231238469
3wz8_614,-1336.2767760014292
3wz8_617,-1195.1996797172596
3wz8_623,-1241.286203735568
3wz8_627,-1279.578260133073
3wz8_631,-1083.4257748021057
3wz8_633,-1169.18788217757
3wz8_641,-1242.6184534531533
3wz8_642,-1250.9309246043847
3wz8_645,-1145.4074748793857
3wz8_651,-1057.073635448483
3wz8_657,-1193.1318013434006
3wz8_659,-1144.333929087606
3wz8_667,-1116.0584307979793
3wz8_670,-1065.1326911079057
3wz8_671,-990.2185993974203
3wz8_680,-1035.5078892901322
3wz8_684,-1164.2414730558262
3wz8_686,-1027.8478787909314
3wz8_688,-1012.5581966226666
3wz8_695,-1230.4458212268214
3wz8_700,-1080.9353592770672
3wz8_705,-1489.1887246010224
3wz8_713,-1491.4863794858722
3wz8_721,-1430.6543606972948
3wz8_782,-1400.7832277227785
3wz8_86,-1447.7701940885586
3wz8_946,-1272.938157168921
3wz8_965,-1610.0769509155032
