#code,score
4ty7_101,-1326.6765952236385
4ty7_106,-1459.8027155292848
4ty7_224,-1594.0290961172022
4ty7_254,-1512.2130147523806
4ty7_26,-1214.573423851639
4ty7_264,-1639.0884567821345
4ty7_35,-1144.7039790210006
4ty7_381,-1318.748603373426
4ty7_412,-1183.1110003287167
4ty7_415,-1269.4606882572598
4ty7_439,-1241.3018674254226
4ty7_442,-1083.524792007034
4ty7_447,-612.4982358461111
4ty7_451,-586.5378026641512
4ty7_456,-1374.6211981297704
4ty7_459,-1278.8434430797886
4ty7_474,-1115.9736643576562
4ty7_480,-1185.660942735522
4ty7_481,-1303.1199586191835
4ty7_483,-1102.6384345699648
4ty7_492,-1098.5593366358437
4ty7_494,-1294.3159234844502
4ty7_496,-109.75558463684483
4ty7_5,-931.2152206681661
4ty7_50,-1496.1705650542026
4ty7_506,-1342.8041538484933
4ty7_507,-1316.354557724162
4ty7_513,-1170.3930266536456
4ty7_515,-1061.0304944296618
4ty7_518,-1329.8431085452848
4ty7_529,-911.3401373539516
4ty7_539,-845.2279938390882
4ty7_543,-764.7552343530546
4ty7_549,-1121.0513073367813
4ty7_553,-1041.9303067898124
4ty7_558,-1350.5001125315175
4ty7_56,-1168.8068242385414
4ty7_561,-1241.7551810423713
4ty7_562,-825.3254060116597
4ty7_563,-1226.7459351821885
4ty7_566,-800.7474453678587
4ty7_574,-954.8404996689441
4ty7_576,-1188.5745158192717
4ty7_586,-1144.0917250895736
4ty7_589,-1354.7890721931856
4ty7_594,-1068.5527215984355
4ty7_595,-1447.557432937109
4ty7_598,-995.7351298019579
4ty7_599,-882.7408126828653
4ty7_606,-1160.3885222858457
4ty7_608,-1288.7013267403695
4ty7_613,-1487.1521161644641
4ty7_62,-1315.1179236913497
4ty7_624,-1192.1610359474018
4ty7_627,-1283.3877486041756
4ty7_631,-1283.302398506997
4ty7_636,-990.0589860672529
4ty7_637,-1296.1014163410605
4ty7_646,-1246.6492270304398
4ty7_649,-1058.5501134857448
4ty7_654,-1078.3315355972195
4ty7_655,-1125.5017363576187
4ty7_656,-1070.3261319566056
4ty7_657,-1194.7748707609028
4ty7_658,-865.2827786212242
4ty7_662,-1069.6585834556427
4ty7_663,-1214.1443938700884
4ty7_668,-1414.2508124144379
4ty7_669,-1163.8645511832447
4ty7_671,-1045.0818117149188
4ty7_673,-1106.2763468618894
4ty7_674,-1233.8886424323696
4ty7_676,-1007.7965752446854
4ty7_678,-970.8388630677715
4ty7_682,-1048.240965916159
4ty7_687,-1210.6397335304357
4ty7_694,-1263.3641774279895
4ty7_697,-859.8444936876242
4ty7_702,-1570.914207906402
4ty7_734,-1468.635810458004
4ty7_74,-1173.1905594631153
4ty7_744,-1308.0230281247368
4ty7_763,-1129.6440578348572
4ty7_764,-1140.6848013258675
4ty7_766,-1571.7558757590075
4ty7_775,-1506.324264258153
4ty7_808,-1414.7627460545782
4ty7_817,-1401.3695378207829
4ty7_834,-1366.2625891323141
4ty7_857,-1390.4608617832373
4ty7_86,-1146.6458543146016
4ty7_861,-1150.2273461444624
4ty7_862,-1299.1929595659228
4ty7_88,-1049.5379644052275
4ty7_895,-1354.6865002864026
4ty7_916,-1582.6008119840728
4ty7_925,-1422.1559964487014
4ty7_951,-1309.8704467741172
4ty7_96,-1198.7294464285214
4ty7_963,-1423.713472359757
