#code,score
3ui7_133,-1100.3209600964576
3ui7_138,-1005.0355824095461
3ui7_151,-1032.4006499595375
3ui7_16,-1053.684447155943
3ui7_208,-1129.6977202845474
3ui7_227,-1123.6653244347865
3ui7_240,-992.6003171367736
3ui7_282,-1093.3525475234458
3ui7_287,-1100.753003123688
3ui7_333,-1046.332055322593
3ui7_335,-981.1297172475602
3ui7_408,-985.2026568613778
3ui7_424,-374.05760094222114
3ui7_445,-1060.611230453902
3ui7_459,-1050.868011894582
3ui7_47,-1088.8819285638046
3ui7_471,-1077.483173084357
3ui7_494,-1039.4119121896836
3ui7_533,-981.7143737959432
3ui7_545,-970.3000481441203
3ui7_552,-893.7062497369545
3ui7_562,-908.3976479939054
3ui7_565,-841.8221210791556
3ui7_577,-807.3293018185432
3ui7_578,-894.0368552762277
3ui7_586,-888.6354817606716
3ui7_606,-1064.4630937466395
3ui7_625,-1028.1214271326032
3ui7_630,-1154.4757133550154
3ui7_635,-991.3504292261108
3ui7_638,-985.3112103724712
3ui7_648,-1007.4106419346147
3ui7_651,-970.6471175852374
3ui7_655,-1015.9229359957117
3ui7_659,-963.4115567022823
3ui7_664,-925.0749537754917
3ui7_673,-1033.4082506517636
3ui7_675,-1055.792175404873
3ui7_683,-1122.5481789076307
3ui7_690,-922.5428444875803
3ui7_696,-1142.1023322371548
3ui7_697,-966.6001888428882
3ui7_703,-947.5092127458431
3ui7_714,-986.216321654657
3ui7_718,-970.511961428114
3ui7_719,-938.4723453054537
3ui7_721,-962.0964827487901
3ui7_730,-1105.4822602244087
3ui7_732,-841.4676229965431
3ui7_735,-1035.9790513521482
3ui7_753,-1046.755091915197
3ui7_759,-808.0420261384696
3ui7_760,-808.8284502961452
3ui7_762,-927.0856459129478
3ui7_767,-956.0705725333686
3ui7_772,-792.6071348788266
3ui7_774,-991.9183891258479
3ui7_776,-799.9596993242913
3ui7_782,-904.0763083735799
3ui7_784,-1111.5748794800022
3ui7_786,-798.431742049475
3ui7_790,-811.5339124241035
3ui7_795,-1091.4183566772672
3ui7_797,-1164.1143146283475
3ui7_818,-945.2675532854998
3ui7_826,-1319.8707043539453
3ui7_840,-866.8987216255409
3ui7_843,-1014.6434429042321
3ui7_859,-1061.3335212682318
3ui7_860,-1077.1201310706076
3ui7_861,-997.0764037608133
3ui7_864,-1051.2780282115452
3ui7_877,-882.74713426622
3ui7_878,-988.2329534017887
3ui7_883,-876.3693607864006
3ui7_898,-1113.9743400439356
3ui7_90,-1106.1567893135418
3ui7_900,-1120.8452430368034
3ui7_907,-1076.8541244941332
3ui7_911,-1070.2181311663098
3ui7_922,-968.4770510768162
3ui7_932,-959.2342651219712
3ui7_933,-1017.1313067160299
3ui7_934,-1075.8550573253656
3ui7_942,-1064.2366498248366
3ui7_956,-1112.0890024840012
3ui7_970,-909.1024691177504
3ui7_993,-1104.1348402770225
3ui7_995,-1010.8834332415895
