#code,score
4cr9_217,-789.2642962568477
4cr9_232,-848.3811127630465
4cr9_254,-791.7577985593405
4cr9_264,-810.4687344508988
4cr9_271,-840.529023098649
4cr9_280,-886.5979961224393
4cr9_286,-784.0877886746388
4cr9_307,-645.6218135186383
4cr9_358,-668.1183025786444
4cr9_359,-705.9139581865618
4cr9_408,-681.7686092714624
4cr9_411,-731.9875454575347
4cr9_423,-620.3864484772596
4cr9_424,-625.0067347871721
4cr9_431,-677.999022613934
4cr9_434,-665.871538724132
4cr9_435,-663.693503007953
4cr9_438,-880.1564289249847
4cr9_480,-730.1836861991238
4cr9_492,-705.5029356215873
4cr9_503,-377.10106930541514
4cr9_534,-372.9035247276365
4cr9_551,-450.6826454385576
4cr9_559,-530.4442452436135
4cr9_565,-358.82256080340943
4cr9_575,-435.68159621966026
4cr9_577,-339.9954679107635
4cr9_580,-393.79098057749223
4cr9_587,-510.7069491644799
4cr9_589,-378.16750178852675
4cr9_595,-620.8118892757185
4cr9_630,-735.6712351392684
4cr9_662,-515.6250907727003
4cr9_666,-544.7508332018916
4cr9_689,-582.0853292711683
4cr9_690,-590.0451431233868
4cr9_708,-369.50599270099565
4cr9_710,-453.9783958777604
4cr9_715,-336.2416921373268
4cr9_717,-324.67746537433777
4cr9_726,-524.4749921193788
4cr9_730,-303.86759394099244
4cr9_734,-397.292703875349
4cr9_741,-366.0696796161682
4cr9_743,-263.3181804775255
4cr9_746,-209.62266799164595
4cr9_748,-543.0204766351266
4cr9_750,-209.29806011748522
4cr9_752,-256.6810562970256
4cr9_754,-265.0494511749905
4cr9_755,-395.81067108950236
4cr9_758,-350.03753451712987
4cr9_759,-361.9516710324395
4cr9_762,-288.2728188246074
4cr9_763,-261.95137290036035
4cr9_766,-262.0925533011871
4cr9_769,-236.57496903712172
4cr9_779,-221.62280694047357
4cr9_782,-298.74291135241106
4cr9_783,-251.22459059564747
4cr9_789,-157.8156608547675
4cr9_790,-215.57366832049547
4cr9_791,-264.0910826849391
4cr9_792,-154.16369373845382
4cr9_794,-162.3309295737436
4cr9_795,-162.94382925835046
4cr9_796,-237.77416387416622
4cr9_797,-189.91072668058257
4cr9_798,-172.59375693844763
4cr9_799,-110.0777704906184
4cr9_821,-294.4817394826383
4cr9_822,-439.84585839436926
4cr9_843,-340.63970354698273
4cr9_849,-470.71117566019825
4cr9_855,-302.4012853367745
4cr9_861,-280.8932818992119
4cr9_864,-304.6810048998339
4cr9_869,-296.8684800103678
4cr9_874,-304.75040691448555
4cr9_876,-292.531885660006
4cr9_881,-298.6051611912962
4cr9_884,-285.4570947183707
4cr9_885,-285.43654385528805
4cr9_887,-284.680557007164
4cr9_891,-340.98620186480713
4cr9_894,-253.9586727470407
4cr9_897,-275.65603484839323
4cr9_920,-678.9650300922369
4cr9_933,-377.9932797548829
4cr9_970,-327.85544419748965
4cr9_984,-379.7443540779947
