#code,score
3pww_152,-1656.6222478101386
3pww_200,-1941.0146204792752
3pww_236,-1741.3767050060164
3pww_256,-1931.7222244504474
3pww_269,-1871.327425193524
3pww_280,-1725.2958724825844
3pww_312,-1277.2778315820528
3pww_320,-1489.1786933141861
3pww_322,-1499.6853072697158
3pww_324,-1783.8992955865706
3pww_342,-1175.444306004408
3pww_343,-1795.5143966525898
3pww_364,-1982.157063649406
3pww_394,-1853.1695950994185
3pww_401,-1750.1798742532021
3pww_404,-1635.9419678472343
3pww_405,-1136.240926360093
3pww_410,-1725.9434179119032
3pww_411,-1534.6353684386193
3pww_416,-1364.0301631665413
3pww_417,-1250.1184108298894
3pww_420,-1547.4545183866858
3pww_421,-1490.0105303241014
3pww_425,-1293.9499150928343
3pww_439,-1419.2335731505464
3pww_440,-1216.2607694752442
3pww_449,-1437.331555933505
3pww_452,-887.5574754666136
3pww_461,-1415.6010761732211
3pww_463,-1516.9148053168192
3pww_466,-1589.0633765719422
3pww_468,-1670.573764404882
3pww_478,613.3252777240177
3pww_482,-752.9946083547557
3pww_484,-984.310973921928
3pww_487,-1338.8617184517657
3pww_489,-1233.4063842820105
3pww_494,-1305.3395292954715
3pww_501,-1632.4451628427396
3pww_516,-1415.6547795846448
3pww_541,-1517.7243359657907
3pww_545,-1356.977556821223
3pww_549,-1383.3293159023606
3pww_552,-1552.6184610925511
3pww_560,-1319.6485609879815
3pww_561,-1590.391862655709
3pww_565,-962.8335692543623
3pww_570,-1013.1340518768677
3pww_571,-1121.5303965494209
3pww_574,-1479.973335096418
3pww_575,-1310.7033127794748
3pww_581,-1273.7458244347995
3pww_584,-1195.646995201583
3pww_605,-1259.0080318908508
3pww_631,-1112.726436919867
3pww_635,-998.9893029195034
3pww_654,-1193.7348959609494
3pww_658,-865.5690089881577
3pww_667,-1038.9538306088
3pww_671,-1627.325644855128
3pww_678,-1226.349562307341
3pww_685,-603.8438191779651
3pww_708,-1858.510001692666
3pww_730,-1914.772993159477
3pww_742,-1765.2572047716258
3pww_747,-1896.7807381993916
3pww_749,-1754.378240772111
3pww_753,-1839.1386845484528
3pww_757,-1935.091702756541
3pww_762,-1919.4829192986494
3pww_765,-1761.8548451255842
3pww_767,-1882.093544416532
3pww_772,-1820.338242513105
3pww_779,-1629.3925329962037
3pww_780,-1754.2443526619932
3pww_783,-1900.5528938898892
3pww_793,-1971.1860656728402
3pww_816,-1933.7149219317125
3pww_822,-1965.7977746702104
3pww_846,-1826.1623504085608
3pww_854,-1934.4488078987497
3pww_859,-1820.1052085214537
3pww_862,-1834.9124753372007
3pww_867,-1746.1748316036756
3pww_874,-1894.7457526863172
3pww_885,-2041.4925902953416
3pww_888,-1977.12282775926
3pww_889,-1994.8543424535872
3pww_90,-1178.6660445170064
3pww_958,-1831.454890561954
3pww_982,-2146.8313039855934
