#code,score
4m0z_402,-12.576406387055524
4m0z_41,-12.576406387055524
4m0z_415,-12.576406387055524
4m0z_436,-12.576406387055524
4m0z_439,-12.576406387055524
4m0z_443,-12.576406387055524
4m0z_444,-12.576406387055524
4m0z_450,-12.576406387055524
4m0z_455,-12.576406387055524
4m0z_456,-12.576406387055524
4m0z_457,-12.576406387055524
4m0z_462,-12.576406387055524
4m0z_473,-12.576406387055524
4m0z_477,-12.576406387055524
4m0z_487,-12.576406387055524
4m0z_492,-12.576406387055524
4m0z_494,-12.576406387055524
4m0z_501,-12.576406387055524
4m0z_505,-12.576406387055524
4m0z_508,-12.576406387055524
4m0z_516,-12.576406387055524
4m0z_517,-12.576406387055524
4m0z_526,-12.576406387055524
4m0z_529,-12.576406387055524
4m0z_532,-12.576406387055524
4m0z_539,-12.576406387055524
4m0z_552,-12.576406387055524
4m0z_558,-12.576406387055524
4m0z_560,-12.576406387055524
4m0z_568,-12.576406387055524
4m0z_571,-12.576406387055524
4m0z_574,-12.576406387055524
4m0z_575,-12.576406387055524
4m0z_580,-12.576406387055524
4m0z_581,-12.576406387055524
4m0z_584,-12.576406387055524
4m0z_600,-12.576406387055524
4m0z_601,-12.576406387055524
4m0z_603,-8.871254219009973
4m0z_614,-12.576406387055524
4m0z_615,-12.576406387055524
4m0z_626,-12.576406387055524
4m0z_633,-12.576406387055524
4m0z_634,-12.576406387055524
4m0z_640,-12.576406387055524
4m0z_641,-12.576406387055524
4m0z_646,-12.576406387055524
4m0z_648,-12.576406387055524
4m0z_650,-12.576406387055524
4m0z_662,-12.576406387055524
4m0z_666,-12.576406387055524
4m0z_669,-12.576406387055524
4m0z_678,-12.576406387055524
4m0z_680,-12.576406387055524
4m0z_683,-12.576406387055524
4m0z_684,-12.576406387055524
4m0z_685,-12.576406387055524
4m0z_686,-12.576406387055524
4m0z_690,-12.576406387055524
4m0z_695,-12.576406387055524
4m0z_696,-12.576406387055524
4m0z_697,-12.576406387055524
4m0z_699,-12.576406387055524
4m0z_700,-12.576406387055524
4m0z_779,-12.576406387055524
4m0z_869,-12.576406387055524
4m0z_878,-12.576406387055524
4m0z_880,-12.576406387055524
4m0z_882,-12.576406387055524
4m0z_883,-12.576406387055524
