#code,score
4cra_102,-12.576406387055524
4cra_113,-12.576406387055524
4cra_119,-12.576406387055524
4cra_124,-12.576406387055524
4cra_126,-12.576406387055524
4cra_130,-12.576406387055524
4cra_151,-12.576406387055524
4cra_155,-12.576406387055524
4cra_175,-12.576406387055524
4cra_201,-12.576406387055524
4cra_204,-12.576406387055524
4cra_214,-12.576406387055524
4cra_219,-12.576406387055524
4cra_224,-12.576406387055524
4cra_230,-12.576406387055524
4cra_24,-12.576406387055524
4cra_240,-12.576406387055524
4cra_250,-12.576406387055524
4cra_258,-12.576406387055524
4cra_270,-12.576406387055524
4cra_276,-12.576406387055524
4cra_281,-12.576406387055524
4cra_283,-12.576406387055524
4cra_292,-12.576406387055524
4cra_296,-12.576406387055524
4cra_302,-12.576406387055524
4cra_307,-12.576406387055524
4cra_318,-12.576406387055524
4cra_354,-12.576406387055524
4cra_358,-12.576406387055524
4cra_364,-12.576406387055524
4cra_375,-12.576406387055524
4cra_378,-12.576406387055524
4cra_383,-12.576406387055524
4cra_4,-12.576406387055524
4cra_413,-12.576406387055524
4cra_422,-12.576406387055524
4cra_439,-12.576406387055524
4cra_441,-12.576406387055524
4cra_444,-12.576406387055524
4cra_448,-12.576406387055524
4cra_456,-12.576406387055524
4cra_470,-12.576406387055524
4cra_472,-12.576406387055524
4cra_477,-12.576406387055524
4cra_479,-12.576406387055524
4cra_496,-12.576406387055524
4cra_504,-12.576406387055524
4cra_523,-12.576406387055524
4cra_525,-12.576406387055524
4cra_533,-12.576406387055524
4cra_538,-12.576406387055524
4cra_540,-12.576406387055524
4cra_541,-12.576406387055524
4cra_547,-12.576406387055524
4cra_548,-12.576406387055524
4cra_549,-12.576406387055524
4cra_564,-12.576406387055524
4cra_566,-12.576406387055524
4cra_569,-12.576406387055524
4cra_572,-12.576406387055524
4cra_576,-12.576406387055524
4cra_578,-12.576406387055524
4cra_579,-12.576406387055524
4cra_580,-12.576406387055524
4cra_584,-12.576406387055524
4cra_589,-12.576406387055524
4cra_590,-12.576406387055524
4cra_591,-12.576406387055524
4cra_595,-12.576406387055524
4cra_596,-12.576406387055524
4cra_604,-12.576406387055524
4cra_61,-12.576406387055524
4cra_610,-12.576406387055524
4cra_624,-12.576406387055524
4cra_636,-12.576406387055524
4cra_644,-12.576406387055524
4cra_656,-12.576406387055524
4cra_658,-12.576406387055524
4cra_680,-12.576406387055524
4cra_689,-12.576406387055524
4cra_695,-12.576406387055524
4cra_716,-12.576406387055524
4cra_719,-12.576406387055524
4cra_720,-12.576406387055524
4cra_748,-12.576406387055524
4cra_795,-12.576406387055524
4cra_81,-12.576406387055524
4cra_827,-12.576406387055524
4cra_828,-12.576406387055524
4cra_830,-12.576406387055524
4cra_855,-12.576406387055524
4cra_861,-12.576406387055524
4cra_893,-12.576406387055524
4cra_905,-12.576406387055524
4cra_918,-12.576406387055524
4cra_941,-12.576406387055524
4cra_953,-12.576406387055524
4cra_967,-12.576406387055524
4cra_972,-12.576406387055524
