#code,score
3qgy_127,-16.59227483693162
3qgy_133,-16.59227483693162
3qgy_20,-16.59227483693162
3qgy_208,-16.59227483693162
3qgy_209,-16.59227483693162
3qgy_211,-16.59227483693162
3qgy_233,-16.59227483693162
3qgy_237,-16.59227483693162
3qgy_255,-16.59227483693162
3qgy_265,-16.59227483693162
3qgy_273,-16.59227483693162
3qgy_297,-16.59227483693162
3qgy_306,-16.59227483693162
3qgy_318,-16.59227483693162
3qgy_339,-16.59227483693162
3qgy_358,-16.59227483693162
3qgy_372,-16.59227483693162
3qgy_374,-16.59227483693162
3qgy_404,-16.59227483693162
3qgy_407,-16.59227483693162
3qgy_413,-16.59227483693162
3qgy_427,-16.59227483693162
3qgy_429,-16.59227483693162
3qgy_443,-16.59227483693162
3qgy_447,-16.59227483693162
3qgy_457,-16.59227483693162
3qgy_462,-16.59227483693162
3qgy_464,-16.59227483693162
3qgy_465,-16.59227483693162
3qgy_467,-16.59227483693162
3qgy_477,-16.59227483693162
3qgy_481,-16.59227483693162
3qgy_483,-16.59227483693162
3qgy_500,-16.59227483693162
3qgy_501,-16.59227483693162
3qgy_511,-16.59227483693162
3qgy_516,-16.59227483693162
3qgy_518,-16.59227483693162
3qgy_52,-16.59227483693162
3qgy_526,-16.59227483693162
3qgy_542,-16.59227483693162
3qgy_555,-16.59227483693162
3qgy_564,-16.59227483693162
3qgy_569,-16.59227483693162
3qgy_572,-16.59227483693162
3qgy_576,-16.59227483693162
3qgy_581,-16.59227483693162
3qgy_588,-16.59227483693162
3qgy_594,-16.59227483693162
3qgy_596,-16.59227483693162
3qgy_607,-16.59227483693162
3qgy_610,-16.59227483693162
3qgy_627,-16.59227483693162
3qgy_628,-16.59227483693162
3qgy_630,-16.59227483693162
3qgy_631,-16.59227483693162
3qgy_633,-16.59227483693162
3qgy_646,-16.59227483693162
3qgy_658,-16.59227483693162
3qgy_659,-16.59227483693162
3qgy_662,-16.59227483693162
3qgy_664,-16.59227483693162
3qgy_666,-16.59227483693162
3qgy_677,-16.59227483693162
3qgy_678,-16.59227483693162
3qgy_681,-16.59227483693162
3qgy_683,-16.59227483693162
3qgy_685,-16.59227483693162
3qgy_687,-16.59227483693162
3qgy_688,-16.59227483693162
3qgy_691,-16.59227483693162
3qgy_694,-16.59227483693162
3qgy_695,-16.59227483693162
3qgy_697,-16.59227483693162
3qgy_699,-16.59227483693162
3qgy_855,-16.59227483693162
3qgy_9,-16.59227483693162
3qgy_939,-16.59227483693162
