#code,score
4rfm_113,-12.576406387055524
4rfm_140,-12.576406387055524
4rfm_185,-12.576406387055524
4rfm_191,-12.576406387055524
4rfm_21,-12.576406387055524
4rfm_223,-12.576406387055524
4rfm_233,-12.576406387055524
4rfm_259,-12.576406387055524
4rfm_26,-12.576406387055524
4rfm_262,-12.576406387055524
4rfm_3,-12.576406387055524
4rfm_31,-12.576406387055524
4rfm_313,-12.576406387055524
4rfm_319,-12.576406387055524
4rfm_321,-12.576406387055524
4rfm_327,-12.576406387055524
4rfm_344,-12.576406387055524
4rfm_350,-12.576406387055524
4rfm_353,-12.576406387055524
4rfm_354,-12.576406387055524
4rfm_37,-12.576406387055524
4rfm_39,-12.576406387055524
4rfm_402,-12.576406387055524
4rfm_404,-12.576406387055524
4rfm_412,-12.576406387055524
4rfm_413,-12.576406387055524
4rfm_43,-12.576406387055524
4rfm_430,-8.871254219009973
4rfm_440,-12.576406387055524
4rfm_453,-12.576406387055524
4rfm_458,-12.576406387055524
4rfm_473,-12.576406387055524
4rfm_480,-12.576406387055524
4rfm_487,-12.576406387055524
4rfm_488,-12.576406387055524
4rfm_497,-12.576406387055524
4rfm_498,-12.576406387055524
4rfm_506,-12.576406387055524
4rfm_508,-12.576406387055524
4rfm_514,-12.576406387055524
4rfm_524,-12.576406387055524
4rfm_529,-12.576406387055524
4rfm_533,-12.576406387055524
4rfm_534,-12.576406387055524
4rfm_536,-12.576406387055524
4rfm_542,-12.576406387055524
4rfm_545,-12.576406387055524
4rfm_553,-12.576406387055524
4rfm_557,-12.576406387055524
4rfm_559,-12.576406387055524
4rfm_560,-12.576406387055524
4rfm_562,-12.576406387055524
4rfm_567,-12.576406387055524
4rfm_569,-12.576406387055524
4rfm_577,-12.576406387055524
4rfm_580,-12.576406387055524
4rfm_588,-12.576406387055524
4rfm_589,-12.576406387055524
4rfm_592,-8.871254219009973
4rfm_593,-12.576406387055524
4rfm_598,-12.576406387055524
4rfm_612,-12.576406387055524
4rfm_627,-12.576406387055524
4rfm_629,-12.576406387055524
4rfm_635,-12.576406387055524
4rfm_637,-12.576406387055524
4rfm_639,-12.576406387055524
4rfm_640,-12.576406387055524
4rfm_641,-12.576406387055524
4rfm_642,-12.576406387055524
4rfm_646,-12.576406387055524
4rfm_650,-12.576406387055524
4rfm_652,-12.576406387055524
4rfm_66,-12.576406387055524
4rfm_665,-12.576406387055524
4rfm_667,-12.576406387055524
4rfm_669,-12.576406387055524
4rfm_670,-12.576406387055524
4rfm_675,-12.576406387055524
4rfm_682,-12.576406387055524
4rfm_689,-12.576406387055524
4rfm_694,-12.576406387055524
4rfm_729,-12.576406387055524
4rfm_732,-12.576406387055524
4rfm_744,-12.576406387055524
4rfm_747,-12.576406387055524
4rfm_748,-12.576406387055524
4rfm_798,-12.576406387055524
4rfm_85,-12.576406387055524
4rfm_863,-12.576406387055524
4rfm_869,-12.576406387055524
4rfm_9,-12.576406387055524
4rfm_936,-12.576406387055524
4rfm_940,-12.576406387055524
4rfm_941,-12.576406387055524
