#code,score
4ty7_101,-16.59227483693162
4ty7_106,-16.59227483693162
4ty7_224,-16.59227483693162
4ty7_254,-16.59227483693162
4ty7_26,-16.59227483693162
4ty7_264,-16.59227483693162
4ty7_35,-16.59227483693162
4ty7_381,-16.59227483693162
4ty7_412,-16.59227483693162
4ty7_415,-16.59227483693162
4ty7_439,-16.59227483693162
4ty7_442,-16.59227483693162
4ty7_447,-16.59227483693162
4ty7_451,-16.59227483693162
4ty7_456,-16.59227483693162
4ty7_459,-16.59227483693162
4ty7_474,-16.59227483693162
4ty7_480,-16.59227483693162
4ty7_481,-16.59227483693162
4ty7_483,-16.59227483693162
4ty7_492,-16.59227483693162
4ty7_494,-16.59227483693162
4ty7_496,-16.59227483693162
4ty7_5,-16.59227483693162
4ty7_50,-16.59227483693162
4ty7_506,-16.59227483693162
4ty7_507,-16.59227483693162
4ty7_513,-16.59227483693162
4ty7_515,-16.59227483693162
4ty7_518,-16.59227483693162
4ty7_529,-16.59227483693162
4ty7_539,-16.59227483693162
4ty7_543,-16.59227483693162
4ty7_549,-16.59227483693162
4ty7_553,-16.59227483693162
4ty7_558,-16.59227483693162
4ty7_56,-16.59227483693162
4ty7_561,-16.59227483693162
4ty7_562,-16.59227483693162
4ty7_563,-16.59227483693162
4ty7_566,-16.59227483693162
4ty7_574,-16.59227483693162
4ty7_576,-16.59227483693162
4ty7_586,-16.59227483693162
4ty7_589,-16.59227483693162
4ty7_594,-16.59227483693162
4ty7_595,-16.59227483693162
4ty7_598,-16.59227483693162
4ty7_599,-16.59227483693162
4ty7_606,-16.59227483693162
4ty7_608,-16.59227483693162
4ty7_613,-16.59227483693162
4ty7_62,-16.59227483693162
4ty7_624,-16.59227483693162
4ty7_627,-16.59227483693162
4ty7_631,-16.59227483693162
4ty7_636,-16.59227483693162
4ty7_637,-16.59227483693162
4ty7_646,-10.657730173354343
4ty7_649,-16.59227483693162
4ty7_654,-16.59227483693162
4ty7_655,-16.59227483693162
4ty7_656,-16.59227483693162
4ty7_657,-16.59227483693162
4ty7_658,-16.59227483693162
4ty7_662,-16.59227483693162
4ty7_663,-10.657730173354343
4ty7_668,-16.59227483693162
4ty7_669,-16.59227483693162
4ty7_671,-16.59227483693162
4ty7_673,-16.59227483693162
4ty7_674,-16.59227483693162
4ty7_676,-16.59227483693162
4ty7_678,-16.59227483693162
4ty7_682,-16.59227483693162
4ty7_687,-16.59227483693162
4ty7_694,-16.59227483693162
4ty7_697,-16.59227483693162
4ty7_702,-16.59227483693162
4ty7_734,-16.59227483693162
4ty7_74,-16.59227483693162
4ty7_744,-16.59227483693162
4ty7_763,-16.59227483693162
4ty7_764,-16.59227483693162
4ty7_766,-16.59227483693162
4ty7_775,-16.59227483693162
4ty7_808,-16.59227483693162
4ty7_817,-16.59227483693162
4ty7_834,-16.59227483693162
4ty7_857,-16.59227483693162
4ty7_86,-16.59227483693162
4ty7_861,-16.59227483693162
4ty7_862,-16.59227483693162
4ty7_88,-16.59227483693162
4ty7_895,-16.59227483693162
4ty7_916,-16.59227483693162
4ty7_925,-16.59227483693162
4ty7_951,-16.59227483693162
4ty7_96,-16.59227483693162
4ty7_963,-16.59227483693162
