#code,score
4llx_208,-12.576406387055524
4llx_213,-12.576406387055524
4llx_236,-12.576406387055524
4llx_243,-12.576406387055524
4llx_247,-12.576406387055524
4llx_276,-12.576406387055524
4llx_293,-12.576406387055524
4llx_302,-12.576406387055524
4llx_386,-12.576406387055524
4llx_402,-12.576406387055524
4llx_403,-12.576406387055524
4llx_408,-12.576406387055524
4llx_414,-12.576406387055524
4llx_418,-12.576406387055524
4llx_419,-12.576406387055524
4llx_421,-12.576406387055524
4llx_422,-12.576406387055524
4llx_442,-12.576406387055524
4llx_443,-12.576406387055524
4llx_447,-12.576406387055524
4llx_451,-12.576406387055524
4llx_465,-12.576406387055524
4llx_471,-12.576406387055524
4llx_472,-12.576406387055524
4llx_475,-12.576406387055524
4llx_478,-12.576406387055524
4llx_485,-12.576406387055524
4llx_498,-12.576406387055524
4llx_500,-12.576406387055524
4llx_512,-12.576406387055524
4llx_519,-12.576406387055524
4llx_525,-12.576406387055524
4llx_545,-12.576406387055524
4llx_553,-12.576406387055524
4llx_554,-12.576406387055524
4llx_558,-12.576406387055524
4llx_560,-12.576406387055524
4llx_579,-12.576406387055524
4llx_589,-12.576406387055524
4llx_609,-12.576406387055524
4llx_613,-12.576406387055524
4llx_621,-12.576406387055524
4llx_624,-12.576406387055524
4llx_635,-12.576406387055524
4llx_636,-12.576406387055524
4llx_641,-12.576406387055524
4llx_650,-12.576406387055524
4llx_666,-12.576406387055524
4llx_677,-12.576406387055524
4llx_684,-12.576406387055524
4llx_686,-12.576406387055524
4llx_689,-12.576406387055524
4llx_695,-12.576406387055524
4llx_716,-12.576406387055524
4llx_723,-12.576406387055524
4llx_727,-12.576406387055524
4llx_745,-12.576406387055524
4llx_746,-12.576406387055524
4llx_750,-12.576406387055524
4llx_751,-12.576406387055524
4llx_757,-12.576406387055524
4llx_759,-12.576406387055524
4llx_769,-12.576406387055524
4llx_774,-12.576406387055524
4llx_779,-12.576406387055524
4llx_781,-12.576406387055524
4llx_784,-12.576406387055524
4llx_785,-12.576406387055524
4llx_786,-12.576406387055524
4llx_787,-12.576406387055524
4llx_788,-12.576406387055524
4llx_789,-12.576406387055524
4llx_790,-12.576406387055524
4llx_793,-12.576406387055524
4llx_795,-12.576406387055524
4llx_798,-12.576406387055524
4llx_799,-12.576406387055524
4llx_845,-12.576406387055524
4llx_859,-12.576406387055524
4llx_862,-12.576406387055524
4llx_871,-12.576406387055524
4llx_875,-12.576406387055524
4llx_877,-12.576406387055524
4llx_882,-12.576406387055524
4llx_943,-12.576406387055524
4llx_967,-12.576406387055524
4llx_977,-12.576406387055524
