#code,score
3uri_1000,-13.655565281498918
3uri_1001,-13.655565281498918
3uri_1002,-13.655565281498918
3uri_1003,-13.655565281498918
3uri_177,-13.655565281498918
3uri_183,-13.655565281498918
3uri_186,-13.655565281498918
3uri_197,-13.655565281498918
3uri_203,-13.655565281498918
3uri_204,-13.655565281498918
3uri_209,-13.655565281498918
3uri_210,-13.655565281498918
3uri_211,-13.655565281498918
3uri_213,-13.655565281498918
3uri_221,-13.655565281498918
3uri_223,-13.655565281498918
3uri_228,-16.59227483693162
3uri_23,-13.655565281498918
3uri_230,-13.655565281498918
3uri_232,-13.655565281498918
3uri_240,-13.655565281498918
3uri_245,-13.655565281498918
3uri_246,-13.655565281498918
3uri_247,-13.655565281498918
3uri_248,-13.655565281498918
3uri_253,-13.655565281498918
3uri_254,-13.655565281498918
3uri_255,-13.655565281498918
3uri_256,-13.655565281498918
3uri_258,-13.655565281498918
3uri_265,-13.655565281498918
3uri_267,-13.655565281498918
3uri_268,-13.655565281498918
3uri_270,-13.655565281498918
3uri_271,-13.655565281498918
3uri_275,-13.655565281498918
3uri_285,-13.655565281498918
3uri_289,-13.655565281498918
3uri_292,-13.655565281498918
3uri_294,-13.655565281498918
3uri_296,-13.655565281498918
3uri_319,-13.655565281498918
3uri_353,-13.655565281498918
3uri_365,-13.655565281498918
3uri_367,-13.655565281498918
3uri_371,-13.655565281498918
3uri_372,-13.655565281498918
3uri_376,-13.655565281498918
3uri_385,-13.655565281498918
3uri_394,-13.655565281498918
3uri_417,-13.655565281498918
3uri_439,-13.655565281498918
3uri_442,-13.655565281498918
3uri_448,-13.655565281498918
3uri_46,-13.655565281498918
3uri_476,-13.655565281498918
3uri_487,-13.655565281498918
3uri_528,-32.0343160727749
3uri_574,-13.655565281498918
3uri_597,-16.59227483693162
3uri_633,-13.655565281498918
3uri_657,-32.0343160727749
3uri_668,-13.655565281498918
3uri_683,-13.655565281498918
3uri_701,-13.655565281498918
3uri_722,-13.655565281498918
3uri_725,-13.655565281498918
3uri_797,-13.655565281498918
3uri_806,-13.655565281498918
3uri_833,-13.655565281498918
3uri_847,-13.655565281498918
3uri_859,-13.655565281498918
3uri_866,-13.655565281498918
3uri_880,-13.655565281498918
3uri_882,-13.655565281498918
3uri_90,-13.655565281498918
3uri_999,-13.655565281498918
