#code,score
4crc_100,-16.59227483693162
4crc_106,-16.59227483693162
4crc_120,-16.59227483693162
4crc_126,-16.59227483693162
4crc_131,-16.59227483693162
4crc_132,-16.59227483693162
4crc_138,-16.59227483693162
4crc_140,-16.59227483693162
4crc_149,-16.59227483693162
4crc_164,-16.59227483693162
4crc_168,-16.59227483693162
4crc_175,-16.59227483693162
4crc_185,-16.59227483693162
4crc_192,-16.59227483693162
4crc_212,-16.59227483693162
4crc_215,-16.59227483693162
4crc_217,-16.59227483693162
4crc_263,-16.59227483693162
4crc_291,-16.59227483693162
4crc_314,-16.59227483693162
4crc_323,-16.59227483693162
4crc_368,-16.59227483693162
4crc_391,-16.59227483693162
4crc_401,-16.59227483693162
4crc_411,-10.657730173354343
4crc_412,-16.59227483693162
4crc_417,-16.59227483693162
4crc_423,-16.59227483693162
4crc_426,-16.59227483693162
4crc_443,-16.59227483693162
4crc_447,-16.59227483693162
4crc_464,-16.59227483693162
4crc_475,-16.59227483693162
4crc_480,-16.59227483693162
4crc_481,-16.59227483693162
4crc_485,-16.59227483693162
4crc_486,-16.59227483693162
4crc_493,-16.59227483693162
4crc_505,-16.59227483693162
4crc_509,-16.59227483693162
4crc_511,-16.59227483693162
4crc_517,-16.59227483693162
4crc_528,-16.59227483693162
4crc_533,-16.59227483693162
4crc_537,-16.59227483693162
4crc_538,-16.59227483693162
4crc_542,-16.59227483693162
4crc_544,-16.59227483693162
4crc_549,-16.59227483693162
4crc_557,-16.59227483693162
4crc_560,-16.59227483693162
4crc_561,-16.59227483693162
4crc_564,-16.59227483693162
4crc_569,-16.59227483693162
4crc_571,-16.59227483693162
4crc_574,-16.59227483693162
4crc_575,-16.59227483693162
4crc_586,-16.59227483693162
4crc_588,-16.59227483693162
4crc_590,-16.59227483693162
4crc_591,-16.59227483693162
4crc_592,-16.59227483693162
4crc_597,-16.59227483693162
4crc_618,-16.59227483693162
4crc_620,-16.59227483693162
4crc_626,-16.59227483693162
4crc_627,-16.59227483693162
4crc_633,-16.59227483693162
4crc_636,-16.59227483693162
4crc_644,-16.59227483693162
4crc_646,-16.59227483693162
4crc_648,-16.59227483693162
4crc_649,-16.59227483693162
4crc_656,-16.59227483693162
4crc_661,-16.59227483693162
4crc_665,-16.59227483693162
4crc_673,-16.59227483693162
4crc_680,-16.59227483693162
4crc_682,-16.59227483693162
4crc_685,-16.59227483693162
4crc_694,-16.59227483693162
4crc_716,-16.59227483693162
4crc_717,-16.59227483693162
4crc_724,-16.59227483693162
4crc_734,-16.59227483693162
4crc_743,-16.59227483693162
4crc_758,-16.59227483693162
4crc_770,-16.59227483693162
4crc_821,-16.59227483693162
4crc_840,-16.59227483693162
4crc_968,-16.59227483693162
4crc_99,-16.59227483693162
