#code,score
4x6p_106,-12.576406387055524
4x6p_114,-12.576406387055524
4x6p_121,-12.576406387055524
4x6p_125,-12.576406387055524
4x6p_142,-12.576406387055524
4x6p_147,-12.576406387055524
4x6p_170,-12.576406387055524
4x6p_18,-12.576406387055524
4x6p_195,-12.576406387055524
4x6p_197,-12.576406387055524
4x6p_201,-12.576406387055524
4x6p_203,-12.576406387055524
4x6p_204,-12.576406387055524
4x6p_214,-12.576406387055524
4x6p_215,-12.576406387055524
4x6p_221,-12.576406387055524
4x6p_224,-12.576406387055524
4x6p_231,-12.576406387055524
4x6p_25,-12.576406387055524
4x6p_254,-12.576406387055524
4x6p_265,-12.576406387055524
4x6p_277,-12.576406387055524
4x6p_300,-12.576406387055524
4x6p_304,-12.576406387055524
4x6p_312,-12.576406387055524
4x6p_316,-12.576406387055524
4x6p_324,-12.576406387055524
4x6p_33,-12.576406387055524
4x6p_344,-12.576406387055524
4x6p_346,-12.576406387055524
4x6p_380,-12.576406387055524
4x6p_381,-12.576406387055524
4x6p_398,-12.576406387055524
4x6p_401,-12.576406387055524
4x6p_407,-8.871254219009973
4x6p_421,-12.576406387055524
4x6p_426,-12.576406387055524
4x6p_427,-12.576406387055524
4x6p_432,-12.576406387055524
4x6p_438,-12.576406387055524
4x6p_439,-12.576406387055524
4x6p_441,-12.576406387055524
4x6p_448,-12.576406387055524
4x6p_454,-12.576406387055524
4x6p_463,-12.576406387055524
4x6p_481,-12.576406387055524
4x6p_486,-12.576406387055524
4x6p_504,-12.576406387055524
4x6p_513,-12.576406387055524
4x6p_518,-12.576406387055524
4x6p_521,-12.576406387055524
4x6p_528,-12.576406387055524
4x6p_532,-12.576406387055524
4x6p_533,-12.576406387055524
4x6p_544,-12.576406387055524
4x6p_548,-12.576406387055524
4x6p_549,-12.576406387055524
4x6p_550,-12.576406387055524
4x6p_551,-12.576406387055524
4x6p_553,-12.576406387055524
4x6p_555,-12.576406387055524
4x6p_559,-12.576406387055524
4x6p_568,-12.576406387055524
4x6p_570,-12.576406387055524
4x6p_571,-12.576406387055524
4x6p_577,-12.576406387055524
4x6p_579,-12.576406387055524
4x6p_583,-12.576406387055524
4x6p_592,-12.576406387055524
4x6p_596,-12.576406387055524
4x6p_612,-12.576406387055524
4x6p_620,-12.576406387055524
4x6p_621,-12.576406387055524
4x6p_623,-12.576406387055524
4x6p_636,-12.576406387055524
4x6p_637,-12.576406387055524
4x6p_642,-12.576406387055524
4x6p_644,-12.576406387055524
4x6p_646,-12.576406387055524
4x6p_649,-12.576406387055524
4x6p_650,-8.871254219009973
4x6p_653,-12.576406387055524
4x6p_657,-12.576406387055524
4x6p_665,-12.576406387055524
4x6p_666,-12.576406387055524
4x6p_667,-12.576406387055524
4x6p_668,-12.576406387055524
4x6p_674,-12.576406387055524
4x6p_688,-12.576406387055524
4x6p_689,-12.576406387055524
4x6p_693,-12.576406387055524
4x6p_696,-12.576406387055524
4x6p_706,-12.576406387055524
4x6p_820,-12.576406387055524
4x6p_835,-12.576406387055524
4x6p_876,-12.576406387055524
4x6p_889,-12.576406387055524
4x6p_89,-12.576406387055524
4x6p_97,-12.576406387055524
4x6p_98,-12.576406387055524
