#code,score
3ui7_133,0.1983547697617886
3ui7_138,0.1983547697617886
3ui7_151,0.1983547697617886
3ui7_16,0.1983547697617886
3ui7_208,0.1983547697617886
3ui7_227,0.1983547697617886
3ui7_240,0.1983547697617886
3ui7_282,0.1983547697617886
3ui7_287,0.1983547697617886
3ui7_333,0.1983547697617886
3ui7_335,0.1983547697617886
3ui7_408,0.1983547697617886
3ui7_424,0.1983547697617886
3ui7_445,0.1983547697617886
3ui7_459,0.1983547697617886
3ui7_47,0.1983547697617886
3ui7_471,0.1983547697617886
3ui7_494,0.1983547697617886
3ui7_533,0.1983547697617886
3ui7_545,0.1983547697617886
3ui7_552,0.1983547697617886
3ui7_562,0.1983547697617886
3ui7_565,0.1983547697617886
3ui7_577,-10.657730173354343
3ui7_578,0.1983547697617886
3ui7_586,-10.657730173354343
3ui7_606,0.1983547697617886
3ui7_625,0.1983547697617886
3ui7_630,0.1983547697617886
3ui7_635,0.1983547697617886
3ui7_638,0.1983547697617886
3ui7_648,0.1983547697617886
3ui7_651,0.1983547697617886
3ui7_655,0.1983547697617886
3ui7_659,0.1983547697617886
3ui7_664,0.1983547697617886
3ui7_673,0.1983547697617886
3ui7_675,0.1983547697617886
3ui7_683,0.1983547697617886
3ui7_690,0.1983547697617886
3ui7_696,0.1983547697617886
3ui7_697,-10.657730173354343
3ui7_703,0.1983547697617886
3ui7_714,0.1983547697617886
3ui7_718,0.1983547697617886
3ui7_719,0.1983547697617886
3ui7_721,0.1983547697617886
3ui7_730,0.1983547697617886
3ui7_732,0.1983547697617886
3ui7_735,-10.657730173354343
3ui7_753,0.1983547697617886
3ui7_759,0.1983547697617886
3ui7_760,0.1983547697617886
3ui7_762,0.1983547697617886
3ui7_767,0.1983547697617886
3ui7_772,0.1983547697617886
3ui7_774,0.1983547697617886
3ui7_776,0.1983547697617886
3ui7_782,0.1983547697617886
3ui7_784,0.1983547697617886
3ui7_786,0.1983547697617886
3ui7_790,0.1983547697617886
3ui7_795,0.1983547697617886
3ui7_797,0.1983547697617886
3ui7_818,0.1983547697617886
3ui7_826,0.1983547697617886
3ui7_840,0.1983547697617886
3ui7_843,0.1983547697617886
3ui7_859,0.1983547697617886
3ui7_860,-10.657730173354343
3ui7_861,0.1983547697617886
3ui7_864,0.1983547697617886
3ui7_877,-10.657730173354343
3ui7_878,0.1983547697617886
3ui7_883,0.1983547697617886
3ui7_898,0.1983547697617886
3ui7_90,0.1983547697617886
3ui7_900,0.1983547697617886
3ui7_907,0.1983547697617886
3ui7_911,0.1983547697617886
3ui7_922,0.1983547697617886
3ui7_932,0.1983547697617886
3ui7_933,0.1983547697617886
3ui7_934,0.1983547697617886
3ui7_942,0.1983547697617886
3ui7_956,0.1983547697617886
3ui7_970,0.1983547697617886
3ui7_993,0.1983547697617886
3ui7_995,0.1983547697617886
