#code,score
3wz8_109,-16.59227483693162
3wz8_124,-16.59227483693162
3wz8_136,-16.59227483693162
3wz8_145,-16.59227483693162
3wz8_154,-16.59227483693162
3wz8_243,-16.59227483693162
3wz8_296,-16.59227483693162
3wz8_313,-16.59227483693162
3wz8_316,-16.59227483693162
3wz8_318,-16.59227483693162
3wz8_323,-16.59227483693162
3wz8_326,-16.59227483693162
3wz8_338,-16.59227483693162
3wz8_364,-16.59227483693162
3wz8_371,-16.59227483693162
3wz8_376,-16.59227483693162
3wz8_380,-16.59227483693162
3wz8_391,-16.59227483693162
3wz8_4,-16.59227483693162
3wz8_413,-16.59227483693162
3wz8_418,-16.59227483693162
3wz8_455,-16.59227483693162
3wz8_462,-16.59227483693162
3wz8_474,-16.59227483693162
3wz8_479,-16.59227483693162
3wz8_484,-16.59227483693162
3wz8_492,-16.59227483693162
3wz8_505,-16.59227483693162
3wz8_507,-16.59227483693162
3wz8_510,-16.59227483693162
3wz8_513,-16.59227483693162
3wz8_514,-16.59227483693162
3wz8_524,-16.59227483693162
3wz8_527,-16.59227483693162
3wz8_529,-16.59227483693162
3wz8_534,-16.59227483693162
3wz8_542,-16.59227483693162
3wz8_544,-16.59227483693162
3wz8_546,-16.59227483693162
3wz8_549,-16.59227483693162
3wz8_554,-16.59227483693162
3wz8_557,-16.59227483693162
3wz8_558,-16.59227483693162
3wz8_559,-16.59227483693162
3wz8_566,-16.59227483693162
3wz8_568,-16.59227483693162
3wz8_569,-16.59227483693162
3wz8_570,-16.59227483693162
3wz8_572,-16.59227483693162
3wz8_573,-16.59227483693162
3wz8_582,-16.59227483693162
3wz8_588,-16.59227483693162
3wz8_596,-16.59227483693162
3wz8_600,-16.59227483693162
3wz8_604,-16.59227483693162
3wz8_614,-16.59227483693162
3wz8_617,-16.59227483693162
3wz8_623,-16.59227483693162
3wz8_627,-16.59227483693162
3wz8_631,-16.59227483693162
3wz8_633,-16.59227483693162
3wz8_641,-16.59227483693162
3wz8_642,-16.59227483693162
3wz8_645,-16.59227483693162
3wz8_651,-16.59227483693162
3wz8_657,-16.59227483693162
3wz8_659,-16.59227483693162
3wz8_667,-16.59227483693162
3wz8_670,-16.59227483693162
3wz8_671,-16.59227483693162
3wz8_680,-16.59227483693162
3wz8_684,-16.59227483693162
3wz8_686,-16.59227483693162
3wz8_688,-16.59227483693162
3wz8_695,-16.59227483693162
3wz8_700,-16.59227483693162
3wz8_705,-16.59227483693162
3wz8_713,-16.59227483693162
3wz8_721,-16.59227483693162
3wz8_782,-16.59227483693162
3wz8_86,-16.59227483693162
3wz8_946,-16.59227483693162
3wz8_965,-16.59227483693162
