#code,score
4qd6_103,-12.576406387055524
4qd6_160,-12.576406387055524
4qd6_167,-12.576406387055524
4qd6_187,-12.576406387055524
4qd6_207,-12.576406387055524
4qd6_219,-12.576406387055524
4qd6_230,-12.576406387055524
4qd6_265,-12.576406387055524
4qd6_268,-12.576406387055524
4qd6_276,-12.576406387055524
4qd6_290,-12.576406387055524
4qd6_294,-12.576406387055524
4qd6_298,-12.576406387055524
4qd6_302,-12.576406387055524
4qd6_312,-12.576406387055524
4qd6_339,-12.576406387055524
4qd6_346,-12.576406387055524
4qd6_347,-12.576406387055524
4qd6_387,-12.576406387055524
4qd6_390,-12.576406387055524
4qd6_397,-12.576406387055524
4qd6_408,-12.576406387055524
4qd6_414,-12.576406387055524
4qd6_428,-12.576406387055524
4qd6_429,-12.576406387055524
4qd6_44,-12.576406387055524
4qd6_448,-12.576406387055524
4qd6_449,-12.576406387055524
4qd6_460,-12.576406387055524
4qd6_465,-12.576406387055524
4qd6_471,-12.576406387055524
4qd6_473,-12.576406387055524
4qd6_475,-12.576406387055524
4qd6_490,-12.576406387055524
4qd6_501,-12.576406387055524
4qd6_507,-12.576406387055524
4qd6_511,-12.576406387055524
4qd6_516,-12.576406387055524
4qd6_518,-12.576406387055524
4qd6_519,-12.576406387055524
4qd6_520,-12.576406387055524
4qd6_528,-12.576406387055524
4qd6_529,-12.576406387055524
4qd6_540,-12.576406387055524
4qd6_547,-12.576406387055524
4qd6_568,-12.576406387055524
4qd6_573,-12.576406387055524
4qd6_574,-12.576406387055524
4qd6_578,-12.576406387055524
4qd6_58,-12.576406387055524
4qd6_588,-12.576406387055524
4qd6_593,-12.576406387055524
4qd6_6,-12.576406387055524
4qd6_612,-12.576406387055524
4qd6_614,-12.576406387055524
4qd6_62,-12.576406387055524
4qd6_621,-12.576406387055524
4qd6_623,-12.576406387055524
4qd6_639,-12.576406387055524
4qd6_642,-12.576406387055524
4qd6_653,-12.576406387055524
4qd6_671,-12.576406387055524
4qd6_673,-12.576406387055524
4qd6_674,-12.576406387055524
4qd6_675,-12.576406387055524
4qd6_678,-12.576406387055524
4qd6_681,-12.576406387055524
4qd6_683,-12.576406387055524
4qd6_687,-12.576406387055524
4qd6_700,-12.576406387055524
4qd6_707,-12.576406387055524
4qd6_708,-12.576406387055524
4qd6_709,-12.576406387055524
4qd6_714,-12.576406387055524
4qd6_737,-12.576406387055524
4qd6_790,-12.576406387055524
4qd6_82,-12.576406387055524
4qd6_825,-12.576406387055524
4qd6_835,-12.576406387055524
4qd6_84,-12.576406387055524
4qd6_847,-12.576406387055524
4qd6_85,-12.576406387055524
4qd6_925,-12.576406387055524
4qd6_934,-12.576406387055524
4qd6_939,-12.576406387055524
4qd6_942,-12.576406387055524
4qd6_948,-12.576406387055524
4qd6_954,-12.576406387055524
4qd6_958,-12.576406387055524
4qd6_960,-12.576406387055524
4qd6_971,-12.576406387055524
4qd6_975,-12.576406387055524
4qd6_978,-12.576406387055524
