#code,score
5c2h_119,0.1983547697617886
5c2h_160,0.1983547697617886
5c2h_204,0.1983547697617886
5c2h_216,0.1983547697617886
5c2h_240,0.1983547697617886
5c2h_244,0.1983547697617886
5c2h_247,0.1983547697617886
5c2h_251,0.1983547697617886
5c2h_252,0.1983547697617886
5c2h_256,0.1983547697617886
5c2h_259,0.1983547697617886
5c2h_274,0.1983547697617886
5c2h_292,0.1983547697617886
5c2h_295,0.1983547697617886
5c2h_308,0.1983547697617886
5c2h_352,0.1983547697617886
5c2h_394,0.1983547697617886
5c2h_405,0.1983547697617886
5c2h_406,0.1983547697617886
5c2h_421,-10.657730173354343
5c2h_424,0.1983547697617886
5c2h_427,0.1983547697617886
5c2h_431,0.1983547697617886
5c2h_432,0.1983547697617886
5c2h_444,0.1983547697617886
5c2h_457,0.1983547697617886
5c2h_462,0.1983547697617886
5c2h_467,0.1983547697617886
5c2h_471,0.1983547697617886
5c2h_475,0.1983547697617886
5c2h_48,0.1983547697617886
5c2h_481,0.1983547697617886
5c2h_482,0.1983547697617886
5c2h_484,0.1983547697617886
5c2h_486,0.1983547697617886
5c2h_496,0.1983547697617886
5c2h_500,0.1983547697617886
5c2h_507,0.1983547697617886
5c2h_509,0.1983547697617886
5c2h_513,0.1983547697617886
5c2h_516,0.1983547697617886
5c2h_517,0.1983547697617886
5c2h_519,0.1983547697617886
5c2h_520,0.1983547697617886
5c2h_524,0.1983547697617886
5c2h_533,0.1983547697617886
5c2h_536,0.1983547697617886
5c2h_537,0.1983547697617886
5c2h_544,0.1983547697617886
5c2h_545,0.1983547697617886
5c2h_547,0.1983547697617886
5c2h_548,0.1983547697617886
5c2h_553,0.1983547697617886
5c2h_561,0.1983547697617886
5c2h_565,0.1983547697617886
5c2h_566,0.1983547697617886
5c2h_572,0.1983547697617886
5c2h_575,0.1983547697617886
5c2h_576,0.1983547697617886
5c2h_579,0.1983547697617886
5c2h_585,0.1983547697617886
5c2h_597,0.1983547697617886
5c2h_599,0.1983547697617886
5c2h_602,0.1983547697617886
5c2h_608,0.1983547697617886
5c2h_611,0.1983547697617886
5c2h_613,0.1983547697617886
5c2h_624,0.1983547697617886
5c2h_627,0.1983547697617886
5c2h_640,0.1983547697617886
5c2h_641,0.1983547697617886
5c2h_644,0.1983547697617886
5c2h_646,0.1983547697617886
5c2h_649,0.1983547697617886
5c2h_651,0.1983547697617886
5c2h_653,0.1983547697617886
5c2h_657,0.1983547697617886
5c2h_663,0.1983547697617886
5c2h_666,0.1983547697617886
5c2h_682,0.1983547697617886
5c2h_686,0.1983547697617886
5c2h_696,0.1983547697617886
5c2h_697,0.1983547697617886
5c2h_698,0.1983547697617886
5c2h_700,0.1983547697617886
5c2h_756,0.1983547697617886
5c2h_758,0.1983547697617886
5c2h_764,0.1983547697617886
5c2h_775,0.1983547697617886
5c2h_816,0.1983547697617886
5c2h_831,0.1983547697617886
5c2h_848,0.1983547697617886
5c2h_860,0.1983547697617886
5c2h_89,0.1983547697617886
5c2h_910,0.1983547697617886
5c2h_922,0.1983547697617886
5c2h_940,0.1983547697617886
