#code,score
4m0y_214,-16.59227483693162
4m0y_224,-16.59227483693162
4m0y_232,-16.59227483693162
4m0y_252,-16.59227483693162
4m0y_336,-16.59227483693162
4m0y_407,-16.59227483693162
4m0y_410,-16.59227483693162
4m0y_416,-16.59227483693162
4m0y_426,-16.59227483693162
4m0y_448,-16.59227483693162
4m0y_461,-10.657730173354343
4m0y_467,-16.59227483693162
4m0y_476,-16.59227483693162
4m0y_485,-16.59227483693162
4m0y_488,-16.59227483693162
4m0y_493,-16.59227483693162
4m0y_509,-16.59227483693162
4m0y_512,-16.59227483693162
4m0y_513,-16.59227483693162
4m0y_514,-16.59227483693162
4m0y_524,-16.59227483693162
4m0y_525,-16.59227483693162
4m0y_532,-16.59227483693162
4m0y_534,-16.59227483693162
4m0y_537,-16.59227483693162
4m0y_544,-16.59227483693162
4m0y_545,-16.59227483693162
4m0y_546,-16.59227483693162
4m0y_547,-16.59227483693162
4m0y_549,-16.59227483693162
4m0y_558,-16.59227483693162
4m0y_561,-16.59227483693162
4m0y_567,-16.59227483693162
4m0y_570,-16.59227483693162
4m0y_574,-16.59227483693162
4m0y_586,-16.59227483693162
4m0y_589,-16.59227483693162
4m0y_591,-16.59227483693162
4m0y_592,-16.59227483693162
4m0y_598,-16.59227483693162
4m0y_601,-16.59227483693162
4m0y_610,-16.59227483693162
4m0y_619,-16.59227483693162
4m0y_631,-16.59227483693162
4m0y_646,-16.59227483693162
4m0y_655,-16.59227483693162
4m0y_659,-16.59227483693162
4m0y_662,-16.59227483693162
4m0y_669,-16.59227483693162
4m0y_682,-16.59227483693162
4m0y_684,-16.59227483693162
4m0y_686,-16.59227483693162
4m0y_697,-16.59227483693162
4m0y_739,-16.59227483693162
4m0y_740,-16.59227483693162
4m0y_743,-16.59227483693162
4m0y_748,-16.59227483693162
4m0y_750,-16.59227483693162
4m0y_752,-16.59227483693162
4m0y_753,-16.59227483693162
4m0y_756,-16.59227483693162
4m0y_757,-16.59227483693162
4m0y_758,-16.59227483693162
4m0y_759,-16.59227483693162
4m0y_767,-16.59227483693162
4m0y_814,-16.59227483693162
4m0y_822,-16.59227483693162
4m0y_827,-16.59227483693162
4m0y_839,-16.59227483693162
4m0y_846,-16.59227483693162
4m0y_856,-16.59227483693162
4m0y_863,-16.59227483693162
4m0y_873,-16.59227483693162
4m0y_883,-16.59227483693162
4m0y_907,-16.59227483693162
4m0y_920,-16.59227483693162
4m0y_922,-16.59227483693162
4m0y_923,-16.59227483693162
4m0y_951,-16.59227483693162
4m0y_952,-16.59227483693162
