#code,score
3uuo_14,-12.576406387055524
3uuo_181,-12.576406387055524
3uuo_187,-12.576406387055524
3uuo_212,-12.576406387055524
3uuo_247,-12.576406387055524
3uuo_249,-12.576406387055524
3uuo_267,-12.576406387055524
3uuo_269,-8.871254219009973
3uuo_274,-12.576406387055524
3uuo_420,-12.576406387055524
3uuo_430,-12.576406387055524
3uuo_440,-12.576406387055524
3uuo_447,-12.576406387055524
3uuo_456,-12.576406387055524
3uuo_471,-12.576406387055524
3uuo_497,-12.576406387055524
3uuo_503,-12.576406387055524
3uuo_522,-12.576406387055524
3uuo_523,-12.576406387055524
3uuo_525,-8.871254219009973
3uuo_526,-12.576406387055524
3uuo_528,-12.576406387055524
3uuo_543,-8.871254219009973
3uuo_546,-12.576406387055524
3uuo_550,-12.576406387055524
3uuo_556,-12.576406387055524
3uuo_567,-12.576406387055524
3uuo_568,-12.576406387055524
3uuo_571,-12.576406387055524
3uuo_582,-12.576406387055524
3uuo_588,-12.576406387055524
3uuo_590,-12.576406387055524
3uuo_593,-12.576406387055524
3uuo_607,-12.576406387055524
3uuo_609,-12.576406387055524
3uuo_614,-12.576406387055524
3uuo_619,-12.576406387055524
3uuo_625,-12.576406387055524
3uuo_628,-12.576406387055524
3uuo_635,-8.871254219009973
3uuo_636,-12.576406387055524
3uuo_645,-12.576406387055524
3uuo_668,-12.576406387055524
3uuo_669,-12.576406387055524
3uuo_674,-12.576406387055524
3uuo_677,-12.576406387055524
3uuo_695,-12.576406387055524
3uuo_7,-12.576406387055524
3uuo_709,-12.576406387055524
3uuo_711,-12.576406387055524
3uuo_712,-12.576406387055524
3uuo_721,-12.576406387055524
3uuo_724,-12.576406387055524
3uuo_726,-12.576406387055524
3uuo_734,-12.576406387055524
3uuo_739,-12.576406387055524
3uuo_744,-12.576406387055524
3uuo_752,-12.576406387055524
3uuo_757,-12.576406387055524
3uuo_759,-12.576406387055524
3uuo_772,-12.576406387055524
3uuo_777,-12.576406387055524
3uuo_781,-12.576406387055524
3uuo_783,-12.576406387055524
3uuo_799,-8.871254219009973
3uuo_815,-12.576406387055524
3uuo_842,-12.576406387055524
3uuo_843,-12.576406387055524
3uuo_849,-8.871254219009973
3uuo_850,-12.576406387055524
3uuo_865,-8.871254219009973
3uuo_871,-12.576406387055524
3uuo_881,-12.576406387055524
3uuo_888,-12.576406387055524
3uuo_889,-12.576406387055524
3uuo_890,-12.576406387055524
3uuo_892,-12.576406387055524
3uuo_943,-12.576406387055524
3uuo_952,-12.576406387055524
3uuo_968,-12.576406387055524
3uuo_981,-12.576406387055524
3uuo_982,-12.576406387055524
