#code,score
3prs_111,-16.59227483693162
3prs_141,-16.59227483693162
3prs_143,-16.59227483693162
3prs_156,-16.59227483693162
3prs_170,-16.59227483693162
3prs_202,-16.59227483693162
3prs_204,-16.59227483693162
3prs_205,-16.59227483693162
3prs_213,-16.59227483693162
3prs_216,-16.59227483693162
3prs_232,-16.59227483693162
3prs_236,-16.59227483693162
3prs_239,-16.59227483693162
3prs_246,-16.59227483693162
3prs_252,-16.59227483693162
3prs_259,-16.59227483693162
3prs_266,-16.59227483693162
3prs_270,-16.59227483693162
3prs_271,-16.59227483693162
3prs_273,-16.59227483693162
3prs_274,-16.59227483693162
3prs_281,-16.59227483693162
3prs_292,-16.59227483693162
3prs_31,-16.59227483693162
3prs_314,-16.59227483693162
3prs_315,-16.59227483693162
3prs_328,-16.59227483693162
3prs_362,-16.59227483693162
3prs_38,-16.59227483693162
3prs_404,-10.657730173354343
3prs_410,-16.59227483693162
3prs_414,-16.59227483693162
3prs_415,-16.59227483693162
3prs_419,-16.59227483693162
3prs_424,-16.59227483693162
3prs_427,-16.59227483693162
3prs_430,-16.59227483693162
3prs_438,-16.59227483693162
3prs_440,-16.59227483693162
3prs_448,-10.657730173354343
3prs_454,-16.59227483693162
3prs_456,-16.59227483693162
3prs_477,-16.59227483693162
3prs_488,-16.59227483693162
3prs_490,-16.59227483693162
3prs_493,-16.59227483693162
3prs_496,-16.59227483693162
3prs_498,-16.59227483693162
3prs_505,-16.59227483693162
3prs_506,-16.59227483693162
3prs_507,-16.59227483693162
3prs_556,-16.59227483693162
3prs_571,-16.59227483693162
3prs_578,-16.59227483693162
3prs_605,-16.59227483693162
3prs_607,-16.59227483693162
3prs_609,-16.59227483693162
3prs_617,-16.59227483693162
3prs_619,-16.59227483693162
3prs_623,-16.59227483693162
3prs_627,-16.59227483693162
3prs_630,-16.59227483693162
3prs_640,-16.59227483693162
3prs_641,-16.59227483693162
3prs_642,-16.59227483693162
3prs_643,-16.59227483693162
3prs_651,-16.59227483693162
3prs_656,-16.59227483693162
3prs_658,-16.59227483693162
3prs_671,-16.59227483693162
3prs_674,-16.59227483693162
3prs_684,-16.59227483693162
3prs_690,-16.59227483693162
3prs_695,-16.59227483693162
3prs_701,-10.657730173354343
3prs_706,-16.59227483693162
3prs_711,-16.59227483693162
3prs_731,-16.59227483693162
3prs_764,-16.59227483693162
3prs_774,-16.59227483693162
3prs_781,-16.59227483693162
3prs_788,-16.59227483693162
3prs_797,-16.59227483693162
3prs_851,-16.59227483693162
3prs_881,-16.59227483693162
3prs_944,-16.59227483693162
