,PDB code,EC number,Class,Subclass,Subsubclass
58,1aj6,E.C.5.99.1.3,5,99,1
839,1kzn,E.C.5.99.1.3,5,99,1
3414,2xcs,E.C.5.99.1.3,5,99,1
3415,2xct,E.C.5.99.1.3,5,99,1
3522,2y3p,E.C.5.99.1.3,5,99,1
3641,2zbk,E.C.5.99.1.3,5,99,1
5849,3ttz,E.C.5.99.1.3,5,99,1
5880,3u2k,E.C.5.99.1.3,5,99,1
6391,4b6c,E.C.5.99.1.3,5,99,1
6409,4bae,E.C.5.99.1.3,5,99,1
6744,4duh,E.C.5.99.1.3,5,99,1
6838,4em7,E.C.5.99.1,5,99,1
6841,4emv,E.C.5.99.1,5,99,1
7002,4gee,E.C.5.99.1.3,5,99,1
7005,4gfn,E.C.5.99.1.3,5,99,1
7009,4ggl,E.C.5.99.1.3,5,99,1
7170,4hxw,E.C.5.99.1.3,5,99,1
7171,4hxz,E.C.5.99.1.3,5,99,1
7173,4hy1,E.C.5.99.1.3,5,99,1
7179,4hym,E.C.5.99.1.3,5,99,1
7182,4hz5,E.C.5.99.1.3,5,99,1
7655,4lp0,E.C.5.99.1.3,5,99,1
7658,4lpb,E.C.5.99.1.3,5,99,1
7716,4mb9,E.C.5.99.1.3,5,99,1
7717,4mbc,E.C.5.99.1.3,5,99,1
7769,4mot,E.C.5.99.1.3,5,99,1
8588,4url,E.C.5.99.1.3,5,99,1
8589,4urm,E.C.5.99.1.3,5,99,1
8590,4urn,E.C.5.99.1.3,5,99,1
8591,4uro,E.C.5.99.1.3,5,99,1
9062,4zvi,E.C.5.99.1.3,5,99,1
9403,5d6p,E.C.5.99.1.3,5,99,1
9404,5d6q,E.C.5.99.1.3,5,99,1
9408,5d7c,E.C.5.99.1.3,5,99,1
9409,5d7r,E.C.5.99.1.3,5,99,1
10007,5l3j,E.C.5.99.1.3,5,99,1
10118,5mmn,E.C.5.99.1.3,5,99,1
10119,5mmp,E.C.5.99.1.3,5,99,1
