,PDB code,EC number,Class,Subclass,Subsubclass
544,1gyx,E.C.5.3.2.1,5,3,2
545,1gyy,E.C.5.3.2.1,5,3,2
2798,2ooh,E.C.5.3.2.1,5,3,2
2799,2ooz,E.C.5.3.2.1,5,3,2
4624,3ijg,E.C.5.3.2.1,5,3,2
4863,3l5r,E.C.5.3.2.1,5,3,2
5877,3u18,E.C.5.3.2.1,5,3,2
6129,3wnr,E.C.5.3.2.1,5,3,2
6130,3wns,E.C.5.3.2.1,5,3,2
6131,3wnt,E.C.5.3.2.1,5,3,2
7480,4k9g,E.C.5.3.2.1,5,3,2
8002,4osf,E.C.5.3.2.1,5,3,2
8700,4wr8,E.C.5.3.2.1,5,3,2
8701,4wrb,E.C.5.3.2.1,5,3,2
9779,5hvs,E.C.5.3.2.1 ,5,3,2
9780,5hvt,E.C.5.3.2.1 ,5,3,2
9876,5j7p,E.C.5.3.2.1,5,3,2
9877,5j7q,E.C.5.3.2.1,5,3,2
10496,5tig,E.C.5.3.2.6,5,3,2
10634,6cb5,E.C.5.3.2.1,5,3,2
10635,6cbf,E.C.5.3.2.1,5,3,2
10636,6cbg,E.C.5.3.2.1,5,3,2
10637,6cbh,E.C.5.3.2.1,5,3,2
