,PDB code,EC number,Class,Subclass,Subsubclass
31,1a7x,E.C.5.2.1.8,5,2,1
137,1bl4,E.C.5.2.1.8,5,2,1
196,1c5f,E.C.5.2.1.8,5,2,1
270,1d7i,E.C.5.2.1.8,5,2,1
271,1d7j,E.C.5.2.1.8,5,2,1
388,1f40,E.C.5.2.1.8,5,2,1
398,1f8a,E.C.5.2.1.8,5,2,1
416,1fkb,E.C.5.2.1.8,5,2,1
417,1fkf,E.C.5.2.1.8,5,2,1
418,1fkg,E.C.5.2.1.8,5,2,1
419,1fkh,E.C.5.2.1.8,5,2,1
420,1fki,E.C.5.2.1.8,5,2,1
664,1i8h,E.C.5.2.1.8,5,2,1
726,1j4r,E.C.5.2.1.8,5,2,1
1016,1nmk,E.C.5.2.1.8,5,2,1
1228,1pbk,E.C.5.2.1.8,5,2,1
1357,1qng,E.C.5.2.1.8,5,2,1
1358,1qnh,E.C.5.2.1.8,5,2,1
1362,1qpf,E.C.5.2.1.8,5,2,1
1363,1qpl,E.C.5.2.1.8,5,2,1
1728,1w8l,E.C.5.2.1.8,5,2,1
1729,1w8m,E.C.5.2.1.8,5,2,1
1886,1ynd,E.C.5.2.1.8,5,2,1
2571,2igv,E.C.5.2.1.8,5,2,1
2572,2igw,E.C.5.2.1.8,5,2,1
2594,2itk,E.C.5.2.1.8,5,2,1
2682,2ko7,E.C.5.2.1.8,5,2,1
2701,2ms4,E.C.5.2.1.8,5,2,1
2905,2pv1,E.C.5.2.1.8,5,2,1
2906,2pv2,E.C.5.2.1.8,5,2,1
2907,2pv3,E.C.5.2.1.8,5,2,1
3369,2x2c,E.C.5.2.1.8,5,2,1
3472,2xp3,E.C.5.2.1.8,5,2,1
3473,2xp4,E.C.5.2.1.8,5,2,1
3474,2xp5,E.C.5.2.1.8,5,2,1
3475,2xp6,E.C.5.2.1.8,5,2,1
3476,2xp7,E.C.5.2.1.8,5,2,1
3477,2xp8,E.C.5.2.1.8,5,2,1
