Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
13,1a42,Kd,0.13,9.89,-1.2080677983121149,7.692307692307692
19,1a50,Kd,200.0,6.7,3.137271468984623,0.005
130,1bnm,Kd,0.1,10.0,-1.3634205007741922,10.0
150,1c29,IC50,472.0,6.33,3.645707338818833,0.0021186440677966
167,1c8v,IC50,472.0,6.33,3.645707338818833,0.0021186440677966
168,1c9d,IC50,499.0,6.3,3.678645597052964,0.002004008016032
170,6s88,IC50,670.0,6.17,3.853128322723688,0.0014925373134328
177,1cil,Ki,0.37,9.43,-0.5887226216060105,2.702702702702702
178,1cim,Ki,1.52,8.82,0.2479292757382377,0.6578947368421053
179,1cin,Ki,1.88,8.73,0.3737924321342619,0.5319148936170213
188,1cs4,IC50,2700.0,5.57,4.678391701668064,0.0003703703703703
189,1csh,Ki,28.0,7.55,1.9730849277920028,0.0357142857142857
190,1csi,Ki,1.6,8.8,0.2783013689707604,0.625
191,1csr,Ki,42.0,7.38,2.2131713603956578,0.0238095238095238
192,1css,Ki,800.0,6.1,3.9581324038570993,0.00125
195,1cw2,IC50,715.0,6.15,3.891619372875232,0.0013986013986013
198,1cx9,IC50,178.0,6.75,3.0682687665002515,0.0056179775280898
210,6s7z,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
218,1d6s,Kd,78000.0,4.11,6.669982073034979,1.282051282051282e-05
241,1dqx,Ki,0.009,11.05,-2.789227702242791,111.11111111111111
245,1dub,Ki,1600.0,5.8,4.368562871293338,0.000625
262,6s7s,IC50,17000.0,4.77,5.767880786885208,5.882352941176471e-05
270,1ebg,Ki,0.015,10.82,-2.48675456894473,66.66666666666667
275,1eix,Ki,0.0088,11.06,-2.8025344644870467,113.63636363636364
280,1els,Ki,0.015,10.82,-2.48675456894473,66.66666666666667
285,1eou,IC50,36.0,7.44,2.1218947349522628,0.0277777777777777
311,1f7b,Ki,5300.0,4.6,5.077754071152349,0.000188679245283
316,1f9g,Ki,2.0,1.28,0.4104304674362382,0.5
368,1g4j,Kd,2.0,8.7,0.4104304674362382,0.5
418,1gu1,Ki,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
436,1gzg,IC50,230000.0,3.05,7.310289651198034,4.347826086956521e-06
442,1h0r,Ki,200000.0,3.7,7.2275329713072,5e-06
464,1h4n,Ki,12000.0,4.92,5.561639337234946,8.333333333333333e-05
476,6s7k,IC50,57000.0,4.24,6.484257277340379,1.7543859649122806e-05
526,1i41,Ki,27000.0,4.57,6.041812202442257,3.703703703703704e-05
