Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
10,1a2c,IC50,500.0,6.3,3.679831034886339,0.002
12,1a3e,Kd,3.5,8.46,0.7417935254832884,0.2857142857142857
14,1a46,Ki,2000.0,5.7,4.500691969758815,0.0005
15,1a4g,IC50,4.0,8.4,0.8208609348724764,0.25
17,1a4m,Ki,0.0001,13.0,-5.453682003096769,10000.0
18,1a4q,IC50,3600.0,5.44,4.848735736500648,0.0002777777777777
21,1a5g,Ki,0.071,10.15,-1.5662179174496111,14.084507042253522
22,1a5h,Ki,500.0,6.3,3.679831034886339,0.002
24,1a61,Ki,2.4,8.62,0.5183878015744153,0.4166666666666667
26,1a7t,Ki,100000.0,1.64,6.817102503870962,1e-05
28,1a85,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
29,1a86,IC50,101000.0,4.0,6.822994353477726,9.9009900990099e-06
31,1a8t,Ki,1600.0,5.8,4.368562871293338,0.000625
35,1acj,IC50,8.2,8.09,1.2459125402314009,0.1219512195121951
36,1ad8,Ki,250.0,6.6,3.2694005674501003,0.004
37,1af2,Ki,1000.0,3.1,4.090261502322577,0.001
40,1agm,Ki,0.001,12.0,-4.090261502322577,1000.0
42,1aht,Ki,620.0,6.21,3.8072040756534022,0.0016129032258064
45,1ai6,Ki,440000.0,3.97,7.694399074270254,2.2727272727272728e-06
55,1amn,Ki,50000.0,13.82,6.406672036434724,2e-05
60,1apw,Ki,10.0,8.0,1.3634205007741924,0.1
62,1aq7,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
66,1at5,Kd,64000.0,4.19,6.552844306940006,1.5625e-05
67,1at6,Kd,85000.0,4.07,6.720870820223163,1.1764705882352942e-05
68,1au0,Ki,22.0,7.66,1.8302866037372465,0.0454545454545454
69,1au2,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
70,1auj,Ki,5.6,8.25,1.0200948944540489,0.1785714285714285
74,1awf,Ki,970.0,6.01,4.072225813631487,0.0010309278350515
75,1awh,Ki,830.0,6.08,3.979930914506361,0.0012048192771084
82,1ayu,Ki,0.7,9.15,-0.2111965078546659,1.4285714285714286
83,1ayv,Ki,10.0,8.0,1.3634205007741924,0.1
88,1b0f,Ki,20.0,7.7,1.7738509682104304,0.05
89,1b11,Ki,41.0,7.39,2.198902573569355,0.024390243902439
90,1b2i,IC50,3100.0,5.51,4.760194108991357,0.0003225806451612
91,1b2m,Kd,3100.0,3.73,4.760194108991357,0.0003225806451612
96,1b5g,Ki,10.0,8.0,1.3634205007741924,0.1
97,1b6m,Ki,4.0,8.4,0.8208609348724764,0.25
98,1b6p,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
100,1b9s,Kd,1100.0,3.18,4.146697137849393,0.0009090909090909
101,1b9t,IC50,8000.0,5.1,5.321552904631292,0.000125
102,1b9v,IC50,224000.0,3.65,7.2946378324232946,4.464285714285715e-06
103,1ba8,Ki,1.0,9.0,0.0,1.0
105,1bb0,Ki,4.4,8.36,0.8772965703992921,0.2272727272727272
108,1bdl,Ki,1410.0,5.85,4.293709899624256,0.000709219858156
109,1bdr,Ki,210.0,6.68,3.166161393733612,0.0047619047619047
110,1bgo,Ki,3.5,8.46,0.7417935254832884,0.2857142857142857
111,1bil,IC50,0.5,9.3,-0.4104304674362382,2.0
112,1bim,IC50,1.2,8.92,0.1079573341381771,0.8333333333333334
113,1bio,IC50,2900.0,5.54,4.720704412174956,0.0003448275862068
114,1biw,IC50,104.0,6.98,2.7500646055449844,0.0096153846153846
115,1bji,IC50,2.0,8.7,0.4104304674362382,0.5
116,1bjr,Ki,21.0,7.68,1.80274089295942,0.0476190476190476
124,1bm6,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
127,1bmm,Ki,79.0,7.1,2.587263679089888,0.0126582278481012
128,1bmn,Ki,3.6,8.44,0.7584742341780703,0.2777777777777778
129,1bmq,IC50,38.0,7.42,2.153909342414146,0.0263157894736842
135,1bqo,IC50,18.4,7.74,1.724478549635786,0.0543478260869565
136,1br5,IC50,18.4,2.7,1.724478549635786,0.0543478260869565
138,1bra,Ki,15000000.0,1.82,9.784029938023002,6.666666666666668e-08
139,1bsk,Ki,76000.0,4.12,6.654601312172962,1.3157894736842106e-05
147,1bzh,Ki,170.0,6.77,3.041039785336824,0.0058823529411764
148,1bzs,IC50,10.0,8.0,1.3634205007741924,0.1
152,1c3b,Ki,27.0,7.57,1.9515507001196797,0.037037037037037
154,1c3i,IC50,1600.0,5.8,4.368562871293338,0.000625
156,1c4v,Ki,0.016,10.8,-2.4485396325776247,62.5
157,1c4y,Ki,12.0,7.92,1.4713778349123696,0.0833333333333333
160,1c5z,Ki,97000.0,4.01,6.799066815179871,1.0309278350515464e-05
161,1c6y,Ki,0.31,9.51,-0.6934878941054129,3.2258064516129035
164,1c85,Ki,23000.0,4.64,5.946869150423841,4.347826086956522e-05
169,1ca8,Ki,0.32,9.49,-0.6746886643671938,3.125
171,1caq,Ki,19.0,7.72,1.7434788749779078,0.0526315789473684
173,1ce5,Ki,18400.0,4.74,5.814740051958363,5.434782608695653e-05
174,1cea,Kd,11000.0,4.96,5.510117638623585,9.09090909090909e-05
184,1cp6,Ki,10000.0,5.0,5.45368200309677,0.0001
185,1cpi,IC50,39.0,7.41,2.169290103276163,0.0256410256410256
187,1cr6,Ki,3.1,8.51,0.6699326066687795,0.3225806451612903
208,1d1p,Ki,27.0,3.6,1.9515507001196797,0.037037037037037
