,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
0,10gs,Ki,400.0,6.4,15442.041235843286,0.0025
1,184l,Kd,19000.0,4.72,25392.454349296655,5.2631578947368424e-05
2,185l,Kd,290000.0,3.54,32416.844888766434,3.4482758620689654e-06
3,186l,Kd,14000.0,4.85,24605.382008642413,7.142857142857143e-05
4,187l,Kd,422000.0,3.37,33383.66798680939,2.3696682464454976e-06
5,188l,Kd,470000.0,3.33,33661.3180741005,2.1276595744680853e-06
6,1a1e,Kd,1000.0,6.0,17803.63399073182,0.001
7,1a28,Ki,5.1,8.29,4199.10681266844,0.19607843137254904
8,1a30,Ki,50000.0,4.3,27886.247363542,2e-05
9,1a4k,Kd,10.0,8.0,5934.544663577274,0.1
10,1a4r,Kd,220.0,6.66,13901.212020315797,0.004545454545454545
11,1a4w,Ki,1200.0,5.92,18273.538631919153,0.0008333333333333334
12,1a69,Ki,5000.0,5.3,21951.702699964728,0.0002
13,1a94,Ki,14.0,7.85,6801.7480179105905,0.07142857142857142
14,1a99,Kd,2000.0,5.7,19590.10994507619,0.0005
15,1a9m,Ki,119.0,6.92,12317.426143736071,0.008403361344537815
16,1a9q,Kd,680.0,6.17,16809.65065243586,0.0014705882352941176
17,1aaq,Ki,4.0,8.4,3572.951908688739,0.25
18,1add,Ki,180.0,6.74,13384.015410073376,0.005555555555555556
19,1adl,Kd,4400.0,5.36,21622.23263823744,0.00022727272727272727
20,1ado,Kd,1000.0,6.0,17803.63399073182,0.001
21,1afk,Ki,240.0,6.62,14125.469922686249,0.004166666666666667
22,1afl,Ki,520.0,6.28,16118.243149225931,0.0019230769230769232
23,1ai4,Ki,440000.0,2.5,33491.32196539199,2.2727272727272728e-06
24,1ai5,Ki,440000.0,3.72,33491.32196539199,2.2727272727272728e-06
25,1ai7,Ki,440000.0,4.09,33491.32196539199,2.2727272727272728e-06
26,1aid,Ki,15000.0,4.82,24783.200096040593,6.666666666666667e-05
27,1aj7,Kd,135000.0,3.87,30446.194888192327,7.4074074074074075e-06
28,1ajn,Ki,135000.0,2.63,30446.194888192327,7.4074074074074075e-06
29,1ajp,Ki,135000.0,2.23,30446.194888192327,7.4074074074074075e-06
30,1ajq,Ki,135000.0,4.31,30446.194888192327,7.4074074074074075e-06
31,1ajv,Ki,19.1,7.72,7602.349733464428,0.05235602094240837
32,1ajx,Ki,12.2,7.91,6447.050935855538,0.0819672131147541
33,1alw,Ki,300.0,6.52,14700.586723230414,0.0033333333333333335
34,1amk,Ki,50000.0,4.3,27886.247363542,2e-05
35,1amw,Kd,29000.0,4.54,26482.300225189163,3.4482758620689657e-05
36,1apv,Ki,1.0,9.0,0.0,1.0
37,1atl,Ki,520.0,6.28,16118.243149225931,0.0019230769230769232
38,1atr,Kd,110.0,6.96,12114.736065971427,0.00909090909090909
39,1avn,Kd,5.6,3.9,4440.155263022056,0.17857142857142858
40,1ax0,Kd,90000.0,3.13,29401.173446460827,1.1111111111111112e-05
