Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
0,11gs,Ki,1500.0,5.82,4.330347934926232,0.0006666666666666
1,13gs,Ki,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
2,16pk,Ki,6000.0,5.22,5.151208869798708,0.0001666666666666
3,1a07,Kd,400.0,6.4,3.547701936420861,0.0025
4,1a08,Kd,2400.0,5.62,4.608649303896993,0.0004166666666666
5,1a09,Kd,200.0,6.7,3.137271468984623,0.005
8,1a1b,Kd,400.0,6.4,3.547701936420861,0.0025
9,1a1c,Kd,400.0,6.4,3.547701936420861,0.0025
23,1a5v,IC50,800000.0,3.1,8.048393906179676,1.25e-06
30,1a8i,Ki,3000.0,5.52,4.74077840236247,0.0003333333333333
32,1a9u,IC50,48.0,7.32,2.2922387697848463,0.0208333333333333
41,1agw,IC50,20000.0,4.7,5.864112470533008,5e-05
43,1ahx,Kd,120000.0,3.92,6.92505983800914,8.333333333333334e-06
44,1ahy,Kd,440000.0,3.36,7.694399074270254,2.2727272727272728e-06
57,1ao0,Kd,11000.0,4.96,5.510117638623585,9.09090909090909e-05
61,1aq1,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
64,1aqi,Kd,2400.0,5.62,4.608649303896993,0.0004166666666666
65,1aqj,Kd,340.0,6.47,3.451470252773062,0.0029411764705882
79,1axr,Ki,540000.0,3.27,7.8156631706526865,1.851851851851852e-06
85,1azg,Kd,16000.0,4.8,5.73198337206753,6.25e-05
92,1b39,Kd,120.0,6.92,2.834798335686562,0.0083333333333333
93,1b42,Kd,97900.0,4.01,6.804535436913406,1.0214504596527067e-05
94,1b4d,Ki,15600.0,4.81,5.716992039697024,6.41025641025641e-05
118,1bkm,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
119,1bky,Kd,144000.0,3.84,7.033017172147317,6.944444444444445e-06
121,1bl6,IC50,160.0,6.8,3.005142370519145,0.00625
122,1bl7,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
126,1bmk,IC50,25.0,7.6,1.9059800666759084,0.04
131,1bo5,Ki,0.83,3.6,-0.1103305878162162,1.2048192771084338
133,1bqm,IC50,45.0,7.35,2.2540238334177403,0.0222222222222222
134,1bqn,IC50,600.0,6.22,3.787788369024516,0.0016666666666666
143,1bux,Kd,14000.0,4.85,5.652915962678342,7.142857142857143e-05
144,1bwn,Kd,87.0,7.06,2.644380310666464,0.0114942528735632
151,1c2t,Ki,260.0,6.59,3.2926241714467004,0.0038461538461538
153,1c3e,Ki,260.0,6.59,3.2926241714467004,0.0038461538461538
158,1c50,IC50,334.0,6.48,3.440927671607322,0.0029940119760479
165,1c8k,IC50,1000.0,6.0,4.090261502322577,0.001
166,1c8l,IC50,6.9,8.16,1.1437040473669646,0.144927536231884
176,1ci7,Ki,90.0,7.05,2.6644543008539787,0.0111111111111111
200,1czc,Kd,178.0,2.82,3.0682687665002515,0.0056179775280898
201,1cze,Kd,178.0,2.62,3.0682687665002515,0.0056179775280898
217,1d6n,Ki,31500.0,4.5,6.133088827885652,3.1746031746031745e-05
220,1d8e,IC50,50.0,7.3,2.3164105341121464,0.02
230,1dfo,Ki,200.0,6.7,3.137271468984623,0.005
232,1di8,IC50,1000.0,6.0,4.090261502322577,0.001
233,1di9,IC50,5000.0,5.3,5.043251535660532,0.0002
236,1dm2,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
243,1dtq,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
244,1dtt,IC50,5.0,8.3,0.9529900333379542,0.2
258,1e1y,IC50,2500.0,5.6,4.632821068224293,0.0004
266,1e9h,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
281,1em6,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
299,1exv,IC50,45.0,7.35,2.2540238334177403,0.0222222222222222
301,1ezf,IC50,56.0,7.25,2.3835153952282413,0.0178571428571428
302,1f0q,IC50,1000.0,6.0,4.090261502322577,0.001
304,1f28,Ki,16.0,7.8,1.6417218697449527,0.0625
323,1fgi,IC50,10000.0,5.0,5.45368200309677,0.0001
324,1fhr,Kd,100000.0,4.0,6.817102503870962,1e-05
326,1fj4,Kd,26000.0,4.59,6.019465172995085,3.846153846153846e-05
334,1fpp,Kd,10.0,8.0,1.3634205007741924,0.1
340,1fsg,IC50,9500.0,5.02,5.423309909864247,0.0001052631578947
349,1fvt,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
350,1fvv,IC50,10.0,8.0,1.3634205007741924,0.1
365,1g3m,IC50,0.1,10.0,-1.3634205007741922,10.0
372,1g5s,IC50,48.0,7.32,2.2922387697848463,0.0208333333333333
373,1g6g,Kd,530.0,6.28,3.714333570378156,0.0018867924528301
375,1g6s,Kd,7000.0,5.15,5.242485495242104,0.0001428571428571
381,1g9r,Ki,2000.0,5.7,4.500691969758815,0.0005
382,1g9s,Ki,247000.0,3.61,7.352513580536755,4.048582995951417e-06
383,1g9t,Ki,526000.0,3.28,7.800109248216106,1.9011406844106463e-06
384,1ga8,Ki,526000.0,1.8,7.800109248216106,1.9011406844106463e-06
386,1gag,Ki,750.0,6.12,3.9199174674899937,0.0013333333333333
393,1gfz,Ki,8320.0,4.0,5.344776508627891,0.0001201923076923
395,1ggn,Ki,3100.0,5.51,4.760194108991357,0.0003225806451612
410,1gpy,Kd,20000.0,4.7,5.864112470533008,5e-05
412,1gsf,IC50,10000.0,5.0,5.45368200309677,0.0001
428,1gww,Kd,250.0,3.59,3.2694005674501003,0.004
429,1gx0,Kd,250.0,4.22,3.2694005674501003,0.004
430,1gx4,Kd,53000.0,4.28,6.441174571926541,1.8867924528301888e-05
438,1h00,IC50,38000.0,4.42,6.244170844736723,2.631578947368421e-05
439,1h01,IC50,22000.0,4.66,5.920548106059823,4.545454545454545e-05
440,1h07,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333
441,1h08,IC50,28000.0,4.55,6.0633464301145805,3.571428571428572e-05
443,1h0w,IC50,13000.0,4.89,5.609034705558847,7.692307692307693e-05
445,1h1d,Ki,6.0,8.22,1.0609473674761314,0.1666666666666666
447,1h1p,Ki,12000.0,4.92,5.561639337234946,8.333333333333333e-05
448,1h1q,IC50,1000.0,6.0,4.090261502322577,0.001
449,1h1r,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956
450,1h24,Kd,500.0,6.3,3.679831034886339,0.002
451,1h25,Kd,1800.0,5.74,4.43830526906441,0.0005555555555555
452,1h26,Kd,2900.0,5.54,4.720704412174956,0.0003448275862068
453,1h27,Kd,2500.0,5.6,4.632821068224293,0.0004
454,1h28,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333
465,1h5u,IC50,178.0,6.75,3.0682687665002515,0.0056179775280898
491,1hiy,Kd,20.0,3.08,1.7738509682104304,0.05
499,1hlf,Ki,2300.0,5.64,4.5834486496496485,0.0004347826086956
501,1hnn,Ki,580.0,6.24,3.7677143788370016,0.0017241379310344
516,1hvy,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689
520,1hyv,Ki,84800.0,2.3,6.7194759408973015,1.179245283018868e-05
521,1hyz,IC50,380000.0,3.42,7.607591345510916,2.631578947368421e-06
522,1i00,Ki,460.0,6.34,3.6304586163116954,0.0021739130434782
529,1i5d,Ki,2000.0,8.0,4.500691969758815,0.0005
531,1i6v,Ki,10000.0,5.0,5.45368200309677,0.0001
537,1i80,Kd,390.0,6.41,3.532710604050356,0.0025641025641025
556,1iep,IC50,100.0,7.0,2.726841001548385,0.01
562,1ijr,IC50,3600.0,5.44,4.848735736500648,0.0002777777777777
563,1ikv,IC50,520.0,6.28,3.703054638882939,0.0019230769230769
564,1ikw,IC50,2.5,8.6,0.5425595659017161,0.4
565,1ikx,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
566,1iky,IC50,5.5,8.26,1.0094256688647698,0.1818181818181818
582,1is0,Kd,100.0,7.0,2.726841001548385,0.01
586,1iyl,IC50,1.0,9.0,0.0,1.0
591,1j4k,Kd,100000.0,4.0,6.817102503870962,1e-05
592,1j4p,Kd,10200.0,4.99,5.465407653587147,9.80392156862745e-05
593,1j4q,Kd,360.0,6.44,3.485315235726455,0.0027777777777777
604,1jg0,IC50,5000.0,5.3,5.043251535660532,0.0002
618,1jlq,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
620,1jm4,Kd,10000.0,5.0,5.45368200309677,0.0001
621,1jmi,Kd,870.0,6.06,4.0078008114406565,0.0011494252873563
628,1jq3,IC50,200.0,6.7,3.137271468984623,0.005
630,1jqd,Ki,6900.0,5.16,5.233965549689541,0.0001449275362318
631,1jqe,Ki,360.0,6.44,3.485315235726455,0.0027777777777777
635,1jtq,Ki,8.5,8.07,1.267188817126393,0.1176470588235294
637,1juj,Ki,109.0,6.96,2.777869056112814,0.0091743119266055
639,1jut,Ki,47.7,7.32,2.288526368909558,0.020964360587002
641,1jvp,IC50,1600.0,5.8,4.368562871293338,0.000625
649,1k06,Ki,4600.0,5.34,4.993879117085887,0.0002173913043478
650,1k08,Ki,4600.0,5.34,4.993879117085887,0.0002173913043478
654,1k3n,Kd,10200.0,4.99,5.465407653587147,9.80392156862745e-05
655,1k3q,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333
668,1ke5,IC50,560.0,6.25,3.746935896002433,0.0017857142857142
669,1ke6,IC50,5.7,8.24,1.0305752742436087,0.175438596491228
670,1ke7,IC50,8.9,8.05,1.2944177982898208,0.1123595505617977
671,1ke8,IC50,1000.0,6.0,4.090261502322577,0.001
672,1ke9,IC50,660.0,6.18,3.844224004551332,0.0015151515151515
673,1kf0,Kd,52.0,2.55,2.3396341381087464,0.0192307692307692
687,1kti,Ki,370000.0,3.43,7.591800383039144,2.7027027027027026e-06
689,1kv2,Kd,0.1,10.0,-1.3634205007741922,10.0
698,1l5q,Kd,108000.0,3.97,6.862673137314733,9.25925925925926e-06
699,1l5r,Kd,17000.0,4.77,5.767880786885208,5.882352941176471e-05
700,1l5s,Kd,550000.0,3.26,7.826528172735732,1.818181818181818e-06
704,1l7x,Kd,92000.0,4.04,6.767730085296317,1.0869565217391303e-05
706,1lcj,Kd,1.0,9.0,0.0,1.0
707,1ld7,IC50,1.1,8.96,0.0564356355268157,0.9090909090909092
708,1ld8,IC50,3.5,8.46,0.7417935254832884,0.2857142857142857
738,1lv8,Kd,3500.0,5.46,4.832055027805866,0.0002857142857142
754,1m7q,IC50,2.6,8.59,0.5657831698983158,0.3846153846153846
755,1m9n,Ki,120.0,6.92,2.834798335686562,0.0083333333333333
776,1mn9,Kd,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
790,1mto,Ki,110.0,6.96,2.7832766370752005,0.009090909090909
794,1mwt,Kd,200.0,1.88,3.137271468984623,0.005
802,1mzc,IC50,0.06,10.22,-1.6658936340722534,16.666666666666668
803,1mzs,IC50,7000.0,5.15,5.242485495242104,0.0001428571428571
808,1n2v,Ki,83000.0,4.08,6.706771916054746,1.2048192771084337e-05
814,1n7i,Ki,260.0,6.59,3.2926241714467004,0.0038461538461538
815,1n7j,Ki,370.0,6.43,3.5015388807165664,0.0027027027027027
820,1n94,IC50,1.1,8.96,0.0564356355268157,0.9090909090909092
821,1n95,IC50,1.2,8.92,0.1079573341381771,0.8333333333333334
822,1n9a,IC50,2.2,8.66,0.4668661029630539,0.4545454545454545
832,1nhv,Ki,2200.0,5.66,4.557127605285631,0.0004545454545454
835,1ni1,IC50,0.9,9.05,-0.062386700694406,1.1111111111111112
838,1njb,Kd,1600.0,5.8,4.368562871293338,0.000625
839,1njf,Kd,620.0,6.21,3.8072040756534022,0.0016129032258064
844,1nl4,IC50,0.39,9.41,-0.5575508982722216,2.564102564102564
847,1nlo,Kd,3400.0,5.47,4.814890753547254,0.0002941176470588
848,1nlp,Kd,11000.0,4.96,5.510117638623585,9.09090909090909e-05
856,1noi,Ki,700000.0,3.15,7.969326496790488,1.4285714285714286e-06
857,1noj,Ki,700000.0,3.15,7.969326496790488,1.4285714285714286e-06
858,1nok,Ki,700000.0,3.15,7.969326496790488,1.4285714285714286e-06
877,1nzl,Kd,70.0,7.15,2.5156444936937192,0.0142857142857142
879,1nzv,Kd,400.0,6.4,3.547701936420861,0.0025
902,1o41,IC50,220.0,3.05,3.193707104511439,0.0045454545454545
903,1o42,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
904,1o43,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
905,1o44,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
906,1o45,IC50,0.25,9.6,-0.8208609348724764,4.0
907,1o46,IC50,10.0,8.0,1.3634205007741924,0.1
908,1o47,IC50,4.0,8.4,0.8208609348724764,0.25
