Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
0,11gs,Ki,1500.0,5.82,18848.65543246332,0.0006666666666666
1,13gs,Ki,24000.0,4.62,25994.5592498408,4.1666666666666665e-05
2,16pk,Ki,6000.0,5.22,22421.607341152056,0.0001666666666666
3,1a07,Kd,400.0,6.4,15442.041235843286,0.0025
4,1a08,Kd,2400.0,5.62,20060.01458626352,0.0004166666666666
5,1a09,Kd,200.0,6.7,13655.565281498915,0.005
8,1a1b,Kd,400.0,6.4,15442.041235843286,0.0025
9,1a1c,Kd,400.0,6.4,15442.041235843286,0.0025
23,1a5v,IC50,800000.0,3.1,35032.15118091948,1.25e-06
30,1a8i,Ki,3000.0,5.52,20635.131386807687,0.0003333333333333
32,1a9u,IC50,48.0,7.32,9977.401213453344,0.0208333333333333
41,1agw,IC50,20000.0,4.7,25524.654608653465,5e-05
43,1ahx,Kd,120000.0,3.92,30142.627959073703,8.333333333333334e-06
44,1ahy,Kd,440000.0,3.36,33491.32196539199,2.2727272727272728e-06
57,1ao0,Kd,11000.0,4.96,23983.82539312597,9.09090909090909e-05
61,1aq1,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
64,1aqi,Kd,2400.0,5.62,20060.01458626352,0.0004166666666666
65,1aqj,Kd,340.0,6.47,15023.174698091492,0.0029411764705882
79,1axr,Ki,540000.0,3.27,34019.14679688106,1.851851851851852e-06
85,1azg,Kd,16000.0,4.8,24949.5378081093,6.25e-05
92,1b39,Kd,120.0,6.92,12338.993968341878,0.0083333333333333
93,1b42,Kd,97900.0,4.01,29618.02279071413,1.0214504596527067e-05
94,1b4d,Ki,15600.0,4.81,24884.285208879068,6.41025641025641e-05
118,1bkm,IC50,1800.0,5.74,19318.56007365065,0.0005555555555555
119,1bky,Kd,144000.0,3.84,30612.532600261035,6.944444444444445e-06
121,1bl6,IC50,160.0,6.8,13080.448480954752,0.00625
122,1bl7,IC50,19.0,7.72,7588.820358564833,0.0526315789473684
126,1bmk,IC50,25.0,7.6,8296.137418465809,0.04
131,1bo5,Ki,0.83,3.6,-480.2346750560639,1.2048192771084338
133,1bqm,IC50,45.0,7.35,9811.063501384637,0.0222222222222222
134,1bqn,IC50,600.0,6.22,16487.062677574784,0.0016666666666666
143,1bux,Kd,14000.0,4.85,24605.382008642413,7.142857142857143e-05
144,1bwn,Kd,87.0,7.06,11510.163630533203,0.0114942528735632
151,1c2t,Ki,260.0,6.59,14331.76719488156,0.0038461538461538
153,1c3e,Ki,260.0,6.59,14331.76719488156,0.0038461538461538
158,1c50,IC50,334.0,6.48,14977.286126838571,0.0029940119760479
165,1c8k,IC50,1000.0,6.0,17803.63399073182,0.001
166,1c8l,IC50,6.9,8.16,4978.187394981427,0.144927536231884
176,1ci7,Ki,90.0,7.05,11597.539455729006,0.0111111111111111
200,1czc,Kd,178.0,2.82,13355.218015509805,0.0056179775280898
201,1cze,Kd,178.0,2.62,13355.218015509805,0.0056179775280898
217,1d6n,Ki,31500.0,4.5,26695.42489210541,3.1746031746031745e-05
220,1d8e,IC50,50.0,7.3,10082.613372810178,0.02
230,1dfo,Ki,200.0,6.7,13655.565281498915,0.005
232,1di8,IC50,1000.0,6.0,17803.63399073182,0.001
233,1di9,IC50,5000.0,5.3,21951.702699964728,0.0002
236,1dm2,IC50,70.0,7.15,10949.816727143496,0.0142857142857142
243,1dtq,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
244,1dtt,IC50,5.0,8.3,4148.068709232904,0.2
258,1e1y,IC50,2500.0,5.6,20165.226745620355,0.0004
266,1e9h,IC50,35.0,7.46,9163.340772799123,0.0285714285714285
281,1em6,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
299,1exv,IC50,45.0,7.35,9811.063501384637,0.0222222222222222
301,1ezf,IC50,56.0,7.25,10374.69992659933,0.0178571428571428
302,1f0q,IC50,1000.0,6.0,17803.63399073182,0.001
304,1f28,Ki,16.0,7.8,7145.903817377478,0.0625
323,1fgi,IC50,10000.0,5.0,23738.178654309097,0.0001
324,1fhr,Kd,100000.0,4.0,29672.72331788637,1e-05
326,1fj4,Kd,26000.0,4.59,26200.85652203611,3.846153846153846e-05
334,1fpp,Kd,10.0,8.0,5934.544663577274,0.1
340,1fsg,IC50,9500.0,5.02,23605.97839495229,0.0001052631578947
349,1fvt,IC50,60.0,7.22,10552.51801399751,0.0166666666666666
350,1fvv,IC50,10.0,8.0,5934.544663577274,0.1
365,1g3m,IC50,0.1,10.0,-5934.544663577273,10.0
372,1g5s,IC50,48.0,7.32,9977.401213453344,0.0208333333333333
