Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
53,1al7,Ki,16.0,7.8,1.6417218697449527,0.0625
54,1al8,Ki,4800.0,5.32,5.019079771333231,0.0002083333333333
58,1ao8,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
117,1bkj,Kd,170.0,6.77,3.041039785336824,0.0058823529411764
142,1bug,IC50,43000.0,4.37,6.317365882027743,2.325581395348837e-05
146,1bzf,Kd,5.0,8.3,0.9529900333379542,0.2
234,1dis,Ki,0.022,11.0,-2.2599748985853307,45.45454545454546
265,1e8h,Kd,2100.0,5.68,4.529581894507804,0.0004761904761904
432,1gz3,Ki,230000.0,3.7,7.310289651198034,4.347826086956521e-06
433,1gz4,Ki,230000.0,3.7,7.310289651198034,4.347826086956521e-06
470,1h79,Kd,13000.0,4.89,5.609034705558847,7.692307692307693e-05
471,1h7a,Kd,19000.0,4.72,5.833740377300485,5.263157894736842e-05
523,1i32,IC50,2000.0,5.7,4.500691969758815,0.0005
524,1i33,IC50,75000.0,4.12,6.646758469038378,1.3333333333333332e-05
560,1ihy,Ki,3.5,3.74,0.7417935254832884,0.2857142857142857
602,1jdj,IC50,41.0,2.3,2.198902573569355,0.024390243902439
632,1jr1,Ki,6.0,8.22,1.0609473674761314,0.1666666666666666
648,1k03,Kd,1000.0,6.0,4.090261502322577,0.001
656,1k3t,IC50,64000.0,4.19,6.552844306940006,1.5625e-05
674,1kf6,Ki,200.0,6.7,3.137271468984623,0.005
675,1kfy,Ki,5200.0,5.28,5.066475139657132,0.0001923076923076
682,1kmv,IC50,112.0,6.95,2.7939458626644798,0.0089285714285714
685,1kqb,Ki,1590.0,4.0,4.36485047041805,0.00062893081761
730,1lox,Ki,3000.0,5.52,4.74077840236247,0.0003333333333333
735,1lrt,Ki,2300.0,5.64,4.5834486496496485,0.0004347826086956
762,1me7,Ki,65.0,7.19,2.471763236574224,0.0153846153846153
763,1me8,Ki,65.0,7.19,2.471763236574224,0.0153846153846153
805,1n1g,IC50,12200.0,2.3,5.571426766682109,8.19672131147541e-05
831,1nhg,Ki,50.0,7.3,2.3164105341121464,0.02
833,1nhw,Ki,14300.0,4.84,5.665470341085663,6.993006993006993e-05
854,1nnu,Ki,150.0,6.82,2.96692743415204,0.0066666666666666
859,1nox,Kd,90.0,7.05,2.6644543008539787,0.0111111111111111
866,1ntk,Kd,0.032,10.49,-2.038109165141386,31.25
868,1nu1,Kd,64.0,7.19,2.462582804617429,0.015625
973,1onp,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
1237,1sqb,IC50,11.2,7.95,1.430525361890287,0.0892857142857142
1241,1sqp,IC50,6.3,8.2,1.0898372922251205,0.1587301587301587
1242,1sqq,Kd,15.0,7.82,1.603506933377847,0.0666666666666666
1261,1t1r,IC50,4000.0,5.4,4.911122437195053,0.00025
1262,1t1s,IC50,7000.0,5.15,5.242485495242104,0.0001428571428571
1285,1tfz,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
1286,1tg5,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
1324,1tve,IC50,2100.0,5.68,4.529581894507804,0.0004761904761904
1603,1y4z,Ki,57.0,7.24,2.393995775017801,0.0175438596491228
1615,1yci,Ki,83000.0,4.08,6.706771916054746,1.2048192771084337e-05
1622,1ykp,Kd,1100000.0,2.96,8.23695864017197,9.09090909090909e-07
1632,1yon,Kd,61000.0,4.21,6.524416800020064,1.639344262295082e-05
1925,2cfd,Ki,32.0,7.49,2.052152337181191,0.03125
1926,2cfg,Ki,36.0,7.44,2.1218947349522628,0.0277777777777777
2079,2fr8,Kd,700000.0,3.15,7.969326496790488,1.4285714285714286e-06
2080,2frd,Kd,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
2084,2fsv,Kd,25000.0,4.6,5.996241568998485,4e-05
2107,2g19,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
2235,2hj4,Kd,4290.0,5.37,4.952566740351363,0.0002331002331002
2364,2jbv,Kd,400000.0,3.54,7.637963438743439,2.5e-06
2426,2kgi,Kd,750.0,6.12,3.9199174674899937,0.0013333333333333
2508,2mnz,Kd,6400.0,5.19,5.189423806165814,0.00015625
2547,2np9,Ki,2700.0,5.57,4.678391701668064,0.0003703703703703
2569,2o48,IC50,970.0,6.01,4.072225813631487,0.0010309278350515
2639,2oq6,IC50,250000.0,3.6,7.359662069772678,4e-06
2731,2pnc,Ki,466000.0,3.33,7.728393565114859,2.145922746781116e-06
2733,2poq,IC50,38000.0,4.42,6.244170844736723,2.631578947368421e-05
2739,2psj,Ki,20.0,7.7,1.7738509682104304,0.05
2756,2q1l,IC50,12.4,7.91,1.490793541541256,0.0806451612903225
2762,2q6b,IC50,0.3,9.52,-0.7129036007342993,3.333333333333333
2763,2q6c,IC50,16.7,7.78,1.6670767033968914,0.059880239520958
2810,2qk8,IC50,12.2,7.91,1.481165264359532,0.0819672131147541
2841,2qqs,Kd,400.0,6.4,3.547701936420861,0.0025
2889,2r4f,IC50,1.5,8.82,0.2400864326036549,0.6666666666666666
2940,2toh,Ki,70000.0,4.15,6.605905996016296,1.4285714285714284e-05
3002,2vd7,IC50,4200.0,5.38,4.940012361944043,0.0002380952380952
3030,2vle,IC50,80.0,7.1,2.594711903082907,0.0125
3039,2vr0,Ki,38000.0,4.42,6.244170844736723,2.631578947368421e-05
3081,2w0x,IC50,625000.0,3.2,7.902221635674394,1.6e-06
3094,2w2i,Ki,914.0,6.04,4.03701474495286,0.0010940919037199
3101,2w54,Ki,103.6,6.98,2.7477828069601844,0.0096525096525096
3128,2wa3,IC50,4800.0,3.0,5.019079771333231,0.0002083333333333
3129,2wa4,IC50,18000.0,4.74,5.801725769838602,5.555555555555556e-05
3139,2wd7,Ki,10600.0,4.97,5.488184538588587,9.433962264150944e-05
3207,2wwj,IC50,33000.0,4.48,6.160634538663478,3.0303030303030302e-05
3274,2xcg,Kd,9.0,8.05,1.3010338000797863,0.1111111111111111
3322,2xml,IC50,500000.0,3.3,7.770092537208916,2e-06
3386,2y1d,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
3387,2y1g,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
3398,2y34,Kd,80.0,7.1,2.594711903082907,0.0125
3435,2ybk,IC50,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
3436,2ybp,IC50,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
3437,2ybs,IC50,26000.0,4.59,6.019465172995085,3.846153846153846e-05
3440,2yc0,IC50,1500000.0,2.82,8.42060943724881,6.666666666666667e-07
3449,2yde,IC50,189000.0,3.72,7.194036195361783,5.291005291005291e-06
3473,2yiu,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
3474,2yiv,Ki,130.0,2.78,2.8821937040104624,0.0076923076923076
3534,2z97,Kd,1000.0,6.0,4.090261502322577,0.001
3557,2zlf,IC50,31000.0,4.51,6.123614609765549,3.2258064516129034e-05
3558,2zlg,IC50,2600.0,5.59,4.656044672220893,0.0003846153846153
3599,3ad7,Kd,2000.0,2.52,4.500691969758815,0.0005
3600,3ad8,Kd,2000.0,3.16,4.500691969758815,0.0005
3713,3bgl,IC50,4.5,8.35,0.8906033326435482,0.2222222222222222
3741,3bmn,Ki,35000.0,4.46,6.195475528580057,2.857142857142857e-05
3742,3bmo,Ki,5400.0,5.27,5.088822169104303,0.0001851851851851
3743,3bmq,Ki,3200.0,5.49,4.778993338729577,0.0003125
3920,3dc2,Ki,950000.0,3.02,8.15015091141263,1.0526315789473683e-06
4042,3eig,Ki,21.0,7.68,1.80274089295942,0.0476190476190476
4096,3exf,Kd,290.0,6.54,3.3572839114007635,0.0034482758620689
4156,3fgc,Kd,120000.0,3.92,6.92505983800914,8.333333333333334e-06
4167,3fl8,IC50,54.0,7.27,2.3619811675559177,0.0185185185185185
4168,3fl9,IC50,54.0,1.11,2.3619811675559177,0.0185185185185185
4305,3gl6,Kd,20700.0,4.68,5.884482449729434,4.830917874396135e-05
4347,6s07,Kd,40.0,7.4,2.184281435646669,0.025
4388,3hf6,IC50,26.0,7.59,1.929203670672508,0.0384615384615384
4397,3hii,Ki,290.0,6.54,3.3572839114007635,0.0034482758620689
4417,3hqr,Kd,3000.0,5.52,4.74077840236247,0.0003333333333333
4564,3jq7,Ki,1200.0,5.92,4.198218836460755,0.0008333333333333
4565,3jq8,Ki,35000.0,4.46,6.195475528580057,2.857142857142857e-05
4566,3jq9,Ki,400.0,6.4,3.547701936420861,0.0025
4567,3jqa,Ki,35000.0,4.46,6.195475528580057,2.857142857142857e-05
4568,3jqb,Ki,960.0,6.02,4.066089737995276,0.0010416666666666
4569,3jqf,Ki,35000.0,4.46,6.195475528580057,2.857142857142857e-05
4570,3jqg,Ki,18000.0,4.74,5.801725769838602,5.555555555555556e-05
4655,3khj,IC50,28.0,7.55,1.9730849277920028,0.0357142857142857
4808,3lq4,Kd,5970.0,5.22,5.148240813458901,0.0001675041876046
4928,3n0h,Ki,617.0,6.21,3.804331995649002,0.0016207455429497
4981,3njy,IC50,1700.0,5.77,4.404460286111016,0.0005882352941176
4996,3nrz,Kd,4600.0,5.34,4.993879117085887,0.0002173913043478
5016,3nzc,IC50,96.0,7.02,2.7026692372210843,0.0104166666666666
5121,3ouh,IC50,79.0,7.1,2.587263679089888,0.0126582278481012
5122,3oui,IC50,12600.0,4.9,5.590529261983936,7.936507936507937e-05
5152,3p4q,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333
5153,3p4r,Ki,300.0,2.72,3.3773579015882778,0.0033333333333333
5176,3pcb,Ki,95.0,2.4,2.696468908315862,0.0105263157894736
5177,3pcc,Ki,240000.0,3.62,7.3354903054453775,4.166666666666667e-06
5178,3pch,Ki,4000.0,5.4,4.911122437195053,0.00025
5185,3pdq,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
5197,3pjg,Ki,283000.0,3.55,7.433077392036477,3.5335689045936394e-06
5247,3q2a,Ki,5000.0,5.3,5.043251535660532,0.0002
5374,3r0i,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
5414,3rde,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
5525,3s3v,Ki,593.0,6.23,3.780839618700928,0.0016863406408094
5531,3s7a,IC50,1.1,8.96,0.0564356355268157,0.9090909090909092
5623,3sz9,IC50,5400.0,5.27,5.088822169104303,0.0001851851851851
5624,3szb,IC50,12000.0,4.92,5.561639337234946,8.333333333333333e-05
5645,3t3y,IC50,3400.0,5.47,4.814890753547254,0.0002941176470588
5646,3t4h,IC50,5200.0,5.28,5.066475139657132,0.0001923076923076
5649,3t4v,IC50,500.0,6.3,3.679831034886339,0.002
5662,3tcy,Kd,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
5694,3tjm,Ki,6360.0,5.2,5.185711405290525,0.0001572327044025
5711,3tsd,Ki,218000.0,3.66,7.278561025871629,4.587155963302752e-06
5765,3u78,Ki,2500.0,5.6,4.632821068224293,0.0004
6094,3zhz,Kd,90.0,7.05,2.6644543008539787,0.0111111111111111
6145,3zs0,IC50,200.0,6.7,3.137271468984623,0.005
6146,3zs1,IC50,400.0,6.4,3.547701936420861,0.0025
6236,4aj1,Kd,770000.0,3.11,8.025762132317304,1.2987012987012986e-06
6237,4aj2,Kd,4200000.0,2.38,9.03027386426662,2.380952380952381e-07
6238,4ajk,Kd,770000.0,3.11,8.025762132317304,1.2987012987012986e-06
6239,4ajn,Kd,69.0,7.16,2.507124548141157,0.0144927536231884
