Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
27,1a7x,Kd,0.2,9.7,-0.9529900333379542,5.0
46,1aj6,Kd,1200.0,5.92,4.198218836460755,0.0008333333333333
73,1aw1,Ki,12.0,1.05,1.4713778349123696,0.0833333333333333
99,1b74,Ki,3.0,1.3,0.6505169000398933,0.3333333333333333
120,1bl4,IC50,1.8,8.74,0.3480437667418322,0.5555555555555556
132,1bq3,Ki,4000.0,5.4,4.911122437195053,0.00025
159,1c5f,IC50,860.0,6.07,4.000955347915597,0.0011627906976744
308,1f40,Kd,1000.0,6.0,4.090261502322577,0.001
312,1f8a,Kd,10000.0,5.0,5.45368200309677,0.0001
413,1gsz,IC50,61.0,7.21,2.4341552976974863,0.0163934426229508
437,1gzv,Ki,270.0,6.57,3.314971200893872,0.0037037037037037
456,1h35,IC50,29.0,7.54,1.9938634106265711,0.0344827586206896
457,1h36,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
458,1h37,IC50,59.0,7.23,2.4144159365101183,0.0169491525423728
459,1h39,IC50,289.0,6.54,3.3552385691252624,0.0034602076124567
460,1h3a,IC50,281.0,6.55,3.3386163969339138,0.0035587188612099
461,1h3b,IC50,141.0,6.85,2.930289398850064,0.0070921985815602
462,1h3c,IC50,306.0,6.51,3.3890835520786555,0.0032679738562091
513,1hti,Ki,7400.0,5.13,5.275389848926997,0.0001351351351351
538,1i8h,Kd,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
561,1iig,Ki,240.0,1.57,3.2452288031228003,0.0041666666666666
743,1lzo,Ki,0.0038,4.54,-3.299772660682624,263.1578947368421
759,1mdl,Ki,810000.0,3.09,8.055749603256343,1.234567901234568e-06
772,1ml1,Ki,52000.0,4.28,6.429895640431323,1.923076923076923e-05
778,1mns,Ki,67000.0,4.17,6.5799693242720725,1.492537313432836e-05
829,1nfs,Kd,15.0,9.92,1.603506933377847,0.0666666666666666
850,1nmk,IC50,5.7,8.24,1.0305752742436087,0.175438596491228
932,1o6h,IC50,186.0,6.73,3.094300474919104,0.0053763440860215
934,1o6q,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
935,1o6r,IC50,80.0,7.1,2.594711903082907,0.0125
936,1o79,IC50,406.0,6.39,3.5565178709823355,0.0024630541871921
937,1o8b,Ki,0.27,2.68,-0.7752903014287053,3.7037037037037033
1020,1pbk,Ki,0.9,9.05,-0.062386700694406,1.1111111111111112
1039,1ppw,IC50,50000.0,4.3,6.406672036434724,2e-05
1115,1qng,Kd,13.0,7.89,1.51877320323627,0.0769230769230769
1116,1qnh,Kd,872.0,6.06,4.009160458421529,0.0011467889908256
1120,1qpf,IC50,27.0,7.57,1.9515507001196797,0.037037037037037
1121,1qpl,IC50,3.1,8.51,0.6699326066687795,0.3225806451612903
1238,1sqc,Ki,140.0,6.85,2.926074961129957,0.0071428571428571
1315,1tsi,Ki,4000.0,3.48,4.911122437195053,0.00025
1356,1uj6,Ki,27000.0,3.05,6.041812202442257,3.703703703703704e-05
1471,1w6j,IC50,6.5,8.19,1.1083427358000315,0.1538461538461538
1473,1w6y,Kd,4400.0,5.36,4.96755807272187,0.0002272727272727
1482,1w8l,Ki,35000.0,0.49,6.195475528580057,2.857142857142857e-05
1483,1w8m,Ki,35000.0,1.6,6.195475528580057,2.857142857142857e-05
1631,1ynd,IC50,3.6,8.44,0.7584742341780703,0.2777777777777778
1664,1z4n,Ki,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
1672,1z9h,IC50,2300.0,3.0,4.5834486496496485,0.0004347826086956
1959,2csm,Ki,3300.0,4.3,4.797214037889286,0.0003030303030303
2061,2fkf,Kd,4.3,2.92,0.8636838789309741,0.2325581395348837
2182,2gtv,Kd,7000.0,5.15,5.242485495242104,0.0001428571428571
2202,2h5a,Kd,8000.0,5.1,5.321552904631292,0.000125
2296,2igv,Kd,19700.0,2.23,5.855163292631095,5.076142131979695e-05
2297,2igw,Kd,19700.0,1.31,5.855163292631095,5.076142131979695e-05
2320,2itk,Ki,20.4,7.69,1.7855766187008082,0.0490196078431372
2430,2ko7,Ki,6500.0,5.19,5.198604238122608,0.0001538461538461
2514,2ms4,Kd,15000.0,4.82,5.693768435700425,6.666666666666667e-05
2618,2ohv,IC50,350.0,6.46,3.4686345270316727,0.0028571428571428
2632,2ooh,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
2633,2ooz,IC50,7000.0,5.15,5.242485495242104,0.0001428571428571
2744,2pv2,Kd,1230.0,5.91,4.21283997438344,0.0008130081300813
2745,2pv3,Kd,5570.0,5.25,5.107175766031375,0.0001795332136445
2857,2qve,IC50,219000.0,2.32,7.281270989411904,4.566210045662101e-06
2920,2rjr,IC50,100.0,1.94,2.726841001548385,0.01
2921,2rjs,IC50,100.0,2.28,2.726841001548385,0.01
2938,2sfp,Ki,170.0,1.7,3.041039785336824,0.0058823529411764
2996,2vcq,IC50,920.0,6.04,4.040889083747933,0.0010869565217391
3061,2vvo,IC50,50.0,2.2,2.3164105341121464,0.02
3062,2vvt,IC50,5800.0,5.24,5.131134879611194,0.0001724137931034
3100,2w4i,IC50,500.0,6.3,3.679831034886339,0.002
3228,2x2c,Kd,19.0,7.72,1.7434788749779078,0.0526315789473684
3278,2xcs,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
3279,2xct,IC50,31000.0,4.51,6.123614609765549,3.2258064516129034e-05
3336,2xp3,IC50,6000.0,3.0,5.151208869798708,0.0001666666666666
3337,2xp4,IC50,180000.0,3.74,7.165146270612794,5.555555555555556e-06
3338,2xp5,IC50,360000.0,3.44,7.575576738049032,2.777777777777778e-06
3339,2xp6,IC50,20000.0,4.7,5.864112470533008,5e-05
3340,2xp8,IC50,15000.0,4.82,5.693768435700425,6.666666666666667e-05
3341,2xpa,IC50,4100.0,5.39,4.92574357511774,0.0002439024390243
3342,2xpb,IC50,2000.0,5.7,4.500691969758815,0.0005
3400,2y3p,Kd,1300.0,5.89,4.245614204784655,0.0007692307692307
3468,2yim,Kd,120000.0,3.92,6.92505983800914,8.333333333333334e-06
3526,2z6w,Kd,13.4,7.87,1.536717788611541,0.0746268656716417
3540,2zbk,Kd,2000.0,5.7,4.500691969758815,0.0005
4030,3ee2,IC50,65000.0,4.19,6.562024738896802,1.5384615384615384e-05
4067,3eov,Kd,63.0,7.2,2.4532577929993127,0.0158730158730158
4177,3fq7,IC50,8900.0,2.52,5.384679300612398,0.0001123595505617
4178,3fqa,IC50,8900.0,0.49,5.384679300612398,0.0001123595505617
4463,3i6c,Ki,12000.0,4.92,5.561639337234946,8.333333333333333e-05
4486,3if7,Kd,61.0,7.21,2.4341552976974863,0.0163934426229508
4502,3ijg,Kd,54000.0,4.27,6.452242669878495,1.851851851851852e-05
4579,3jyj,Ki,1800.0,5.74,4.43830526906441,0.0005555555555555
4625,3kab,IC50,630000.0,3.2,7.906939796096083,1.587301587301587e-06
4626,3kac,IC50,740000.0,3.13,8.002230850475382,1.3513513513513513e-06
4627,3kad,IC50,7500.0,5.12,5.283337968264187,0.0001333333333333
4628,3kaf,IC50,830.0,6.08,3.979930914506361,0.0012048192771084
4629,3kag,IC50,6600.0,5.18,5.207644505325524,0.0001515151515151
4630,3kah,IC50,260.0,6.59,3.2926241714467004,0.0038461538461538
4631,3kai,IC50,3900.0,5.41,4.896131104824548,0.0002564102564102
4639,3kce,IC50,16000.0,4.8,5.73198337206753,6.25e-05
4734,3l5r,IC50,38.0,7.42,2.153909342414146,0.0263157894736842
4815,3luo,Kd,113.0,6.95,2.799209239542864,0.0088495575221238
5003,3ntp,IC50,12000.0,4.92,5.561639337234946,8.333333333333333e-05
5068,3odi,Kd,15.0,7.82,1.603506933377847,0.0666666666666666
5069,3odk,IC50,720000.0,3.14,7.98600720548527,1.388888888888889e-06
5070,3odl,Kd,61.0,7.21,2.4341552976974863,0.0163934426229508
5101,3oob,Kd,21600.0,4.67,5.909683103976779,4.629629629629629e-05
5659,3tc5,Kd,6800.0,5.17,5.225321220983492,0.0001470588235294
5717,3ttz,IC50,4.0,8.4,0.8208609348724764,0.25
5747,3u18,IC50,810.0,6.09,3.965488100933765,0.0012345679012345
5750,3u2k,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
6046,3wnr,IC50,530.0,6.28,3.714333570378156,0.0018867924528301
6047,3wns,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
6048,3wnt,IC50,530.0,6.28,3.714333570378156,0.0018867924528301
6340,4b6c,IC50,690.0,6.16,3.870545048915349,0.0014492753623188
6365,4bae,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
6647,4dgb,Kd,130000.0,3.89,6.97245520633304,7.692307692307692e-06
6687,4drk,IC50,8360.0,5.08,5.347616446925584,0.0001196172248803
6688,4drm,IC50,5800.0,5.24,5.131134879611194,0.0001724137931034
6689,4drn,IC50,5800.0,5.24,5.131134879611194,0.0001724137931034
6690,4dro,IC50,3900.0,5.41,4.896131104824548,0.0002564102564102
6691,4drp,IC50,3900.0,5.41,4.896131104824548,0.0002564102564102
6804,4em7,IC50,7700.0,5.11,5.29892113076892,0.0001298701298701
6806,4emv,IC50,5.0,8.3,0.9529900333379542,0.2
6992,4gee,Ki,1.6,9.0,0.2783013689707604,0.625
6994,4gfn,Ki,5.0,8.3,0.9529900333379542,0.2
6996,4ggl,Ki,6.3,9.0,1.0898372922251205,0.1587301587301587
7127,4hnc,Ki,129.0,3.17,2.8776212797450595,0.0077519379844961
7166,4hxw,Ki,2.0,8.7,0.4104304674362382,0.5
