,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
0,11gs,Ki,1500.0,5.82,4.330347934926232,0.0006666666666666666
1,13gs,Ki,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
2,16pk,Ki,6000.0,5.22,5.151208869798708,0.00016666666666666666
3,1a07,Kd,400.0,6.4,3.547701936420861,0.0025
4,1a08,Kd,2400.0,5.62,4.608649303896993,0.0004166666666666667
5,1a09,Kd,200.0,6.7,3.137271468984623,0.005
6,1a0q,Ki,27.0,7.57,1.9515507001196795,0.037037037037037035
7,1a0t,Kd,27.0,1.3,1.9515507001196795,0.037037037037037035
8,1a1b,Kd,400.0,6.4,3.547701936420861,0.0025
9,1a1c,Kd,400.0,6.4,3.547701936420861,0.0025
10,1a2c,IC50,500.0,6.3,3.679831034886339,0.002
11,1a37,Kd,120.0,6.92,2.834798335686562,0.008333333333333333
12,1a3e,Kd,3.5,8.46,0.7417935254832884,0.2857142857142857
13,1a42,Kd,0.13,9.89,-1.2080677983121149,7.692307692307692
14,1a46,Ki,2000.0,5.7,4.500691969758815,0.0005
15,1a4g,IC50,4.0,8.4,0.8208609348724764,0.25
16,1a4h,Kd,1200.0,5.92,4.198218836460755,0.0008333333333333334
17,1a4m,Ki,0.0001,13.0,-5.453682003096769,10000.0
18,1a4q,IC50,3600.0,5.44,4.848735736500648,0.0002777777777777778
19,1a50,Kd,200.0,6.7,3.137271468984623,0.005
20,1a52,Ki,0.138,9.86,-1.172706486745182,7.246376811594202
21,1a5g,Ki,0.071,10.15,-1.5662179174496111,14.084507042253522
22,1a5h,Ki,500.0,6.3,3.679831034886339,0.002
23,1a5v,IC50,800000.0,3.1,8.048393906179676,1.25e-06
24,1a61,Ki,2.4,8.62,0.5183878015744153,0.4166666666666667
25,1a7c,Kd<,100000.0,4.0,6.817102503870962,1e-05
26,1a7t,Ki,100000.0,1.64,6.817102503870962,1e-05
27,1a7x,Kd,0.2,9.7,-0.9529900333379542,5.0
28,1a85,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
29,1a86,IC50,101000.0,4.0,6.822994353477726,9.900990099009901e-06
30,1a8i,Ki,3000.0,5.52,4.74077840236247,0.0003333333333333333
31,1a8t,Ki,1600.0,5.8,4.368562871293338,0.000625
32,1a9u,IC50,48.0,7.32,2.2922387697848463,0.020833333333333332
33,1abf,Kd,3800.0,5.42,4.880750343962531,0.0002631578947368421
34,1abt,Kd,1400.0,5.85,4.289495461904149,0.0007142857142857143
35,1acj,IC50,8.2,8.09,1.2459125402314009,0.12195121951219513
36,1ad8,Ki,250.0,6.6,3.2694005674501003,0.004
37,1af2,Ki,1000.0,3.1,4.090261502322577,0.001
38,1af6,Kd,1000.0,1.82,4.090261502322577,0.001
39,1ag9,Kd,1.0,9.0,0.0,1.0
40,1agm,Ki,0.001,12.0,-4.090261502322577,1000.0
41,1agw,IC50,20000.0,4.7,5.864112470533008,5e-05
42,1aht,Ki,620.0,6.21,3.8072040756534027,0.0016129032258064516
43,1ahx,Kd,120000.0,3.92,6.9250598380091395,8.333333333333334e-06
44,1ahy,Kd,440000.0,3.36,7.694399074270254,2.2727272727272728e-06
45,1ai6,Ki,440000.0,3.97,7.694399074270254,2.2727272727272728e-06
