Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
175,1ch8,Ki,100.0,7.0,11869.089327154548,0.01
335,1fpy,Ki,1000.0,6.0,17803.63399073182,0.001
607,1jii,IC50,1.0,9.0,0.0,1.0
608,1jij,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
609,1jik,IC50,0.2,9.7,-4148.068709232904,5.0
610,1jil,IC50,4.0,8.4,3572.951908688739,0.25
640,1juy,Ki,22.0,7.66,7966.667356738522,0.0454545454545454
756,1mau,Kd,0.005,11.3,-13655.565281498915,200.0
757,1maw,Kd,0.005,1.1,-13655.565281498915,200.0
836,1nj1,Ki,25.0,7.6,8296.137418465809,0.04
837,1nj5,Ki,50.0,7.3,10082.613372810178,0.02
1025,1pfy,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
1026,1pg2,Kd,11000.0,4.96,23983.82539312597,9.09090909090909e-05
1100,1qf4,IC50,665.0,6.18,16752.16113136396,0.0015037593984962
1101,1qf5,IC50,43.0,7.37,9693.891506181646,0.0232558139534883
1200,1rv1,IC50,140.0,6.85,12736.292681487865,0.0071428571428571
1266,1t3t,Ki,11000.0,4.96,23983.82539312597,9.09090909090909e-05
1270,1t4e,Kd,80.0,7.1,11293.97252661038,0.0125
1320,1ttv,IC50,160.0,6.8,13080.448480954752,0.00625
1407,1uys,Ki,1000.0,3.6,17803.63399073182,0.001
1466,1w2x,Kd,7200.0,5.14,22891.511982339387,0.0001388888888888
1620,1yid,Kd,10000.0,5.0,23738.178654309097,0.0001
1640,1yvh,Kd,43.0,7.37,9693.891506181646,0.0232558139534883
1719,2a25,Kd,24000.0,4.62,25994.5592498408,4.1666666666666665e-05
1741,2ad5,Ki,110000.0,3.96,29918.370056703247,9.090909090909093e-06
1760,2am1,IC50,1000.0,6.0,17803.63399073182,0.001
1761,2am2,IC50,8000.0,5.1,23163.06185376493,0.000125
1791,2axi,IC50,140.0,6.85,12736.292681487865,0.0071428571428571
2014,2ez5,Kd,3000.0,5.52,20635.131386807687,0.0003333333333333
2184,2gv2,IC50,5.0,8.3,4148.068709232904,0.2
2310,2ioa,Ki,3200.0,5.49,20801.4690988764,0.0003125
2374,2jfh,Ki,870000.0,3.06,35248.34228484231,1.149425287356322e-06
2393,2jo9,Kd,52100.0,4.28,27992.28413976717,1.9193857965451052e-05
2448,2l3r,Kd,22000.0,4.66,25770.301347470344,4.545454545454545e-05
2486,2ltx,Kd,4100.0,5.39,21440.22715755423,0.0002439024390243
2487,2lty,Kd,4200.0,5.38,21502.334741141007,0.0002380952380952
2488,2ltz,Kd,4500.0,5.35,21680.152828539187,0.0002222222222222
2494,2lzg,Kd,16.9,7.77,7286.94849034256,0.0591715976331361
2499,2m3o,Kd,5000.0,5.3,21951.702699964728,0.0002
2513,2mps,Kd,3900.0,5.41,21311.33330019033,0.0002564102564102
2526,2n8t,Kd,279000.0,3.37,32317.1813644913,3.5842293906810035e-06
2651,2ov4,Kd,18000.0,4.74,25253.104737227924,5.555555555555556e-05
2944,2uuo,IC50,170000.0,3.77,31040.332734478943,5.882352941176471e-06
2945,2uup,IC50,105000.0,3.98,29798.472159606816,9.523809523809525e-06
2978,2v5a,IC50,150.0,6.82,12914.110768886045,0.0066666666666666
