#code,score
4crc_100,-8.232496160332142
4crc_106,-8.232496160332142
4crc_120,-15.806898672712402
4crc_126,-8.232496160332142
4crc_131,-8.232496160332142
4crc_132,-8.232496160332142
4crc_138,-8.232496160332142
4crc_140,-8.232496160332142
4crc_149,-8.232496160332142
4crc_164,-8.232496160332142
4crc_168,-8.232496160332142
4crc_175,-8.232496160332142
4crc_185,-8.232496160332142
4crc_192,-8.232496160332142
4crc_212,-8.232496160332142
4crc_215,-8.232496160332142
4crc_217,-8.232496160332142
4crc_263,-8.232496160332142
4crc_291,-8.232496160332142
4crc_314,-8.232496160332142
4crc_323,-8.232496160332142
4crc_368,-8.232496160332142
4crc_391,-8.232496160332142
4crc_401,-8.232496160332142
4crc_411,-8.232496160332142
4crc_412,-8.232496160332142
4crc_417,-8.232496160332142
4crc_423,-23.28984183772757
4crc_426,-8.232496160332142
4crc_443,-8.232496160332142
4crc_447,-8.232496160332142
4crc_464,-8.232496160332142
4crc_475,-8.232496160332142
4crc_480,-23.28984183772757
4crc_481,-8.232496160332142
4crc_485,-8.232496160332142
4crc_486,-23.28984183772757
4crc_493,-23.28984183772757
4crc_505,-8.232496160332142
4crc_509,-15.806898672712402
4crc_511,-8.232496160332142
4crc_517,-8.232496160332142
4crc_528,-8.232496160332142
4crc_533,-23.28984183772757
4crc_537,-8.232496160332142
4crc_538,-8.232496160332142
4crc_542,-8.232496160332142
4crc_544,-8.232496160332142
4crc_549,-8.232496160332142
4crc_557,-8.232496160332142
4crc_560,-8.232496160332142
4crc_561,-8.232496160332142
4crc_564,-8.232496160332142
4crc_569,-8.232496160332142
4crc_571,-8.232496160332142
4crc_574,-8.232496160332142
4crc_575,-8.232496160332142
4crc_586,-8.232496160332142
4crc_588,-8.232496160332142
4crc_590,-8.232496160332142
4crc_591,-23.28984183772757
4crc_592,-8.232496160332142
4crc_597,-8.232496160332142
4crc_618,-8.232496160332142
4crc_620,-23.28984183772757
4crc_626,-8.232496160332142
4crc_627,-8.232496160332142
4crc_633,-23.28984183772757
4crc_636,-8.232496160332142
4crc_644,-23.28984183772757
4crc_646,-8.232496160332142
4crc_648,-8.232496160332142
4crc_649,-8.232496160332142
4crc_656,-15.806898672712402
4crc_661,-15.806898672712402
4crc_665,-8.232496160332142
4crc_673,-8.232496160332142
4crc_680,-8.232496160332142
4crc_682,-8.232496160332142
4crc_685,-8.232496160332142
4crc_694,-8.232496160332142
4crc_716,-15.806898672712402
4crc_717,-8.232496160332142
4crc_724,-15.806898672712402
4crc_734,-15.806898672712402
4crc_743,-8.232496160332142
4crc_758,-8.232496160332142
4crc_770,-8.232496160332142
4crc_821,-8.232496160332142
4crc_840,-8.232496160332142
4crc_968,-8.232496160332142
4crc_99,-8.232496160332142
