#code,score
5c2h_119,-15.806898672712402
5c2h_160,-15.806898672712402
5c2h_204,-15.806898672712402
5c2h_216,-15.806898672712402
5c2h_240,-15.806898672712402
5c2h_244,-15.806898672712402
5c2h_247,-15.806898672712402
5c2h_251,-15.806898672712402
5c2h_252,-27.886247363542
5c2h_256,-15.806898672712402
5c2h_259,-15.806898672712402
5c2h_274,-15.806898672712402
5c2h_292,-15.806898672712402
5c2h_295,-15.806898672712402
5c2h_308,-15.806898672712402
5c2h_352,-15.806898672712402
5c2h_394,-15.806898672712402
5c2h_405,-15.806898672712402
5c2h_406,-27.886247363542
5c2h_421,-15.806898672712402
5c2h_424,-15.806898672712402
5c2h_427,-15.806898672712402
5c2h_431,-15.806898672712402
5c2h_432,-15.806898672712402
5c2h_444,-15.806898672712402
5c2h_457,-15.806898672712402
5c2h_462,-15.806898672712402
5c2h_467,-15.806898672712402
5c2h_471,-15.806898672712402
5c2h_475,-27.886247363542
5c2h_48,-15.806898672712402
5c2h_481,-27.886247363542
5c2h_482,-27.886247363542
5c2h_484,-15.806898672712402
5c2h_486,-15.806898672712402
5c2h_496,-15.806898672712402
5c2h_500,-15.806898672712402
5c2h_507,-15.806898672712402
5c2h_509,-15.806898672712402
5c2h_513,-15.806898672712402
5c2h_516,-15.806898672712402
5c2h_517,-15.806898672712402
5c2h_519,-15.806898672712402
5c2h_520,-15.806898672712402
5c2h_524,-15.806898672712402
5c2h_533,-15.806898672712402
5c2h_536,-15.806898672712402
5c2h_537,-15.806898672712402
5c2h_544,-15.806898672712402
5c2h_545,-15.806898672712402
5c2h_547,-15.806898672712402
5c2h_548,-15.806898672712402
5c2h_553,-15.806898672712402
5c2h_561,-15.806898672712402
5c2h_565,-15.806898672712402
5c2h_566,-15.806898672712402
5c2h_572,-15.806898672712402
5c2h_575,-15.806898672712402
5c2h_576,-15.806898672712402
5c2h_579,-27.886247363542
5c2h_585,-15.806898672712402
5c2h_597,-15.806898672712402
5c2h_599,-15.806898672712402
5c2h_602,-15.806898672712402
5c2h_608,-15.806898672712402
5c2h_611,-15.806898672712402
5c2h_613,-15.806898672712402
5c2h_624,-15.806898672712402
5c2h_627,-15.806898672712402
5c2h_640,-15.806898672712402
5c2h_641,-15.806898672712402
5c2h_644,-27.886247363542
5c2h_646,-15.806898672712402
5c2h_649,-15.806898672712402
5c2h_651,-23.28984183772757
5c2h_653,-15.806898672712402
5c2h_657,-15.806898672712402
5c2h_663,-15.806898672712402
5c2h_666,-15.806898672712402
5c2h_682,-15.806898672712402
5c2h_686,-15.806898672712402
5c2h_696,-15.806898672712402
5c2h_697,-15.806898672712402
5c2h_698,-15.806898672712402
5c2h_700,-15.806898672712402
5c2h_756,-15.806898672712402
5c2h_758,-15.806898672712402
5c2h_764,-15.806898672712402
5c2h_775,-15.806898672712402
5c2h_816,-15.806898672712402
5c2h_831,-15.806898672712402
5c2h_848,-15.806898672712402
5c2h_860,-15.806898672712402
5c2h_89,-15.806898672712402
5c2h_910,-15.806898672712402
5c2h_922,-15.806898672712402
5c2h_940,-15.806898672712402
