#code,score
4cra_102,-15.806898672712402
4cra_113,-15.806898672712402
4cra_119,-15.806898672712402
4cra_124,-15.806898672712402
4cra_126,-27.886247363542
4cra_130,-15.806898672712402
4cra_151,-15.806898672712402
4cra_155,-15.806898672712402
4cra_175,-15.806898672712402
4cra_201,-15.806898672712402
4cra_204,-15.806898672712402
4cra_214,-15.806898672712402
4cra_219,-15.806898672712402
4cra_224,-15.806898672712402
4cra_230,-15.806898672712402
4cra_24,-15.806898672712402
4cra_240,-15.806898672712402
4cra_250,-15.806898672712402
4cra_258,-15.806898672712402
4cra_270,-15.806898672712402
4cra_276,-15.806898672712402
4cra_281,-15.806898672712402
4cra_283,-15.806898672712402
4cra_292,-15.806898672712402
4cra_296,-15.806898672712402
4cra_302,-15.806898672712402
4cra_307,-15.806898672712402
4cra_318,-15.806898672712402
4cra_354,-15.806898672712402
4cra_358,-15.806898672712402
4cra_364,-15.806898672712402
4cra_375,-15.806898672712402
4cra_378,-15.806898672712402
4cra_383,-15.806898672712402
4cra_4,-15.806898672712402
4cra_413,-15.806898672712402
4cra_422,-15.806898672712402
4cra_439,-15.806898672712402
4cra_441,-15.806898672712402
4cra_444,-15.806898672712402
4cra_448,-15.806898672712402
4cra_456,-15.806898672712402
4cra_470,-15.806898672712402
4cra_472,-15.806898672712402
4cra_477,-15.806898672712402
4cra_479,-15.806898672712402
4cra_496,-27.886247363542
4cra_504,-15.806898672712402
4cra_523,-15.806898672712402
4cra_525,-15.806898672712402
4cra_533,-15.806898672712402
4cra_538,-15.806898672712402
4cra_540,-15.806898672712402
4cra_541,-15.806898672712402
4cra_547,-27.886247363542
4cra_548,-15.806898672712402
4cra_549,-27.886247363542
4cra_564,-15.806898672712402
4cra_566,-15.806898672712402
4cra_569,-15.806898672712402
4cra_572,-27.886247363542
4cra_576,-15.806898672712402
4cra_578,-15.806898672712402
4cra_579,-15.806898672712402
4cra_580,-15.806898672712402
4cra_584,-15.806898672712402
4cra_589,-15.806898672712402
4cra_590,-15.806898672712402
4cra_591,-15.806898672712402
4cra_595,-15.806898672712402
4cra_596,-23.28984183772757
4cra_604,-15.806898672712402
4cra_61,-15.806898672712402
4cra_610,-15.806898672712402
4cra_624,-15.806898672712402
4cra_636,-15.806898672712402
4cra_644,-15.806898672712402
4cra_656,-15.806898672712402
4cra_658,-27.886247363542
4cra_680,-15.806898672712402
4cra_689,-15.806898672712402
4cra_695,-15.806898672712402
4cra_716,-15.806898672712402
4cra_719,-15.806898672712402
4cra_720,-15.806898672712402
4cra_748,-15.806898672712402
4cra_795,-15.806898672712402
4cra_81,-15.806898672712402
4cra_827,-15.806898672712402
4cra_828,-15.806898672712402
4cra_830,-15.806898672712402
4cra_855,-15.806898672712402
4cra_861,-15.806898672712402
4cra_893,-15.806898672712402
4cra_905,-15.806898672712402
4cra_918,-15.806898672712402
4cra_941,-15.806898672712402
4cra_953,-15.806898672712402
4cra_967,-15.806898672712402
4cra_972,-15.806898672712402
