#code,score
3qgy_127,-15.806898672712402
3qgy_133,-15.806898672712402
3qgy_20,-15.806898672712402
3qgy_208,-15.806898672712402
3qgy_209,-15.806898672712402
3qgy_211,-15.806898672712402
3qgy_233,-15.806898672712402
3qgy_237,-15.806898672712402
3qgy_255,-15.806898672712402
3qgy_265,-15.806898672712402
3qgy_273,-15.806898672712402
3qgy_297,-15.806898672712402
3qgy_306,-15.806898672712402
3qgy_318,-15.806898672712402
3qgy_339,-15.806898672712402
3qgy_358,-15.806898672712402
3qgy_372,-15.806898672712402
3qgy_374,-15.806898672712402
3qgy_404,-27.886247363542
3qgy_407,-15.806898672712402
3qgy_413,-27.886247363542
3qgy_427,-15.806898672712402
3qgy_429,-15.806898672712402
3qgy_443,-15.806898672712402
3qgy_447,-15.806898672712402
3qgy_457,-15.806898672712402
3qgy_462,-23.28984183772757
3qgy_464,-15.806898672712402
3qgy_465,-15.806898672712402
3qgy_467,-15.806898672712402
3qgy_477,-27.886247363542
3qgy_481,-15.806898672712402
3qgy_483,-15.806898672712402
3qgy_500,-15.806898672712402
3qgy_501,-15.806898672712402
3qgy_511,-15.806898672712402
3qgy_516,-15.806898672712402
3qgy_518,-15.806898672712402
3qgy_52,-15.806898672712402
3qgy_526,-27.886247363542
3qgy_542,-15.806898672712402
3qgy_555,-15.806898672712402
3qgy_564,-15.806898672712402
3qgy_569,-15.806898672712402
3qgy_572,-27.886247363542
3qgy_576,-15.806898672712402
3qgy_581,-15.806898672712402
3qgy_588,-15.806898672712402
3qgy_594,-15.806898672712402
3qgy_596,-27.886247363542
3qgy_607,-15.806898672712402
3qgy_610,-15.806898672712402
3qgy_627,-15.806898672712402
3qgy_628,-15.806898672712402
3qgy_630,-15.806898672712402
3qgy_631,-15.806898672712402
3qgy_633,-15.806898672712402
3qgy_646,-15.806898672712402
3qgy_658,-15.806898672712402
3qgy_659,-15.806898672712402
3qgy_662,-15.806898672712402
3qgy_664,-15.806898672712402
3qgy_666,-15.806898672712402
3qgy_677,-15.806898672712402
3qgy_678,-27.886247363542
3qgy_681,-15.806898672712402
3qgy_683,-15.806898672712402
3qgy_685,-15.806898672712402
3qgy_687,-15.806898672712402
3qgy_688,-15.806898672712402
3qgy_691,-15.806898672712402
3qgy_694,-15.806898672712402
3qgy_695,-27.886247363542
3qgy_697,-15.806898672712402
3qgy_699,-15.806898672712402
3qgy_855,-15.806898672712402
3qgy_9,-15.806898672712402
3qgy_939,-15.806898672712402
