#code,score
4m0z_402,-15.806898672712402
4m0z_41,-15.806898672712402
4m0z_415,-15.806898672712402
4m0z_436,-15.806898672712402
4m0z_439,-15.806898672712402
4m0z_443,-15.806898672712402
4m0z_444,-15.806898672712402
4m0z_450,-15.806898672712402
4m0z_455,-15.806898672712402
4m0z_456,-15.806898672712402
4m0z_457,-15.806898672712402
4m0z_462,-15.806898672712402
4m0z_473,-15.806898672712402
4m0z_477,-15.806898672712402
4m0z_487,-15.806898672712402
4m0z_492,-15.806898672712402
4m0z_494,-15.806898672712402
4m0z_501,-15.806898672712402
4m0z_505,-8.232496160332142
4m0z_508,-15.806898672712402
4m0z_516,-15.806898672712402
4m0z_517,-8.232496160332142
4m0z_526,-8.232496160332142
4m0z_529,-8.232496160332142
4m0z_532,-8.232496160332142
4m0z_539,-8.232496160332142
4m0z_552,-8.232496160332142
4m0z_558,-8.232496160332142
4m0z_560,-15.806898672712402
4m0z_568,-15.806898672712402
4m0z_571,-15.806898672712402
4m0z_574,-15.806898672712402
4m0z_575,-8.232496160332142
4m0z_580,-8.232496160332142
4m0z_581,-8.232496160332142
4m0z_584,-15.806898672712402
4m0z_600,-15.806898672712402
4m0z_601,-8.232496160332142
4m0z_603,-15.806898672712402
4m0z_614,-8.232496160332142
4m0z_615,-8.232496160332142
4m0z_626,-8.232496160332142
4m0z_633,-8.232496160332142
4m0z_634,-8.232496160332142
4m0z_640,-15.806898672712402
4m0z_641,-15.806898672712402
4m0z_646,-8.232496160332142
4m0z_648,-15.806898672712402
4m0z_650,-15.806898672712402
4m0z_662,-8.232496160332142
4m0z_666,-15.806898672712402
4m0z_669,-8.232496160332142
4m0z_678,-15.806898672712402
4m0z_680,-15.806898672712402
4m0z_683,-8.232496160332142
4m0z_684,-15.806898672712402
4m0z_685,-23.28984183772757
4m0z_686,-15.806898672712402
4m0z_690,-8.232496160332142
4m0z_695,-8.232496160332142
4m0z_696,-8.232496160332142
4m0z_697,-8.232496160332142
4m0z_699,-8.232496160332142
4m0z_700,-15.806898672712402
4m0z_779,-15.806898672712402
4m0z_869,-15.806898672712402
4m0z_878,-8.232496160332142
4m0z_880,-15.806898672712402
4m0z_882,-15.806898672712402
4m0z_883,-15.806898672712402
