#code,score
3ui7_133,-15.806898672712402
3ui7_138,-15.806898672712402
3ui7_151,-27.886247363542
3ui7_16,-15.806898672712402
3ui7_208,-15.806898672712402
3ui7_227,-15.806898672712402
3ui7_240,-27.886247363542
3ui7_282,-15.806898672712402
3ui7_287,-15.806898672712402
3ui7_333,-15.806898672712402
3ui7_335,-15.806898672712402
3ui7_408,-27.886247363542
3ui7_424,-27.886247363542
3ui7_445,-15.806898672712402
3ui7_459,-15.806898672712402
3ui7_47,-15.806898672712402
3ui7_471,-27.886247363542
3ui7_494,-15.806898672712402
3ui7_533,-27.886247363542
3ui7_545,-27.886247363542
3ui7_552,-27.886247363542
3ui7_562,-27.886247363542
3ui7_565,-27.886247363542
3ui7_577,-15.806898672712402
3ui7_578,-15.806898672712402
3ui7_586,-15.806898672712402
3ui7_606,-15.806898672712402
3ui7_625,-15.806898672712402
3ui7_630,-27.886247363542
3ui7_635,-27.886247363542
3ui7_638,-27.886247363542
3ui7_648,-27.886247363542
3ui7_651,-27.886247363542
3ui7_655,-27.886247363542
3ui7_659,-27.886247363542
3ui7_664,-27.886247363542
3ui7_673,-27.886247363542
3ui7_675,-23.28984183772757
3ui7_683,-15.806898672712402
3ui7_690,-27.886247363542
3ui7_696,-15.806898672712402
3ui7_697,-15.806898672712402
3ui7_703,-15.806898672712402
3ui7_714,-15.806898672712402
3ui7_718,-15.806898672712402
3ui7_719,-27.886247363542
3ui7_721,-27.886247363542
3ui7_730,-15.806898672712402
3ui7_732,-27.886247363542
3ui7_735,-15.806898672712402
3ui7_753,-27.886247363542
3ui7_759,-27.886247363542
3ui7_760,-23.28984183772757
3ui7_762,-23.28984183772757
3ui7_767,-27.886247363542
3ui7_772,-27.886247363542
3ui7_774,-15.806898672712402
3ui7_776,-15.806898672712402
3ui7_782,-27.886247363542
3ui7_784,-15.806898672712402
3ui7_786,-15.806898672712402
3ui7_790,-15.806898672712402
3ui7_795,-27.886247363542
3ui7_797,-15.806898672712402
3ui7_818,-23.28984183772757
3ui7_826,-15.806898672712402
3ui7_840,-27.886247363542
3ui7_843,-15.806898672712402
3ui7_859,-15.806898672712402
3ui7_860,-15.806898672712402
3ui7_861,-15.806898672712402
3ui7_864,-15.806898672712402
3ui7_877,-15.806898672712402
3ui7_878,-27.886247363542
3ui7_883,-15.806898672712402
3ui7_898,-15.806898672712402
3ui7_90,-27.886247363542
3ui7_900,-27.886247363542
3ui7_907,-15.806898672712402
3ui7_911,-15.806898672712402
3ui7_922,-27.886247363542
3ui7_932,-15.806898672712402
3ui7_933,-27.886247363542
3ui7_934,-23.28984183772757
3ui7_942,-23.28984183772757
3ui7_956,-15.806898672712402
3ui7_970,-15.806898672712402
3ui7_993,-23.28984183772757
3ui7_995,-27.886247363542
