#code,score
3uuo_14,-27.886247363542
3uuo_181,-27.886247363542
3uuo_187,-27.886247363542
3uuo_212,-23.28984183772757
3uuo_247,-27.886247363542
3uuo_249,-27.886247363542
3uuo_267,-27.886247363542
3uuo_269,-15.806898672712402
3uuo_274,-15.806898672712402
3uuo_420,-27.886247363542
3uuo_430,-27.886247363542
3uuo_440,-27.886247363542
3uuo_447,-27.886247363542
3uuo_456,-23.28984183772757
3uuo_471,-23.28984183772757
3uuo_497,-23.28984183772757
3uuo_503,-27.886247363542
3uuo_522,-27.886247363542
3uuo_523,-27.886247363542
3uuo_525,-15.806898672712402
3uuo_526,-23.28984183772757
3uuo_528,-27.886247363542
3uuo_543,-15.806898672712402
3uuo_546,-27.886247363542
3uuo_550,-15.806898672712402
3uuo_556,-23.28984183772757
3uuo_567,-15.806898672712402
3uuo_568,-27.886247363542
3uuo_571,-27.886247363542
3uuo_582,-15.806898672712402
3uuo_588,-23.28984183772757
3uuo_590,-27.886247363542
3uuo_593,-27.886247363542
3uuo_607,-27.886247363542
3uuo_609,-15.806898672712402
3uuo_614,-27.886247363542
3uuo_619,-15.806898672712402
3uuo_625,-15.806898672712402
3uuo_628,-23.28984183772757
3uuo_635,-15.806898672712402
3uuo_636,-15.806898672712402
3uuo_645,-27.886247363542
3uuo_668,-15.806898672712402
3uuo_669,-15.806898672712402
3uuo_674,-27.886247363542
3uuo_677,-27.886247363542
3uuo_695,-15.806898672712402
3uuo_7,-27.886247363542
3uuo_709,-27.886247363542
3uuo_711,-27.886247363542
3uuo_712,-27.886247363542
3uuo_721,-23.28984183772757
3uuo_724,-15.806898672712402
3uuo_726,-23.28984183772757
3uuo_734,-15.806898672712402
3uuo_739,-15.806898672712402
3uuo_744,-23.28984183772757
3uuo_752,-23.28984183772757
3uuo_757,-15.806898672712402
3uuo_759,-23.28984183772757
3uuo_772,-23.28984183772757
3uuo_777,-15.806898672712402
3uuo_781,-15.806898672712402
3uuo_783,-15.806898672712402
3uuo_799,-15.806898672712402
3uuo_815,-23.28984183772757
3uuo_842,-15.806898672712402
3uuo_843,-23.28984183772757
3uuo_849,-15.806898672712402
3uuo_850,-15.806898672712402
3uuo_865,-15.806898672712402
3uuo_871,-15.806898672712402
3uuo_881,-15.806898672712402
3uuo_888,-27.886247363542
3uuo_889,-27.886247363542
3uuo_890,-23.28984183772757
3uuo_892,-15.806898672712402
3uuo_943,-27.886247363542
3uuo_952,-23.28984183772757
3uuo_968,-27.886247363542
3uuo_981,-27.886247363542
3uuo_982,-23.28984183772757
