#code,score
4ty7_101,-15.806898672712402
4ty7_106,-15.806898672712402
4ty7_224,-15.806898672712402
4ty7_254,-15.806898672712402
4ty7_26,-27.886247363542
4ty7_264,-15.806898672712402
4ty7_35,-15.806898672712402
4ty7_381,-15.806898672712402
4ty7_412,-23.28984183772757
4ty7_415,-23.28984183772757
4ty7_439,-15.806898672712402
4ty7_442,-15.806898672712402
4ty7_447,-27.886247363542
4ty7_451,-15.806898672712402
4ty7_456,-27.886247363542
4ty7_459,-23.28984183772757
4ty7_474,-15.806898672712402
4ty7_480,-15.806898672712402
4ty7_481,-15.806898672712402
4ty7_483,-23.28984183772757
4ty7_492,-27.886247363542
4ty7_494,-27.886247363542
4ty7_496,-23.28984183772757
4ty7_5,-15.806898672712402
4ty7_50,-15.806898672712402
4ty7_506,-23.28984183772757
4ty7_507,-15.806898672712402
4ty7_513,-27.886247363542
4ty7_515,-15.806898672712402
4ty7_518,-27.886247363542
4ty7_529,-27.886247363542
4ty7_539,-23.28984183772757
4ty7_543,-15.806898672712402
4ty7_549,-27.886247363542
4ty7_553,-15.806898672712402
4ty7_558,-15.806898672712402
4ty7_56,-15.806898672712402
4ty7_561,-15.806898672712402
4ty7_562,-27.886247363542
4ty7_563,-15.806898672712402
4ty7_566,-27.886247363542
4ty7_574,-23.28984183772757
4ty7_576,-27.886247363542
4ty7_586,-15.806898672712402
4ty7_589,-15.806898672712402
4ty7_594,-27.886247363542
4ty7_595,-15.806898672712402
4ty7_598,-27.886247363542
4ty7_599,-15.806898672712402
4ty7_606,-15.806898672712402
4ty7_608,-15.806898672712402
4ty7_613,-27.886247363542
4ty7_62,-15.806898672712402
4ty7_624,-15.806898672712402
4ty7_627,-23.28984183772757
4ty7_631,-15.806898672712402
4ty7_636,-15.806898672712402
4ty7_637,-27.886247363542
4ty7_646,-15.806898672712402
4ty7_649,-15.806898672712402
4ty7_654,-15.806898672712402
4ty7_655,-15.806898672712402
4ty7_656,-15.806898672712402
4ty7_657,-27.886247363542
4ty7_658,-15.806898672712402
4ty7_662,-23.28984183772757
4ty7_663,-15.806898672712402
4ty7_668,-15.806898672712402
4ty7_669,-27.886247363542
4ty7_671,-23.28984183772757
4ty7_673,-15.806898672712402
4ty7_674,-27.886247363542
4ty7_676,-23.28984183772757
4ty7_678,-27.886247363542
4ty7_682,-23.28984183772757
4ty7_687,-15.806898672712402
4ty7_694,-27.886247363542
4ty7_697,-23.28984183772757
4ty7_702,-15.806898672712402
4ty7_734,-15.806898672712402
4ty7_74,-15.806898672712402
4ty7_744,-15.806898672712402
4ty7_763,-15.806898672712402
4ty7_764,-15.806898672712402
4ty7_766,-15.806898672712402
4ty7_775,-15.806898672712402
4ty7_808,-15.806898672712402
4ty7_817,-15.806898672712402
4ty7_834,-15.806898672712402
4ty7_857,-15.806898672712402
4ty7_86,-15.806898672712402
4ty7_861,-15.806898672712402
4ty7_862,-15.806898672712402
4ty7_88,-23.28984183772757
4ty7_895,-15.806898672712402
4ty7_916,-15.806898672712402
4ty7_925,-15.806898672712402
4ty7_951,-15.806898672712402
4ty7_96,-23.28984183772757
4ty7_963,-15.806898672712402
