#code,score
5c28_113,140.58638411280367
5c28_133,140.8623369663149
5c28_146,187.0144973154226
5c28_2,177.25123678220268
5c28_3,186.7963959469808
5c28_30,187.43091887504116
5c28_324,172.9687823259261
5c28_345,189.7579198738675
5c28_35,198.35218918065527
5c28_382,192.64262035508926
5c28_4,193.7294556554528
5c28_424,188.0160738991353
5c28_451,177.07468888737455
5c28_456,196.15132274031942
5c28_460,169.28199022276402
5c28_469,134.22471179359127
5c28_47,181.21622066307944
5c28_503,149.48630442962542
5c28_508,148.34300775348754
5c28_516,138.52759256380068
5c28_525,165.9448272827799
5c28_528,168.74544589403513
5c28_531,115.29929744568828
5c28_542,167.1831622979753
5c28_543,150.09469690677957
5c28_549,130.21886973994572
5c28_550,164.50047067222073
5c28_563,175.87701756380812
5c28_569,150.49028205715356
5c28_572,129.96655612189628
5c28_588,152.50567991199438
5c28_589,174.1389004480944
5c28_593,127.01623795481282
5c28_600,175.0421850431157
5c28_604,192.1062793177127
5c28_614,179.07866466451236
5c28_624,201.49592214201533
5c28_627,189.61310127084806
5c28_643,173.64581515021436
5c28_664,181.18228194638291
5c28_675,158.59385706118337
5c28_681,130.9906401277005
5c28_693,184.30258150740588
5c28_702,192.56827997440703
5c28_706,182.53197614656327
5c28_709,188.658842767437
5c28_71,190.35009755454035
5c28_715,178.10108326643942
5c28_723,137.46982243054273
5c28_725,136.56098359448413
5c28_727,164.6989907524123
5c28_729,156.62738225567054
5c28_735,168.26847579870085
5c28_741,166.9892591780425
5c28_743,143.27741936760506
5c28_746,148.513350189502
5c28_747,178.619029553316
5c28_755,137.60429250725002
5c28_758,137.0680158561389
5c28_761,141.90524187257205
5c28_762,86.35415153999394
5c28_766,131.74677374007481
5c28_767,134.2656546771288
5c28_770,123.56563137964072
5c28_771,124.83245673564892
5c28_772,74.84863003278673
5c28_773,72.51229258326025
5c28_775,132.39883474811117
5c28_781,110.46126444101243
5c28_782,76.89785644805882
5c28_783,102.4056112725426
5c28_784,84.68773089927242
5c28_785,89.95880456392005
5c28_787,66.70216656121808
5c28_788,99.32746882832318
5c28_789,99.32699429782367
5c28_790,96.48759513534314
5c28_791,63.5844444856227
5c28_792,68.29897685875926
5c28_794,71.18851309254444
5c28_807,182.26415057084168
5c28_829,176.0979845292802
5c28_845,178.46615862878656
5c28_850,186.7951682046724
5c28_858,136.1636300806648
5c28_866,136.82769789566112
5c28_876,142.90610969162768
5c28_877,116.02542470942198
5c28_879,162.75476152274953
5c28_881,150.19186188492918
5c28_882,158.34163957100628
5c28_883,120.33778476700883
5c28_885,119.42004257201388
5c28_928,184.8222911102759
5c28_934,186.90803051670218
5c28_97,181.47998009581028
