#code,score
4cr9_217,223.02511153651938
4cr9_232,238.25877201482217
4cr9_254,220.8046631102372
4cr9_264,228.4512592652851
4cr9_271,236.32641228283694
4cr9_280,244.85291444611832
4cr9_286,219.4233971558991
4cr9_307,185.98069698997259
4cr9_358,191.52312531457702
4cr9_359,200.3219838755278
4cr9_408,188.85575294512537
4cr9_411,201.2299087852647
4cr9_423,165.59955851901447
4cr9_424,174.10168961602952
4cr9_431,191.62724426597393
4cr9_434,168.03704092530944
4cr9_435,188.79251210365055
4cr9_438,234.57018494396584
4cr9_480,204.00426897383852
4cr9_492,192.61265433564046
4cr9_503,110.72776733674311
4cr9_534,109.76197747394858
4cr9_551,130.25890969753115
4cr9_559,148.58558410017838
4cr9_565,106.62295453999627
4cr9_575,127.68258122329017
4cr9_577,76.74386829038544
4cr9_580,113.31652032059304
4cr9_587,138.38231603802922
4cr9_589,112.10885976724317
4cr9_595,172.9105162902603
4cr9_630,197.65562471845212
4cr9_662,144.54311535592518
4cr9_666,152.0972172574672
4cr9_689,161.67039540959556
4cr9_690,162.0093617841024
4cr9_708,107.78103054473254
4cr9_710,130.97340324109481
4cr9_715,98.99740036013701
4cr9_717,95.79648933522998
4cr9_726,150.594883433054
4cr9_730,89.3735985257948
4cr9_734,115.87442221816514
4cr9_741,107.33821690240131
4cr9_743,78.60187086009742
4cr9_746,63.79097170238632
4cr9_748,153.92733782662384
4cr9_750,64.60239609937223
4cr9_752,77.39015466378628
4cr9_754,79.87220778491603
4cr9_755,115.80747369084948
4cr9_758,103.18680078860254
4cr9_759,107.04653301391254
4cr9_762,85.12211706950006
4cr9_763,79.24559750382227
4cr9_766,79.17847954097235
4cr9_769,72.38910117538869
4cr9_779,68.09297556799814
4cr9_782,89.39879734965677
4cr9_783,75.68486148153251
4cr9_789,50.50022145306068
4cr9_790,66.77665099172769
4cr9_791,79.97410400908805
4cr9_792,49.19604830752434
4cr9_794,51.78466128489284
4cr9_795,51.80697001047997
4cr9_796,72.40054576886973
4cr9_797,59.29086932969858
4cr9_798,53.99809001612003
4cr9_799,36.478118285345595
4cr9_821,87.17209470980309
4cr9_822,127.46060387359549
4cr9_843,98.73659983140725
4cr9_849,136.8938454330543
4cr9_855,89.39559727850363
4cr9_861,83.77711049345113
4cr9_864,90.05561660743243
4cr9_869,87.51638896724394
4cr9_874,89.48763060819334
4cr9_876,85.98999785332444
4cr9_881,87.68226796921081
4cr9_884,85.60920756236818
4cr9_885,84.87336360039056
4cr9_887,84.60825869125892
4cr9_891,100.28502243959107
4cr9_894,76.08228397066877
4cr9_897,81.84880146763358
4cr9_920,191.80766425149056
4cr9_933,110.0465646824068
4cr9_970,95.27303895952012
4cr9_984,110.20562839377777
