#code,score
4m0y_214,251.74435835792173
4m0y_224,276.7448884880218
4m0y_232,258.7064405328918
4m0y_252,271.7855312840169
4m0y_336,245.8924840174905
4m0y_407,248.19281663215042
4m0y_410,251.22578133373375
4m0y_416,270.06142315107667
4m0y_426,270.62616352320214
4m0y_448,182.3277774364218
4m0y_461,215.2227525826397
4m0y_467,207.7305709045127
4m0y_476,220.220849768867
4m0y_485,215.87721483138557
4m0y_488,251.97525017860627
4m0y_493,199.99503689176092
4m0y_509,189.3772532515114
4m0y_512,235.74152234892236
4m0y_513,240.36388389992933
4m0y_514,197.84709583211801
4m0y_524,198.94620201482655
4m0y_525,236.32555663562212
4m0y_532,278.6308050477417
4m0y_534,180.4707880974427
4m0y_537,237.13140979357027
4m0y_544,225.17344327999336
4m0y_545,199.57286640508462
4m0y_546,184.2599295582419
4m0y_547,218.69345243073673
4m0y_549,186.1741084437394
4m0y_558,193.712922383382
4m0y_561,219.99549316450836
4m0y_567,209.89605493891546
4m0y_570,175.30299398205364
4m0y_574,195.8148172401212
4m0y_586,151.04770262307935
4m0y_589,198.92151081778857
4m0y_591,239.9437301586448
4m0y_592,238.8735264691878
4m0y_598,255.4811505314045
4m0y_601,237.00226965570465
4m0y_610,252.29069517051445
4m0y_619,226.7814685721437
4m0y_631,270.8356979332507
4m0y_646,252.0215765500379
4m0y_655,245.63882599408447
4m0y_659,210.6416705750876
4m0y_662,270.64777120880916
4m0y_669,253.16521995057192
4m0y_682,187.08065976195843
4m0y_684,245.1051939401849
4m0y_686,244.28255720025865
4m0y_697,261.862957828689
4m0y_739,237.96469293373391
4m0y_740,237.5608088208707
4m0y_743,184.08028965318675
4m0y_748,225.6374818076693
4m0y_750,199.50654808193258
4m0y_752,166.1451943221555
4m0y_753,204.1405992417268
4m0y_756,250.34937539099343
4m0y_757,265.07708686067616
4m0y_758,264.7016228612821
4m0y_759,267.0783501305836
4m0y_767,260.37235850139996
4m0y_814,247.98425857407602
4m0y_822,247.0961156205796
4m0y_827,263.3149208561372
4m0y_839,250.59011008053952
4m0y_846,236.03210850355302
4m0y_856,264.6749787390767
4m0y_863,265.88170598035833
4m0y_873,258.41707206901043
4m0y_883,254.16625096252494
4m0y_907,261.3140861885238
4m0y_920,261.34062160815694
4m0y_922,240.99656389929365
4m0y_923,238.3931021403114
4m0y_951,225.38185442418387
4m0y_952,257.44445388367154
