#code,score
3uuo_14,272.44348395491596
3uuo_181,278.19404407983757
3uuo_187,273.4077650855267
3uuo_212,275.4153690125686
3uuo_247,269.0635862383233
3uuo_249,323.63886885905197
3uuo_267,271.7659492692459
3uuo_269,207.18971459599993
3uuo_274,281.4785537643899
3uuo_420,229.40454756222104
3uuo_430,217.20568602567855
3uuo_440,228.74314872743795
3uuo_447,236.78834276916803
3uuo_456,235.16158117756063
3uuo_471,247.7580296887866
3uuo_497,254.86140221139115
3uuo_503,239.5326795937475
3uuo_522,191.04280632193945
3uuo_523,230.14266979304534
3uuo_525,255.27045915914417
3uuo_526,219.47368660009116
3uuo_528,208.1223374369779
3uuo_543,227.88074674957522
3uuo_546,246.38054502616146
3uuo_550,58.859807514072415
3uuo_556,224.1614995831324
3uuo_567,179.6505411269068
3uuo_568,119.74279169179906
3uuo_571,239.93575591527332
3uuo_582,243.62947261484766
3uuo_588,184.52294454911367
3uuo_590,216.5991936330265
3uuo_593,222.81215707128567
3uuo_607,220.04468538483783
3uuo_609,299.39276950014255
3uuo_614,261.069924045169
3uuo_619,289.60078577866153
3uuo_625,216.53287029706732
3uuo_628,249.0067905300573
3uuo_635,202.83735015613792
3uuo_636,158.94188138499823
3uuo_645,236.98907560596123
3uuo_668,252.96545633279806
3uuo_669,77.58828340609973
3uuo_674,222.45384387009855
3uuo_677,252.4643279531875
3uuo_695,245.96730060323674
3uuo_7,271.87932650951257
3uuo_709,272.4356548620651
3uuo_711,271.0463502022828
3uuo_712,259.5635161496007
3uuo_721,285.1461046953726
3uuo_724,287.383265962279
3uuo_726,288.01126015312684
3uuo_734,222.37510359233923
3uuo_739,272.2016730839992
3uuo_744,272.37885978312585
3uuo_752,262.6728042346532
3uuo_757,326.80244789045736
3uuo_759,209.18090735547074
3uuo_772,273.15271589634574
3uuo_777,271.8741654596801
3uuo_781,230.12691930561064
3uuo_783,251.93013299260704
3uuo_799,232.17354268655413
3uuo_815,266.26321721222655
3uuo_842,246.54051345184217
3uuo_843,242.3866396310798
3uuo_849,242.27280611133762
3uuo_850,247.3412710036681
3uuo_865,244.8826444748824
3uuo_871,242.82096839057132
3uuo_881,270.04135792315486
3uuo_888,267.79441224793874
3uuo_889,220.93232361558847
3uuo_890,219.32364113995027
3uuo_892,295.14011380804607
3uuo_943,257.93630548244
3uuo_952,281.8101557976965
3uuo_968,284.3666034191262
3uuo_981,246.74350400925726
3uuo_982,272.0993202153881
