#code,score
4qd6_103,279.51295769275265
4qd6_160,306.39192985765084
4qd6_167,289.6586150955385
4qd6_187,246.18800231184696
4qd6_207,317.28307969110483
4qd6_219,337.5754351246866
4qd6_230,346.4897988843889
4qd6_265,415.44031081199284
4qd6_268,271.48898718129686
4qd6_276,293.88626272385216
4qd6_290,323.6054000306117
4qd6_294,378.64017074316035
4qd6_298,237.8230126033059
4qd6_302,318.84690934183806
4qd6_312,276.7378280158081
4qd6_339,326.03161266656645
4qd6_346,297.29524199254047
4qd6_347,320.52591862101553
4qd6_387,276.05855547902274
4qd6_390,290.588825368141
4qd6_397,273.51696733221803
4qd6_408,215.35161228630307
4qd6_414,306.2931577869594
4qd6_428,354.1012327128066
4qd6_429,315.2495388653357
4qd6_44,293.9073586812821
4qd6_448,266.5712729017339
4qd6_449,89.53031381158702
4qd6_460,210.60458577771843
4qd6_465,246.64238390936865
4qd6_471,267.50247558530833
4qd6_473,285.2841007146988
4qd6_475,310.3450429083233
4qd6_490,282.2879653082353
4qd6_501,292.15290024087193
4qd6_507,256.63868984634274
4qd6_511,342.4346210550261
4qd6_516,301.68918359820896
4qd6_518,251.82155248059198
4qd6_519,246.9611168252266
4qd6_520,297.98955459676273
4qd6_528,250.46690445825882
4qd6_529,150.43054654145047
4qd6_540,168.73493496094116
4qd6_547,168.11528264978816
4qd6_568,120.59358548233897
4qd6_573,219.18636826567626
4qd6_574,221.41649392742886
4qd6_578,254.09869364938797
4qd6_58,337.99223663193413
4qd6_588,277.2690769194271
4qd6_593,190.91092242734067
4qd6_6,272.97253194984654
4qd6_612,272.3462262861518
4qd6_614,269.3925919616626
4qd6_62,288.319292392796
4qd6_621,288.7673361281332
4qd6_623,338.9541782155124
4qd6_639,320.7215631325944
4qd6_642,234.40022973901682
4qd6_653,272.8571690900374
4qd6_671,284.96542041019774
4qd6_673,282.45737293613143
4qd6_674,227.7908505800953
4qd6_675,244.34732054136853
4qd6_678,267.49655182637656
4qd6_681,247.55845079359324
4qd6_683,280.03178448463433
4qd6_687,132.264544186005
4qd6_700,253.38532923888994
4qd6_707,293.39911714767277
4qd6_708,299.7515442211814
4qd6_709,287.5288796757715
4qd6_714,298.97003979045104
4qd6_737,282.83700788200196
4qd6_790,307.17782887460606
4qd6_82,279.2511875970477
4qd6_825,330.59165715033083
4qd6_835,298.7064597131313
4qd6_84,300.58686722202594
4qd6_847,280.3372858075423
4qd6_85,313.73616840335364
4qd6_925,321.00671673601045
4qd6_934,327.85082674345983
4qd6_939,331.6994611014022
4qd6_942,330.1589561044071
4qd6_948,306.85606935740407
4qd6_954,335.6929423896899
4qd6_958,345.8279171933549
4qd6_960,326.5082183806586
4qd6_971,326.94962213629776
4qd6_975,315.90082360078287
4qd6_978,312.8697976517568
