#code,score
4cra_102,271.90402982936337
4cra_113,369.3586313704599
4cra_119,372.383540624748
4cra_124,293.50796121614695
4cra_126,377.809883713093
4cra_130,355.9497621698534
4cra_151,350.27484239038404
4cra_155,384.1241698085898
4cra_175,381.9877473338643
4cra_201,405.8089430652862
4cra_204,447.1774850743126
4cra_214,415.1607008084485
4cra_219,399.98612475496543
4cra_224,449.1749091070213
4cra_230,456.5350078608209
4cra_24,286.32441440943404
4cra_240,369.73880985628386
4cra_250,400.23551116517365
4cra_258,440.0486631307015
4cra_270,380.9897737428969
4cra_276,400.47424285686344
4cra_281,450.5123836462547
4cra_283,450.9671001883841
4cra_292,415.6288850964541
4cra_296,402.50628028803754
4cra_302,371.2653378494777
4cra_307,344.26315089396684
4cra_318,387.26649546778896
4cra_354,413.50873878301263
4cra_358,378.4410610663168
4cra_364,396.8684957831913
4cra_375,358.4424668294802
4cra_378,362.37676031245627
4cra_383,375.77437938068243
4cra_4,406.95435219183884
4cra_413,270.5932812269927
4cra_422,372.8231463715171
4cra_439,296.2358024260028
4cra_441,292.432277806828
4cra_444,292.4542525020551
4cra_448,310.7001179131159
4cra_456,275.6163504145698
4cra_470,347.53275393287953
4cra_472,306.66717795800497
4cra_477,247.91397829331115
4cra_479,378.94563436544377
4cra_496,326.3326416352575
4cra_504,322.7448927578318
4cra_523,253.84905385197973
4cra_525,285.2182768889658
4cra_533,253.25631671464393
4cra_538,313.86397291587645
4cra_540,358.29156481761913
4cra_541,338.4038436725613
4cra_547,380.81604135851927
4cra_548,325.2734337794641
4cra_549,272.6274664604157
4cra_564,312.1240814633489
4cra_566,290.4452035641621
4cra_569,281.8288745637992
4cra_572,274.0480744662279
4cra_576,289.43245247041625
4cra_578,355.9770013371497
4cra_579,341.4122381733384
4cra_580,287.2870170541939
4cra_584,233.64303646292848
4cra_589,261.37222455718637
4cra_590,337.0297499838372
4cra_591,292.81738407556907
4cra_595,251.33089800945504
4cra_596,302.40674327210644
4cra_604,324.5554397510988
4cra_61,342.76043856745275
4cra_610,350.9145949177546
4cra_624,294.0436169423225
4cra_636,375.25744441630565
4cra_644,308.8644053555076
4cra_656,284.22876623048165
4cra_658,282.2339465321936
4cra_680,177.14914485937865
4cra_689,225.17496909819934
4cra_695,296.4352251920557
4cra_716,364.8383785525325
4cra_719,389.817367906518
4cra_720,384.1133708822295
4cra_748,317.2174941370533
4cra_795,336.2194995199375
4cra_81,321.2529969382168
4cra_827,323.1337605562637
4cra_828,304.2377124421827
4cra_830,362.0840826040049
4cra_855,371.5941813095372
4cra_861,346.23364025850134
4cra_893,392.7073269660204
4cra_905,396.51733422356034
4cra_918,369.9838217043425
4cra_941,349.7224176444613
4cra_953,365.29556554341644
4cra_967,327.35229785462235
4cra_972,329.163451466818
